ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400941794,2017,"September 09, 2017",Navy Midshipmen,Tulane Green Wave,"2-0, 1-0 Conf","1-1, 0-1 Conf",23,21,,,Final,CBSSN,7,7,9,0,,0,13,0,8,,NCAAF,15,11,326,262,132,71,194,191,0-0,7-41,2,0,30:23,29:37,6-15,3-14,1-2,2-4,4-12,8-13,11.0,5.5,1,0,52,46,3.7,4.2,1,0,,,,,,,,,,,,,,,,,,
400941813,2017,"September 30, 2017",Tulsa Golden Hurricane,Navy Midshipmen,"1-4, 0-1 Conf","4-0, 3-0 Conf",21,31,,,Final,ESPNU,14,0,0,7,,0,14,3,14,,NCAAF,12,24,344,511,115,90,229,421,5-40,9-83,0,1,20:22,39:38,6-14,4-12,0-2,1-1,12-18,3-4,6.4,22.5,0,0,39,68,5.9,6.2,0,1,,,,,,,,,,,,,,,,,,
400941823,2017,"October 14, 2017",Memphis Tigers,Navy Midshipmen,"5-1, 2-1 Conf","5-1, 3-1 Conf",30,27,,,Final,ESPNU,7,3,10,10,,10,0,9,8,,NCAAF,24,19,397,334,279,20,118,314,9-39,5-65,1,5,22:56,37:04,4-14,7-14,0-1,2-2,24-40,1-8,7.0,2.5,0,2,29,68,4.1,4.6,1,3,,,,,,,,,,,,,,,,,,
400941834,2017,"November 02, 2017",Temple Owls,Navy Midshipmen,"4-5, 2-3 Conf","5-3, 3-3 Conf",34,26,,,Final,ESPN,10,7,14,3,,3,3,7,13,,NCAAF,20,20,393,362,289,226,104,136,6-50,7-69,1,1,26:25,33:35,8-13,7-16,0-0,3-5,22-30,13-19,9.6,11.9,1,1,28,52,3.7,2.6,0,0,,,,,,,,,,,,,,,,,,
400934582,2017,"November 18, 2017",Notre Dame Fighting Irish,Navy Midshipmen,"9-2, 6-1 Home","6-4, 2-3 Away",24,17,,,Final,NBC,3,7,7,7,,0,10,7,0,,NCAAF,16,23,327,318,164,41,163,277,3-35,2-16,1,1,17:18,42:42,4-8,8-18,0-0,4-6,9-18,3-8,9.1,5.1,0,1,31,72,5.3,3.8,1,0,,,,,,,,,,,,,,,,,,
400938592,2017,"September 01, 2017",Florida Atlantic Owls,Navy Midshipmen,"0-1, 0-1 Home","1-0, 1-0 Away",19,42,,,Final,ESPNU,3,7,3,6,,7,14,14,7,,NCAAF,16,23,326,526,286,110,40,416,4-20,2-20,2,2,20:13,39:47,5-14,9-17,0-1,2-2,21-33,3-10,8.7,11.0,2,1,24,68,1.7,6.1,0,1,,,,,,,,,,,,,,,,,,
400941804,2017,"September 23, 2017",Navy Midshipmen,Cincinnati Bearcats,"3-0, 2-0 Conf","2-2, 0-1 Conf",42,32,,,Final,CBSSN,14,7,14,7,,7,10,7,8,,NCAAF,31,22,622,439,53,381,569,58,4-50,6-60,1,1,36:51,23:09,6-8,5-13,0-0,3-3,2-3,28-46,17.7,8.3,0,0,72,23,7.9,2.5,1,1,,,,,,,,,,,,,,,,,,
400941815,2017,"October 07, 2017",Navy Midshipmen,Air Force Falcons,"5-0, 3-0 Home","1-4, 0-3 Away",48,45,,,Final,CBSSN,7,21,10,10,,7,3,14,21,,NCAAF,22,27,557,621,86,281,471,340,4-35,3-25,0,2,32:28,27:32,7-14,7-10,1-1,0-0,4-12,10-17,7.2,16.5,0,0,57,55,8.3,6.2,0,2,,,,,,,,,,,,,,,,,,
400941825,2017,"October 21, 2017",Navy Midshipmen,UCF Knights,"5-2, 3-2 Conf","6-0, 4-0 Conf",21,31,,,Final,CBSSN,0,7,7,7,,7,7,10,7,,NCAAF,19,22,419,483,171,236,248,247,4-40,7-55,3,1,33:59,26:01,9-17,8-13,0-3,0-1,5-14,16-24,12.2,9.8,2,1,59,42,4.2,5.9,1,0,,,,,,,,,,,,,,,,,,
400941841,2017,"November 11, 2017",Navy Midshipmen,SMU Mustangs,"6-3, 4-3 Conf","6-4, 3-3 Conf",43,40,,,Final,CBSSN,13,21,6,3,,5,6,21,8,,NCAAF,24,21,559,426,0,261,559,165,5-68,7-65,2,2,38:23,21:37,5-13,5-11,3-5,1-1,0-1,16-30,0.0,8.7,1,2,72,31,7.8,5.3,1,0,,,,,,,,,,,,,,,,,,
400941850,2017,"November 24, 2017",Houston Cougars,Navy Midshipmen,"7-4, 5-3 Conf","6-5, 4-4 Conf",24,14,,,Final,ESPN,7,0,7,10,,0,14,0,0,,NCAAF,16,19,380,291,277,74,103,217,4-43,4-32,2,1,23:29,36:31,3-13,6-16,1-1,1-3,21-27,3-8,10.3,9.3,0,1,32,60,3.2,3.6,2,0,,,,,,,,,,,,,,,,,,
400934572,2017,"December 09, 2017",Navy Midshipmen,Army Black Knights,6-6,9-3,13,14,,,Final,CBS,3,7,3,0,,7,0,0,7,,NCAAF,12,15,296,241,2,20,294,221,4-25,2-10,0,0,28:35,31:25,2-11,6-11,2-2,1-1,1-2,1-1,1.0,20.0,0,0,46,49,6.4,4.5,0,0,,,,,,,,,,,,,,,,,,
400953400,2017,"December 28, 2017",Navy Midshipmen,Virginia Cavaliers,"7-6, 5-1 Home","6-7, 2-4 Away",49,7,,,Final,ESPN,14,14,14,7,,7,0,0,0,,NCAAF,24,11,452,175,0,145,452,30,3-25,4-40,0,3,42:00,18:00,9-16,4-13,3-3,1-3,0-1,16-36,0.0,4.0,0,1,76,18,5.9,1.7,0,2,,,,,,,,,,,,,,,,,,
