ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401117864,2019,"September 14, 2019",Navy Midshipmen,East Carolina Pirates,"2-0, 1-0 Conf","1-2, 0-1 Conf",42,10,NAVY -7.0,54.0,Final,CBSSN,14,14,14,0,,0,3,0,7,,NCAAF
401117516,2019,"October 05, 2019",Navy Midshipmen,Air Force Falcons,"3-1, 3-0 Home","3-2, 1-2 Away",34,25,AFA -3.0,47.0,Final,CBSSN,0,14,7,13,,3,3,3,16,,NCAAF
401117883,2019,"October 19, 2019",Navy Midshipmen,South Florida Bulls,"5-1, 3-1 Conf","3-4, 1-2 Conf",35,3,NAVY -15.5,52.0,Final,CBSSN,7,14,0,14,,0,3,0,0,,NCAAF
401117894,2019,"November 01, 2019",UConn Huskies,Navy Midshipmen,"2-7, 0-5 Conf","7-1, 5-1 Conf",10,56,NAVY -26.5,55.0,Final,ESPN2,7,3,0,0,,14,14,14,14,,NCAAF
401117911,2019,"November 23, 2019",Navy Midshipmen,SMU Mustangs,"8-2, 6-1 Conf","9-2, 5-2 Conf",35,28,NAVY -3.5,69.0,Final,CBSSN,7,3,10,15,,7,14,0,7,,NCAAF
401117857,2019,"August 31, 2019",Navy Midshipmen,Holy Cross Crusaders,"1-0, 1-0 Home","0-1, 0-1 Away",45,7,,,Final,CBSSN,10,14,14,7,,0,7,0,0,,NCAAF
401117871,2019,"September 26, 2019",Memphis Tigers,Navy Midshipmen,"4-0, 1-0 Conf","2-1, 1-1 Conf",35,23,MEM -10.5,54.0,Final,ESPN,7,7,14,7,,13,7,0,3,,NCAAF
401117882,2019,"October 12, 2019",Tulsa Golden Hurricane,Navy Midshipmen,"2-4, 0-2 Conf","4-1, 2-1 Conf",17,45,TLSA -1.0,53.0,Final,ESPNU,3,0,7,7,,7,21,0,17,,NCAAF
401117890,2019,"October 26, 2019",Navy Midshipmen,Tulane Green Wave,"6-1, 4-1 Conf","5-3, 2-2 Conf",41,38,NAVY -4.0,58.0,Final,CBSSN,21,10,0,10,,0,14,14,10,,NCAAF
401114338,2019,"November 16, 2019",Notre Dame Fighting Irish,Navy Midshipmen,"8-2, 6-0 Home","7-2, 2-2 Away",52,20,ND -7.0,56.0,Final,NBC,14,24,7,7,,0,3,7,10,,NCAAF
401117916,2019,"November 30, 2019",Houston Cougars,Navy Midshipmen,"4-8, 2-6 Conf","9-2, 7-1 Conf",41,56,NAVY -9.5,56.0,Final,ESPN2,14,13,7,7,,21,7,14,14,,NCAAF
401114335,2019,"December 14, 2019",Navy Midshipmen,Army Black Knights,10-2,5-8,31,7,NAVY -11.5,41.0,Final,CBS,0,14,7,10,,7,0,0,0,,NCAAF
401135284,2019,"December 31, 2019",Kansas State Wildcats,Navy Midshipmen,8-5,11-2,17,20,NAVY -2.0,54.0,Final,ESPN,0,10,0,7,,3,7,7,3,,NCAAF
