ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401117864,2019,"September 14, 2019",Navy Midshipmen,East Carolina Pirates,"2-0, 1-0 Conf","1-2, 0-1 Conf",42,10,NAVY -7.0,54.0,Final,CBSSN,14,14,14,0,,0,3,0,7,,NCAAF,27,10,468,222,153,138,315,84,5-54,6-55,1,2,38:12,21:48,6-14,2-13,3-4,1-1,6-8,11-23,19.1,6.0,0,1,64,29,4.9,2.9,1,1,,,,,,,,,,,,,,,,,,
401117516,2019,"October 05, 2019",Navy Midshipmen,Air Force Falcons,"3-1, 3-0 Home","3-2, 1-2 Away",34,25,AFA -3.0,47.0,Final,CBSSN,0,14,7,13,,3,3,3,16,,NCAAF,16,15,376,354,162,246,214,108,7-52,1-12,3,3,27:51,32:09,4-11,5-17,1-1,1-3,6-8,11-26,20.3,9.5,0,1,50,45,4.3,2.4,3,2,,,,,,,,,,,,,,,,,,
401117883,2019,"October 19, 2019",Navy Midshipmen,South Florida Bulls,"5-1, 3-1 Conf","3-4, 1-2 Conf",35,3,NAVY -15.5,52.0,Final,CBSSN,7,14,0,14,,0,3,0,0,,NCAAF,23,13,457,264,23,114,434,150,6-45,8-65,3,1,30:50,29:10,9-12,7-18,0-0,0-1,1-4,15-30,5.8,3.8,2,1,59,37,7.4,4.1,1,0,,,,,,,,,,,,,,,,,,
401117894,2019,"November 01, 2019",UConn Huskies,Navy Midshipmen,"2-7, 0-5 Conf","7-1, 5-1 Conf",10,56,NAVY -26.5,55.0,Final,ESPN2,7,3,0,0,,14,14,14,14,,NCAAF,21,24,313,573,205,165,108,408,6-56,4-47,3,0,32:53,27:07,4-15,5-9,0-2,2-2,16-34,3-6,6.0,27.5,2,0,38,51,2.8,8.0,1,0,,,,,,,,,,,,,,,,,,
401117911,2019,"November 23, 2019",Navy Midshipmen,SMU Mustangs,"8-2, 6-1 Conf","9-2, 5-2 Conf",35,28,NAVY -3.5,69.0,Final,CBSSN,7,3,10,15,,7,14,0,7,,NCAAF,28,15,540,344,162,251,378,93,5-31,4-35,0,1,39:40,20:20,6-17,5-13,4-6,1-2,9-15,16-29,10.8,8.7,0,0,73,27,5.2,3.4,0,1,,,,,,,,,,,,,,,,,,
401117857,2019,"August 31, 2019",Navy Midshipmen,Holy Cross Crusaders,"1-0, 1-0 Home","0-1, 0-1 Away",45,7,,,Final,CBSSN,10,14,14,7,,0,7,0,0,,NCAAF,28,14,531,231,103,167,428,64,3-25,3-15,1,1,36:05,23:55,8-12,3-12,2-2,0-1,6-9,16-29,11.4,5.8,0,0,67,27,6.4,2.4,1,1,,,,,,,,,,,,,,,,,,
401117871,2019,"September 26, 2019",Memphis Tigers,Navy Midshipmen,"4-0, 1-0 Conf","2-1, 1-1 Conf",35,23,MEM -10.5,54.0,Final,ESPN,7,7,14,7,,13,7,0,3,,NCAAF,12,20,301,373,196,82,105,291,5-39,6-55,1,2,21:21,38:39,4-10,7-17,0-0,3-5,14-18,6-13,10.9,6.3,0,1,25,66,4.2,4.4,1,1,,,,,,,,,,,,,,,,,,
401117882,2019,"October 12, 2019",Tulsa Golden Hurricane,Navy Midshipmen,"2-4, 0-2 Conf","4-1, 2-1 Conf",17,45,TLSA -1.0,53.0,Final,ESPNU,3,0,7,7,,7,21,0,17,,NCAAF,16,19,323,423,254,35,69,388,10-51,4-35,0,1,28:39,31:21,8-21,5-12,1-3,1-1,23-48,3-5,5.3,7.0,0,0,29,58,2.4,6.7,0,1,,,,,,,,,,,,,,,,,,
401117890,2019,"October 26, 2019",Navy Midshipmen,Tulane Green Wave,"6-1, 4-1 Conf","5-3, 2-2 Conf",41,38,NAVY -4.0,58.0,Final,CBSSN,21,10,0,10,,0,14,14,10,,NCAAF,21,24,453,477,68,290,385,187,2-10,2-18,1,2,31:25,28:35,5-14,5-12,3-3,2-2,2-9,20-29,7.6,10.0,1,2,56,42,6.9,4.5,0,0,,,,,,,,,,,,,,,,,,
401114338,2019,"November 16, 2019",Notre Dame Fighting Irish,Navy Midshipmen,"8-2, 6-0 Home","7-2, 2-2 Away",52,20,ND -7.0,56.0,Final,NBC,14,24,7,7,,0,3,7,10,,NCAAF,18,20,410,360,305,79,105,281,2-15,2-20,0,4,24:00,36:00,4-9,5-16,1-2,4-5,16-22,4-13,13.9,6.1,0,0,31,64,3.4,4.4,0,4,,,,,,,,,,,,,,,,,,
