ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547655,2014,"September 06, 2014",Temple Owls,Navy Midshipmen,"1-1, 0-1 Home","1-1, 1-0 Away",24,31,,,Final,ESPN3,7,7,3,7,,10,7,14,0,,NCAAF,24,27,396,517,240,30,156,487,6-56,1-15,2,3,23:55,36:05,6-18,6-10,4-5,0-1,29-50,4-8,4.8,3.8,1,0,34,63,4.6,7.7,1,3,,,,,,,,,,,,,,,,,,
400547996,2014,"September 20, 2014",Navy Midshipmen,Rutgers Scarlet Knights,"2-2, 0-2 Home","3-1, 2-0 Away",24,31,,,Final,CBSSN,7,7,3,7,,7,17,7,0,,NCAAF,20,24,402,435,231,151,171,284,3-32,2-24,1,1,24:06,35:54,7-14,8-14,0-1,1-1,12-22,11-14,10.5,10.8,0,0,43,56,4.0,5.1,1,1,,,,,,,,,,,,,,,,,,
400548205,2014,"October 04, 2014",Air Force Falcons,Navy Midshipmen,"4-1, 3-0 Home","2-4, 2-1 Away",30,21,,,Final,CBSSN,14,0,7,9,,7,7,0,7,,NCAAF,18,20,364,393,166,142,198,251,6-65,5-55,0,2,28:54,30:57,6-15,6-16,1-1,2-2,12-17,8-16,9.8,8.9,0,1,48,55,4.1,4.6,0,1,,,,,,,,,,,,,,,,,,
400548224,2014,"October 25, 2014",Navy Midshipmen,San Jose State Spartans,"4-4, 2-3 Home","3-4, 1-3 Away",41,31,,,Final,CBSSN,0,24,7,10,,3,14,0,14,,NCAAF,28,26,479,422,56,322,423,100,0-0,2-20,1,1,30:41,29:19,7-12,8-14,1-1,1-1,4-8,33-46,7.0,7.0,0,1,68,25,6.2,4.0,1,0,,,,,,,,,,,,,,,,,,
400548446,2014,"November 15, 2014",Navy Midshipmen,Georgia Southern Eagles,"5-5, 3-4 Home","8-3, 4-3 Away",52,19,,,Final,CBSSN,7,10,14,21,,7,0,6,6,,NCAAF,23,19,465,448,71,73,394,375,0-0,7-65,0,3,29:06,30:54,3-7,6-12,1-1,0-2,5-8,10-16,8.9,4.6,0,2,50,47,7.9,8.0,0,1,,,,,,,,,,,,,,,,,,
400547982,2014,"August 30, 2014",Navy Midshipmen,Ohio State Buckeyes,0-1,1-0,17,34,,,Final,CBSSN,0,7,7,3,,3,3,14,14,,NCAAF,22,19,390,420,20,226,370,194,3-20,2-20,1,1,32:26,27:34,4-12,2-8,1-1,1-2,2-4,12-15,5.0,15.1,0,1,63,40,5.9,4.9,1,0,,,,,,,,,,,,,,,,,,
400548412,2014,"September 13, 2014",Texas State Bobcats,Navy Midshipmen,"1-1, 1-1 Home","2-1, 2-0 Away",21,35,,,Final,ESPNN,0,7,0,14,,14,14,0,7,,NCAAF,23,17,442,469,231,117,211,352,11-124,4-50,1,1,27:29,31:56,5-15,8-12,2-3,0-2,24-36,5-7,6.4,16.7,1,1,44,57,4.8,6.2,0,0,,,,,,,,,,,,,,,,,,
400548038,2014,"September 27, 2014",Navy Midshipmen,Western Kentucky Hilltoppers,"2-3, 0-3 Home","2-2, 1-2 Away",27,36,,,Final,CBSSN,7,7,7,6,,3,10,9,14,,NCAAF,22,30,467,551,55,387,412,164,3-25,7-66,2,1,30:13,29:47,2-11,7-15,1-3,0-0,3-15,38-54,3.7,7.2,1,1,52,34,7.9,4.8,1,0,,,,,,,,,,,,,,,,,,
400548464,2014,"October 11, 2014",Navy Midshipmen,VMI Keydets,"3-4, 1-3 Home","1-6, 0-5 Away",51,14,,,Final,CBSSN,14,23,7,7,,0,7,0,7,,NCAAF,20,15,434,262,82,202,352,60,3-20,1-0,2,1,25:22,34:38,6-9,4-15,0-0,1-4,3-6,26-40,13.7,5.1,1,1,49,30,7.2,2.0,1,0,,,,,,,,,,,,,,,,,,
400548465,2014,"November 01, 2014",Navy Midshipmen,Notre Dame Fighting Irish,4-5,7-1,39,49,,,Final,CBS,7,10,14,8,,14,14,0,21,,NCAAF,23,25,454,533,118,315,336,218,2-25,1-5,1,1,33:07,26:53,7-16,7-10,3-5,0-0,6-17,18-25,6.9,12.6,1,1,60,39,5.6,5.6,0,0,,,,,,,,,,,,,,,,,,
400548453,2014,"November 28, 2014",South Alabama Jaguars,Navy Midshipmen,"6-6, 3-3 Home","6-5, 3-1 Away",40,42,,,Final,ESPN3,17,0,3,20,,7,14,14,7,,NCAAF,22,17,415,430,177,42,238,388,5-51,1-15,2,3,34:52,25:08,10-18,4-10,1-1,1-3,21-32,1-4,5.5,10.5,2,0,47,54,5.1,7.2,0,3,,,,,,,,,,,,,,,,,,
400548461,2014,"December 13, 2014",Army Black Knights,Navy Midshipmen,4-8,7-5,10,17,,,Final,CBS,7,0,0,3,,0,7,3,7,,NCAAF,15,16,235,282,37,77,198,205,2-10,3-20,1,1,26:58,33:02,5-11,9-15,0-1,1-1,2-7,6-8,5.3,9.6,0,0,45,55,4.4,3.7,1,1,,,,,,,,,,,,,,,,,,
