ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542426,2010,"September 11, 2010",Navy Midshipmen,Georgia Southern Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",13,7,,,Final,,6,7,0,0,,0,0,7,0,,NCAAF,9,8,193,109,101,53,109,73,6-51,7-40,0,1,19:56,16:44,4-13,3-13,1-1,2-3,5-8,4-9,10.5,4.0,0,0,43,39,2.5,1.9,0,1,,,,,,,,,,,,,,,,,,
302752005,2010,"October 02, 2010",Air Force Falcons,Navy Midshipmen,"4-1, 3-0 Home","2-2, 1-2 Away",14,6,,,Final,NBCSN,7,0,0,7,,0,3,3,0,,NCAAF,14,16,375,312,87,114,292,209,5-52,3-20,2,2,17:10,19:16,6-14,5-15,0-1,0-0,5-7,6-18,11.9,5.7,0,2,53,50,5.5,4.2,2,0,,,,,,,,,,,,,,,,,,
302892426,2010,"October 16, 2010",Navy Midshipmen,SMU Mustangs,"4-2, 2-0 Home","4-3, 1-2 Away",28,21,,,Final,,0,0,14,14,,7,7,0,7,,NCAAF,18,21,337,375,84,262,253,121,5-54,8-76,0,3,19:54,16:46,7-14,6-13,2-3,2-2,6-9,28-42,9.3,6.0,0,1,55,24,4.6,5.0,0,2,,,,,,,,,,,,,,,,,,
303032426,2010,"October 30, 2010",Navy Midshipmen,Duke Blue Devils,"5-3, 3-1 Home","2-6, 1-3 Away",31,34,,,Final,,0,0,7,24,,3,21,7,3,,NCAAF,22,21,375,456,243,316,148,142,2-15,8-75,1,0,14:23,22:17,4-12,8-15,2-3,2-3,13-28,28-30,8.1,10.5,0,0,37,45,4.0,3.2,1,0,,,,,,,,,,,,,,,,,,
303172426,2010,"November 13, 2010",Navy Midshipmen,Central Michigan Chippewas,"7-3, 4-1 Home","3-8, 1-5 Away",38,37,,,Final,,14,7,14,3,,7,17,0,13,,NCAAF,24,29,470,495,33,403,437,101,5-52,4-40,1,0,15:03,21:37,4-7,9-19,0-1,5-7,2-5,36-59,6.6,6.7,0,0,52,32,8.4,3.2,1,0,,,,,,,,,,,,,,,,,,
302490120,2010,"September 06, 2010",Maryland Terrapins,Navy Midshipmen,1-0,0-1,17,14,,,Final,ESPN,14,0,0,3,,0,7,7,0,,NCAAF,11,26,272,485,22,78,261,412,4-30,5-35,2,2,12:19,23:47,1-5,10-18,0-0,1-2,2-5,6-10,2.2,7.3,1,0,34,72,7.7,5.7,1,2,,,,,,,,,,,,,,,,,,
302612348,2010,"September 18, 2010",Louisiana Tech Bulldogs,Navy Midshipmen,"1-2, 0-1 Home","2-1, 1-1 Away",23,37,,,Final,ESPN3,3,20,0,0,,7,9,14,7,,NCAAF,21,24,405,516,271,226,154,297,4-25,2-15,3,1,15:39,21:01,3-14,9-15,3-3,1-1,31-43,8-14,5.8,15.6,2,1,32,61,4.8,4.9,1,0,,,,,,,,,,,,,,,,,,
302820154,2010,"October 09, 2010",Wake Forest Demon Deacons,Navy Midshipmen,"2-4, 2-2 Home","3-2, 2-2 Away",27,28,,,Final,ESPN3,7,10,7,3,,7,7,7,7,,NCAAF,27,18,403,368,326,98,77,274,6-47,6-51,2,1,18:35,18:05,7-16,10-17,1-1,1-2,37-53,8-19,6.2,4.9,0,1,24,51,3.2,5.4,2,0,,,,,,,,,,,,,,,,,,
302962426,2010,"October 23, 2010",Navy Midshipmen,Notre Dame Fighting Irish,5-2,4-4,35,17,,,Final,CBS,7,14,14,0,,3,7,0,7,,NCAAF,21,22,438,363,71,262,367,106,0-0,1-15,0,2,21:49,14:51,10-13,6-12,0-0,1-3,2-2,25-38,35.5,6.8,0,2,60,30,6.1,3.5,0,0,,,,,,,,,,,,,,,,,,
303100151,2010,"November 06, 2010",East Carolina Pirates,Navy Midshipmen,"5-4, 4-1 Home","6-3, 3-2 Away",35,76,,,Final,,14,7,7,7,,14,14,27,21,,NCAAF,28,25,567,596,413,75,154,521,5-50,1-2,4,1,15:17,21:23,6-14,6-12,4-6,3-3,43-65,6-9,6.4,8.3,0,0,24,62,6.4,8.4,4,1,,,,,,,,,,,,,,,,,,
