ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542426,2010,"September 11, 2010",Navy Midshipmen,Georgia Southern Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",13,7,,,Final,,6,7,0,0,,0,0,7,0,,NCAAF
302752005,2010,"October 02, 2010",Air Force Falcons,Navy Midshipmen,"4-1, 3-0 Home","2-2, 1-2 Away",14,6,,,Final,NBCSN,7,0,0,7,,0,3,3,0,,NCAAF
302892426,2010,"October 16, 2010",Navy Midshipmen,SMU Mustangs,"4-2, 2-0 Home","4-3, 1-2 Away",28,21,,,Final,,0,0,14,14,,7,7,0,7,,NCAAF
303032426,2010,"October 30, 2010",Navy Midshipmen,Duke Blue Devils,"5-3, 3-1 Home","2-6, 1-3 Away",31,34,,,Final,,0,0,7,24,,3,21,7,3,,NCAAF
303172426,2010,"November 13, 2010",Navy Midshipmen,Central Michigan Chippewas,"7-3, 4-1 Home","3-8, 1-5 Away",38,37,,,Final,,14,7,14,3,,7,17,0,13,,NCAAF
302490120,2010,"September 06, 2010",Maryland Terrapins,Navy Midshipmen,1-0,0-1,17,14,,,Final,ESPN,14,0,0,3,,0,7,7,0,,NCAAF
302612348,2010,"September 18, 2010",Louisiana Tech Bulldogs,Navy Midshipmen,"1-2, 0-1 Home","2-1, 1-1 Away",23,37,,,Final,ESPN3,3,20,0,0,,7,9,14,7,,NCAAF
302820154,2010,"October 09, 2010",Wake Forest Demon Deacons,Navy Midshipmen,"2-4, 2-2 Home","3-2, 2-2 Away",27,28,,,Final,ESPN3,7,10,7,3,,7,7,7,7,,NCAAF
302962426,2010,"October 23, 2010",Navy Midshipmen,Notre Dame Fighting Irish,5-2,4-4,35,17,,,Final,CBS,7,14,14,0,,3,7,0,7,,NCAAF
303100151,2010,"November 06, 2010",East Carolina Pirates,Navy Midshipmen,"5-4, 4-1 Home","6-3, 3-2 Away",35,76,,,Final,,14,7,7,7,,14,14,27,21,,NCAAF
303242426,2010,"November 20, 2010",Navy Midshipmen,Arkansas State Red Wolves,"8-3, 5-1 Home","4-7, 1-5 Away",35,19,,,Final,,14,7,0,14,,0,13,0,6,,NCAAF
303450349,2010,"December 11, 2010",Army Black Knights,Navy Midshipmen,6-6,9-3,17,31,,,Final,CBS,0,7,3,7,,10,14,0,7,,NCAAF
303570021,2010,"December 23, 2010",San Diego State Aztecs,Navy Midshipmen,"9-4, 6-1 Home","9-4, 4-3 Away",35,14,,,Final,ESPN,14,7,0,14,,0,14,0,0,,NCAAF
