ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512426,2001,"September 08, 2001",Navy Midshipmen,Georgia Tech Yellow Jackets,"0-2, 0-1 Home","3-0, 2-0 Away",7,70,,,Final,,0,0,0,7,,21,21,14,14,,NCAAF
212652426,2001,"September 22, 2001",Navy Midshipmen,Boston College Eagles,"0-3, 0-2 Home","2-1, 1-1 Away",21,38,,,Final,,7,7,0,7,,7,21,7,3,,NCAAF
212862426,2001,"October 13, 2001",Navy Midshipmen,Rice Owls,"0-5, 0-4 Home","5-1, 3-1 Away",13,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213002649,2001,"October 27, 2001",Toledo Rockets,Navy Midshipmen,"6-1, 3-0 Home","0-7, 0-3 Away",21,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213210087,2001,"November 17, 2001",Notre Dame Fighting Irish,Navy Midshipmen,"4-5, 4-2 Home","0-9, 0-4 Away",34,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212420218,2001,"August 30, 2001",Temple Owls,Navy Midshipmen,"1-0, 1-0 Home","0-1, 0-1 Away",45,26,,,Final,,7,10,14,14,,0,6,7,13,,NCAAF
212792426,2001,"October 06, 2001",Navy Midshipmen,Air Force Falcons,"0-4, 0-3 Home","3-1, 2-0 Away",18,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212930164,2001,"October 20, 2001",Rutgers Scarlet Knights,Navy Midshipmen,"2-5, 1-3 Home","0-6, 0-2 Away",23,17,,,Final,,13,7,0,3,,0,0,7,10,,NCAAF
213142426,2001,"November 10, 2001",Navy Midshipmen,Tulane Green Wave,"0-8, 0-5 Home","3-8, 1-5 Away",28,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213352426,2001,"December 01, 2001",Navy Midshipmen,Army Black Knights,"0-10, 0-6 Home","3-8, 1-5 Away",17,26,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
