ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400764866,2015,"September 19, 2015",Navy Midshipmen,East Carolina Pirates,"2-0, 1-0 Conf","1-2, 0-1 Conf",45,21,,,Final,CBSSN,7,21,0,17,,7,7,0,7,,NCAAF
400764876,2015,"October 03, 2015",Navy Midshipmen,Air Force Falcons,"4-0, 3-0 Home","2-2, 0-2 Away",33,11,,,Final,CBSSN,7,14,6,6,,0,0,3,8,,NCAAF
400764893,2015,"October 24, 2015",Navy Midshipmen,Tulane Green Wave,"5-1, 3-0 Conf","2-5, 1-3 Conf",31,14,,,Final,CBSSN,7,3,7,14,,0,7,0,7,,NCAAF
400764904,2015,"November 07, 2015",Memphis Tigers,Navy Midshipmen,"8-1, 4-1 Conf","7-1, 5-0 Conf",20,45,,,Final,ESPN2,10,0,10,0,,7,10,14,14,,NCAAF
400764916,2015,"November 21, 2015",Tulsa Golden Hurricane,Navy Midshipmen,"5-6, 2-5 Conf","9-1, 7-0 Conf",21,44,,,Final,CBSSN,0,7,7,7,,7,16,14,7,,NCAAF
400764860,2015,"September 05, 2015",Navy Midshipmen,Colgate Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",48,10,,,Final,CBSSN,10,21,7,10,,3,0,0,7,,NCAAF
400764871,2015,"September 26, 2015",Connecticut Huskies,Navy Midshipmen,"2-2, 0-1 Conf","3-0, 2-0 Conf",18,28,,,Final,CBSSN,3,7,0,8,,7,14,0,7,,NCAAF
400763584,2015,"October 10, 2015",Notre Dame Fighting Irish,Navy Midshipmen,"5-1, 4-0 Home","4-1, 1-1 Away",41,24,,,Final,NBC,7,17,14,3,,7,14,3,0,,NCAAF
400764899,2015,"October 31, 2015",Navy Midshipmen,South Florida Bulls,"6-1, 4-0 Conf","4-4, 2-2 Conf",29,17,,,Final,CBSSN,3,10,3,13,,10,0,7,0,,NCAAF
400764909,2015,"November 14, 2015",Navy Midshipmen,SMU Mustangs,"8-1, 6-0 Conf","1-9, 0-6 Conf",55,14,,,Final,CBSSN,14,14,6,21,,0,7,7,0,,NCAAF
400764917,2015,"November 27, 2015",Houston Cougars,Navy Midshipmen,"11-1, 7-1 Conf","9-2, 7-1 Conf",52,31,,,Final,ABC,14,10,14,14,,7,7,3,14,,NCAAF
400760500,2015,"December 12, 2015",Navy Midshipmen,Army Black Knights,10-2,2-10,21,17,,,Final,CBS,7,7,7,0,,10,7,0,0,,NCAAF
400852721,2015,"December 28, 2015",Navy Midshipmen,Pittsburgh Panthers,11-2,8-5,44,28,,,Final,ESPN,14,7,10,13,,7,0,14,7,,NCAAF
