ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400764866,2015,"September 19, 2015",Navy Midshipmen,East Carolina Pirates,"2-0, 1-0 Conf","1-2, 0-1 Conf",45,21,,,Final,CBSSN,7,21,0,17,,7,7,0,7,,NCAAF,28,25,456,405,41,325,415,80,6-55,6-47,0,2,36:38,23:22,13-17,8-13,0-1,1-3,4-7,36-49,5.9,6.6,0,1,75,21,5.5,3.8,0,1,,,,,,,,,,,,,,,,,,
400764876,2015,"October 03, 2015",Navy Midshipmen,Air Force Falcons,"4-0, 3-0 Home","2-2, 0-2 Away",33,11,,,Final,CBSSN,7,14,6,6,,0,0,3,8,,NCAAF,14,15,387,277,117,73,270,204,7-35,3-25,0,4,32:30,27:30,4-14,5-16,3-3,2-3,4-10,5-12,11.7,6.1,0,1,51,56,5.3,3.6,0,3,,,,,,,,,,,,,,,,,,
400764893,2015,"October 24, 2015",Navy Midshipmen,Tulane Green Wave,"5-1, 3-0 Conf","2-5, 1-3 Conf",31,14,,,Final,CBSSN,7,3,7,14,,0,7,0,7,,NCAAF,18,21,291,386,158,263,133,123,3-30,9-80,0,3,31:33,28:27,8-16,7-13,3-3,0-1,8-12,27-38,13.2,6.9,0,1,54,27,2.5,4.6,0,2,,,,,,,,,,,,,,,,,,
400764904,2015,"November 07, 2015",Memphis Tigers,Navy Midshipmen,"8-1, 4-1 Conf","7-1, 5-0 Conf",20,45,,,Final,ESPN2,10,0,10,0,,7,10,14,14,,NCAAF,21,23,438,459,305,85,133,374,4-43,2-5,3,0,23:03,36:57,7-15,8-13,2-4,0-0,26-42,3-5,7.3,17.0,1,0,31,66,4.3,5.7,2,0,,,,,,,,,,,,,,,,,,
400764916,2015,"November 21, 2015",Tulsa Golden Hurricane,Navy Midshipmen,"5-6, 2-5 Conf","9-1, 7-0 Conf",21,44,,,Final,CBSSN,0,7,7,7,,7,16,14,7,,NCAAF,20,24,356,524,278,55,78,469,5-50,4-27,2,1,27:34,32:26,5-13,4-9,1-2,0-0,32-37,2-3,7.5,18.3,0,0,34,61,2.3,7.7,2,1,,,,,,,,,,,,,,,,,,
400764860,2015,"September 05, 2015",Navy Midshipmen,Colgate Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",48,10,,,Final,CBSSN,10,21,7,10,,3,0,0,7,,NCAAF,19,20,438,325,67,127,371,198,3-34,7-58,1,2,24:19,33:37,3-9,6-17,1-1,3-4,3-6,14-27,11.2,4.7,0,0,47,48,7.9,4.1,1,2,,,,,,,,,,,,,,,,,,
400764871,2015,"September 26, 2015",Connecticut Huskies,Navy Midshipmen,"2-2, 0-1 Conf","3-0, 2-0 Conf",18,28,,,Final,CBSSN,3,7,0,8,,7,14,0,7,,NCAAF,20,21,325,343,219,40,106,303,3-22,3-37,1,0,27:16,32:44,4-12,8-12,1-5,0-1,19-32,3-5,6.8,8.0,0,0,31,61,3.4,5.0,1,0,,,,,,,,,,,,,,,,,,
400763584,2015,"October 10, 2015",Notre Dame Fighting Irish,Navy Midshipmen,"5-1, 4-0 Home","4-1, 1-1 Away",41,24,,,Final,NBC,7,17,14,3,,7,14,3,0,,NCAAF,27,16,459,340,281,22,178,318,4-35,3-41,1,3,31:07,28:53,7-12,2-11,1-1,4-4,22-31,3-6,9.1,3.7,1,1,40,49,4.5,6.5,0,2,,,,,,,,,,,,,,,,,,
400764899,2015,"October 31, 2015",Navy Midshipmen,South Florida Bulls,"6-1, 4-0 Conf","4-4, 2-2 Conf",29,17,,,Final,CBSSN,3,10,3,13,,10,0,7,0,,NCAAF,22,9,444,270,16,208,428,62,2-20,6-54,1,1,39:13,20:47,9-18,3-11,2-2,0-1,3-9,12-20,1.8,10.4,0,0,69,24,6.2,2.6,1,1,,,,,,,,,,,,,,,,,,
400764909,2015,"November 14, 2015",Navy Midshipmen,SMU Mustangs,"8-1, 6-0 Conf","1-9, 0-6 Conf",55,14,,,Final,CBSSN,14,14,6,21,,0,7,7,0,,NCAAF,28,15,484,268,81,124,403,144,0-0,4-45,0,2,35:36,24:24,11-16,3-10,4-4,1-3,2-9,9-24,9.0,5.2,0,2,65,31,6.2,4.6,0,0,,,,,,,,,,,,,,,,,,
