ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253242329,2006,,,,,,,,,,,,,,,,,,NCAAB
253372142,2006,,,,,,,,,,,,,,,,,,NCAAB
253440163,2006,"December 10, 2005",Princeton Tigers,Wyoming Cowboys,"2-4, 1-3 Home","4-4, 0-2 Away",59,50,,,Final,,37,22,,22,28,,NCAAB
253510154,2006,"December 17, 2005",Wake Forest Demon Deacons,Princeton Tigers,"8-2, 6-2 Home","2-6, 1-2 Away",61,42,,,Final,,33,28,,24,18,,NCAAB
253620163,2006,"December 28, 2005",Princeton Tigers,Carnegie Mellon Tartans,"2-8, 1-5 Home",,46,51,,,Final,,32,14,,29,22,,NCAAB
260050242,2006,"January 5, 2006",Rice Owls,Princeton Tigers,"6-7, 6-1 Home","2-10, 1-5 Away",52,41,,,Final,,24,28,,19,22,,NCAAB
260140163,2006,"January 14, 2006",Princeton Tigers,Cornell Big Red,"3-11, 1-1 Conf","6-10, 1-1 Conf",49,57,,,Final,,16,33,,31,26,,NCAAB
260340163,2006,"February 3, 2006",Princeton Tigers,Yale Bulldogs,"4-12, 2-1 Conf","11-9, 3-2 Conf",66,49,,,Final,,27,39,,21,28,,NCAAB
260410108,2006,"February 10, 2006",Harvard Crimson,Princeton Tigers,"12-8, 4-3 Conf","6-12, 4-1 Conf",59,60,,,Final,,25,34,,27,33,,NCAAB
260450219,2006,"February 14, 2006",Pennsylvania Quakers,Princeton Tigers,"15-6, 7-0 Conf","7-13, 5-2 Conf",60,41,,,Final,,23,37,,13,28,,NCAAB
260490171,2006,"February 18, 2006",Columbia Lions,Princeton Tigers,"10-13, 3-7 Conf","8-14, 6-3 Conf",65,64,,,Final,,32,33,,22,42,,NCAAB
260560163,2006,"February 25, 2006",Princeton Tigers,Harvard Crimson,"10-14, 8-3 Conf","12-13, 4-8 Conf",75,48,,,Final,,37,38,,19,29,,NCAAB
260630043,2006,"March 4, 2006",Yale Bulldogs,Princeton Tigers,"15-14, 7-7 Conf","11-15, 9-4 Conf",45,56,,,Final,,22,23,,20,36,,NCAAB
253180163,2006,"November 14, 2005",Princeton Tigers,Drexel Dragons,"0-1, 0-1 Home","1-0, 1-0 Away",41,54,,,Final,,19,22,,28,26,,NCAAB
253310163,2006,"November 27, 2005",Princeton Tigers,Lafayette Leopards,"1-2, 0-2 Home","2-2, 1-2 Away",46,57,,,Final,,13,33,,23,34,,NCAAB
253400163,2006,"December 6, 2005",Princeton Tigers,Temple Owls,"1-4, 0-3 Home","4-2, 2-2 Away",47,60,,,Final,,15,32,,25,35,,NCAAB
253480163,2006,"December 14, 2005",Princeton Tigers,Monmouth Hawks,"2-5, 1-4 Home","2-7, 2-6 Away",21,41,,,Final,,11,10,,21,20,,NCAAB
253550024,2006,"December 21, 2005",Stanford Cardinal,Princeton Tigers,"4-4, 4-2 Home","2-7, 1-3 Away",58,34,,,Final,,35,23,,14,20,,NCAAB
253650164,2006,"December 31, 2005",Rutgers Scarlet Knights,Princeton Tigers,"10-3, 8-1 Home","2-9, 1-4 Away",54,44,,,Final,,24,30,,18,26,,NCAAB
260130163,2006,"January 13, 2006",Princeton Tigers,Columbia Lions,"3-10, 1-0 Conf","7-7, 0-1 Conf",68,64,,,Final/OT,,24,30,14,26,28,10,NCAAB
260292166,2006,"January 29, 2006",Davidson Wildcats,Princeton Tigers,"13-7, 11-0 Home","3-12, 1-6 Away",65,50,,,Final,,37,28,,29,21,,NCAAB
260350163,2006,"February 4, 2006",Princeton Tigers,Brown Bears,"5-12, 3-1 Conf","6-13, 2-4 Conf",52,37,,,Final,,30,22,,12,25,,NCAAB
260420159,2006,"February 11, 2006",Dartmouth Big Green,Princeton Tigers,"3-18, 1-7 Conf","7-12, 5-1 Conf",49,52,,,Final,,18,31,,22,30,,NCAAB
260480172,2006,"February 17, 2006",Cornell Big Red,Princeton Tigers,"10-13, 5-4 Conf","8-13, 6-2 Conf",68,76,,,Final/2OT,,30,27,11,25,32,19,NCAAB
260550163,2006,"February 24, 2006",Princeton Tigers,Dartmouth Big Green,"9-14, 7-3 Conf","5-19, 3-8 Conf",63,60,,,Final,,23,40,,31,29,,NCAAB
260620225,2006,"March 3, 2006",Brown Bears,Princeton Tigers,"10-16, 6-7 Conf","10-15, 8-4 Conf",61,46,,,Final,,31,30,,18,28,,NCAAB
260660163,2006,"March 7, 2006",Princeton Tigers,Pennsylvania Quakers,"12-15, 10-4 Conf","20-8, 12-2 Conf",60,59,,,Final/OT,,28,22,10,12,38,9,NCAAB
