ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320730339,2012,"March 13, 2012",Evansville Purple Aces,Princeton Tigers,"16-16, 11-6 Home","20-11, 8-8 Away",86,95,,,Final,,47,39,,48,47,,NCAAB
313200152,2012,"November 16, 2011",NC State Wolfpack,Princeton Tigers,"3-0, 3-0 Home","0-2, 0-1 Away",60,58,,,Final,ESPN3,32,28,,35,23,,NCAAB
313260163,2012,"November 22, 2011",Princeton Tigers,Elon Phoenix,"1-3, 1-2 Home","3-1, 1-1 Away",55,56,,,Final,,25,30,,33,23,,NCAAB
313302413,2012,"November 26, 2011",Morehead State Eagles,Princeton Tigers,3-3,1-5,68,56,,,Final,,20,48,,18,38,,NCAAB
313340163,2012,"November 30, 2011",Princeton Tigers,Lafayette Leopards,"3-5, 2-2 Home","3-4, 1-3 Away",69,54,,,Final,,26,43,,27,27,,NCAAB
313442182,2012,"December 10, 2011",Drexel Dragons,Princeton Tigers,"3-4, 1-0 Home","4-6, 1-3 Away",64,60,,,Final,,29,35,,24,36,,NCAAB
313520111,2012,"December 18, 2011",Northeastern Huskies,Princeton Tigers,"3-5, 1-2 Home","6-6, 3-3 Away",62,71,,,Final,,34,28,,30,41,,NCAAB
313640052,2012,"December 30, 2011",Florida State Seminoles,Princeton Tigers,"8-5, 7-1 Home","7-7, 4-4 Away",73,75,,,Final/3OT,ESPN3,10,37,26,27,20,28,NCAAB
320080163,2012,"January 8, 2012",Princeton Tigers,New Jersey Lions,"9-7, 3-2 Home",,79,68,,,Final,,42,37,,35,33,,NCAAB
320140171,2012,"January 14, 2012",Columbia Lions,Princeton Tigers,"11-7, 0-2 Conf","10-8, 1-1 Conf",58,62,,,Final,,24,34,,23,39,,NCAAB
320340225,2012,"February 3, 2012",Brown Bears,Princeton Tigers,"7-15, 1-4 Conf","11-9, 2-2 Conf",63,77,,,Final,,34,29,,48,29,,NCAAB
320410163,2012,"February 10, 2012",Princeton Tigers,Dartmouth Big Green,"12-10, 3-3 Conf","4-19, 0-7 Conf",59,47,,,Final,,23,36,,25,22,,NCAAB
320480163,2012,"February 17, 2012",Princeton Tigers,Columbia Lions,"14-10, 5-3 Conf","14-11, 3-6 Conf",77,66,,,Final,ESPNU,27,50,,27,39,,NCAAB
320550108,2012,"February 24, 2012",Harvard Crimson,Princeton Tigers,"24-3, 10-1 Conf","15-11, 6-4 Conf",67,64,,,Final,,32,35,,33,31,,NCAAB
320620163,2012,"March 2, 2012",Princeton Tigers,Yale Bulldogs,"17-11, 8-4 Conf","19-8, 9-4 Conf",64,57,,,Final,,37,27,,28,29,,NCAAB
313160163,2012,"November 12, 2011",Princeton Tigers,Wagner Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",57,73,,,Final,,29,28,,34,39,,NCAAB
313230163,2012,"November 19, 2011",Princeton Tigers,Buffalo Bulls,"1-2, 1-1 Home","2-1, 0-1 Away",61,53,,,Final,,37,24,,16,37,,NCAAB
313292083,2012,"November 25, 2011",Bucknell Bison,Princeton Tigers,"3-2, 2-0 Home","1-4, 0-2 Away",62,56,,,Final,,25,37,,24,32,,NCAAB
313310163,2012,"November 27, 2011",Princeton Tigers,West Alabama Tigers,2-5,,66,42,,,Final,,36,30,,13,29,,NCAAB
313410164,2012,"December 7, 2011",Rutgers Scarlet Knights,Princeton Tigers,"4-5, 4-2 Home","4-5, 1-2 Away",57,59,,,Final,,20,37,,26,33,,NCAAB
313482520,2012,"December 14, 2011",Rider Broncs,Princeton Tigers,"1-10, 1-4 Home","5-6, 2-3 Away",71,72,,,Final/OT,,38,27,6,33,32,7,NCAAB
313562561,2012,"December 22, 2011",Siena Saints,Princeton Tigers,"4-7, 3-3 Home","6-7, 3-4 Away",63,59,,,Final,,29,34,,32,27,,NCAAB
320010050,2012,"January 1, 2012",Florida A&M Rattlers,Princeton Tigers,"2-12, 2-3 Home","8-7, 5-4 Away",61,76,,,Final,,30,31,,40,36,,NCAAB
320130172,2012,"January 13, 2012",Cornell Big Red,Princeton Tigers,"6-9, 1-0 Conf","9-8, 0-1 Conf",67,59,,,Final,,28,39,,29,30,,NCAAB
320300219,2012,"January 30, 2012",Pennsylvania Quakers,Princeton Tigers,"11-9, 3-0 Conf","10-9, 1-2 Conf",82,67,,,Final,,40,42,,32,35,,NCAAB
320350043,2012,"February 4, 2012",Yale Bulldogs,Princeton Tigers,"15-5, 5-1 Conf","11-10, 2-3 Conf",58,54,,,Final,,32,26,,23,31,,NCAAB
320420163,2012,"February 11, 2012",Princeton Tigers,Harvard Crimson,"13-10, 4-3 Conf","21-3, 7-1 Conf",70,62,,,Final,ESPNU,22,48,,27,35,,NCAAB
320490163,2012,"February 18, 2012",Princeton Tigers,Cornell Big Red,"15-10, 6-3 Conf","10-14, 5-5 Conf",75,57,,,Final,,44,31,,32,25,,NCAAB
320560159,2012,"February 25, 2012",Dartmouth Big Green,Princeton Tigers,"5-23, 1-11 Conf","16-11, 7-4 Conf",61,85,,,Final,,24,37,,40,45,,NCAAB
320630163,2012,"March 3, 2012",Princeton Tigers,Brown Bears,"18-11, 9-4 Conf","8-23, 2-12 Conf",81,47,,,Final,,33,48,,23,24,,NCAAB
320790221,2012,"March 19, 2012",Pittsburgh Panthers,Princeton Tigers,"19-16, 11-7 Home","20-12, 8-8 Away",82,61,,,Final,,49,33,,25,36,,NCAAB
320660163,2012,"March 6, 2012",Princeton Tigers,Pennsylvania Quakers,"19-11, 10-4 Conf","19-12, 11-3 Conf",62,52,,,Final,ESPN3,27,35,,17,35,,NCAAB
