ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401172339,2020,"November 9, 2019",San Francisco Dons,Princeton Tigers,2-0,0-2,82,72,,,Final,,41,41,,35,37,,NCAAB,31-68,26-58,45.6,44.8,7-23,7-18,30.4,38.9,13-17,13-21,76.5,61.9,44,33,10,11,3,6,2,3,11,12,,,,,21,16,17,5,16,9,28,24,,,0,0,0,0
401166082,2020,"November 20, 2019",Indiana Hoosiers,Princeton Tigers,"5-0, 5-0 Home","0-4, 0-2 Away",79,54,,,Final,BTN,35,44,,31,23,,NCAAB,31-55,19-51,56.4,37.3,3-10,6-27,30.0,22.2,14-17,10-13,82.4,76.9,34,25,19,10,8,7,2,2,9,15,,,,,13,14,25,3,7,7,27,18,,,0,0,0,0
401172341,2020,"November 30, 2019",Bucknell Bison,Princeton Tigers,"3-6, 1-2 Home","1-5, 1-2 Away",77,87,,,Final,,43,34,,39,48,,NCAAB,27-58,30-59,46.6,50.8,7-19,13-25,36.8,52.0,16-21,14-18,76.2,77.8,25,36,10,16,5,3,4,0,7,9,,,,,20,21,6,17,5,8,20,28,,,0,0,0,0
401172036,2020,"December 10, 2019",Princeton Tigers,Monmouth Hawks,"1-7, 0-3 Home","5-5, 2-4 Away",66,67,,,Final,ESPN+,24,42,,35,32,,NCAAB,22-55,22-53,40.0,41.5,4-25,8-15,16.0,53.3,18-25,15-18,72.0,83.3,36,34,12,12,11,10,8,1,16,18,,,,,18,21,8,14,12,8,24,26,,,0,0,0,0
401171980,2020,"December 17, 2019",Princeton Tigers,Iona Gaels,3-7,2-4,90,86,,,Final/OT,,30,43,17.0,42,31,13.0,NCAAB,28-52,30-53,53.8,56.6,11-28,4-16,39.3,25.0,23-26,22-29,88.5,75.9,21,25,24,16,9,9,0,2,16,17,,,,,22,21,4,16,3,4,18,21,,,0,0,0,0
401172343,2020,"December 29, 2019",Princeton Tigers,Lehigh Mountain Hawks,"4-8, 1-4 Home","3-9, 1-7 Away",71,62,,,Final,ESPN+,39,32,,30,32,,NCAAB,26-56,21-47,46.4,44.7,10-27,4-10,37.0,40.0,9-12,16-18,75.0,88.9,27,34,15,7,10,2,4,3,12,20,,,,,18,21,15,1,9,10,18,24,,,1,0,0,0
401172333,2020,"January 10, 2020",Princeton Tigers,Pennsylvania Quakers,"6-8, 2-0 Conf","7-6, 0-2 Conf",63,58,,,Final,ESPNU/ESPN+,36,27,,28,30,,NCAAB,24-57,22-54,42.1,40.7,11-26,5-21,42.3,23.8,4-9,9-10,44.4,90.0,37,31,13,9,7,7,4,2,14,11,,,,,13,12,16,4,11,6,26,25,,,0,0,0,0
401172322,2020,"January 31, 2020",Princeton Tigers,Dartmouth Big Green,"8-8, 3-0 Conf","7-11, 0-3 Conf",66,44,,,Final,ESPN+,32,34,,27,17,,NCAAB,28-53,19-52,52.8,36.5,7-18,3-12,38.9,25.0,3-6,3-4,50.0,75.0,30,27,13,7,7,3,3,4,9,10,,,,,12,8,24,5,3,4,27,23,,,0,0,0,0
401172287,2020,"February 9, 2020",Columbia Lions,Princeton Tigers,"6-16, 1-5 Conf","10-9, 5-1 Conf",74,81,,,Final,ESPN+,31,43,,39,42,,NCAAB,32-61,29-53,52.5,54.7,1-9,6-19,11.1,31.6,9-11,17-18,81.8,94.4,28,28,8,15,6,6,0,1,11,11,,,,,17,15,5,10,10,7,18,21,,,0,0,0,0
401172271,2020,"February 15, 2020",Princeton Tigers,Brown Bears,"11-10, 6-2 Conf","12-9, 5-3 Conf",73,54,,,Final,ESPN+,37,36,,24,30,,NCAAB,28-53,21-58,52.8,36.2,7-22,4-19,31.8,21.1,10-11,8-11,90.9,72.7,31,32,17,6,9,7,4,5,13,17,,,,,16,15,20,2,5,13,26,19,,,0,0,0,0
401172326,2020,"February 22, 2020",Dartmouth Big Green,Princeton Tigers,"10-15, 3-7 Conf","12-11, 7-3 Conf",62,65,,,Final,ESPN+,24,38,,33,32,,NCAAB,26-57,24-53,45.6,45.3,3-10,11-28,30.0,39.3,7-10,6-8,70.0,75.0,29,31,11,14,5,3,2,2,4,10,,,,,11,11,0,17,4,4,25,27,,,0,0,0,0
401172347,2020,"February 29, 2020",Yale Bulldogs,Princeton Tigers,"22-6, 10-2 Conf","13-12, 8-4 Conf",66,63,,,Final,ESPN+,27,39,,26,37,,NCAAB,23-50,24-58,46.0,41.4,7-18,11-30,38.9,36.7,13-16,4-5,81.3,80.0,36,28,14,13,5,10,6,1,14,11,,,,,12,11,12,3,6,5,30,23,,,0,0,0,0
401172311,2020,"March 7, 2020",Princeton Tigers,Cornell Big Red,"14-13, 9-5 Conf","7-20, 4-10 Conf",82,85,,,Final,ESPN+,40,42,,37,48,,NCAAB,26-52,31-53,50.0,58.5,14-30,11-17,46.7,64.7,16-16,12-14,100.0,85.7,24,21,15,15,5,6,3,3,14,12,,,,,13,20,7,14,6,3,18,18,,,0,0,0,0
401170093,2020,"November 5, 2019",Duquesne Dukes,Princeton Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",94,67,,,Final,ESPN+,37,57,,42,25,,NCAAB,36-63,27-57,57.1,47.4,13-25,7-22,52.0,31.8,9-10,6-14,90.0,42.9,28,33,13,11,10,1,5,0,8,17,,,,,15,14,29,11,8,14,20,19,,,0,0,0,0
401172340,2020,"November 13, 2019",Princeton Tigers,Lafayette Leopards,"0-3, 0-1 Home","2-1, 1-1 Away",65,72,,,Final,ESPN+,31,34,,45,27,,NCAAB,25-64,26-50,39.1,52.0,8-29,11-19,27.6,57.9,7-12,9-13,58.3,69.2,32,33,8,15,8,7,3,7,9,13,,,,,13,11,2,15,12,6,20,27,,,0,0,0,0
401170599,2020,"November 26, 2019",Princeton Tigers,Arizona State Sun Devils,"0-5, 0-2 Home","4-2, 1-0 Away",65,67,,,Final,ESPN+,31,34,,26,41,,NCAAB,27-57,24-53,47.4,45.3,7-26,8-16,26.9,50.0,4-9,11-17,44.4,64.7,35,28,13,10,3,5,3,1,11,8,,,,,17,15,12,7,7,4,28,24,,,0,0,0,0
401171779,2020,"December 4, 2019",Drexel Dragons,Princeton Tigers,"5-4, 5-0 Home","1-6, 1-3 Away",82,76,,,Final,,40,42,,39,37,,NCAAB,33-55,26-64,60.0,40.6,5-13,8-29,38.5,27.6,11-16,16-21,68.8,76.2,35,30,14,12,5,8,7,0,15,10,,,,,20,18,16,3,6,11,29,19,,,0,0,0,0
401172342,2020,"December 14, 2019",Fairleigh Dickinson Knights,Princeton Tigers,"2-8, 2-1 Home","2-7, 2-3 Away",65,80,,,Final,,42,23,,42,38,,NCAAB,22-55,26-52,40.0,50.0,6-23,11-24,26.1,45.8,15-20,17-23,75.0,73.9,23,41,9,16,6,2,1,2,6,15,,,,,17,19,3,19,7,12,16,29,,,0,0,0,0
401171871,2020,"December 19, 2019",Princeton Tigers,Hofstra Pride,"3-8, 0-4 Home","8-4, 3-3 Away",72,87,,,Final,ESPN+,33,39,,39,48,,NCAAB,26-62,30-61,41.9,49.2,7-21,5-17,33.3,29.4,13-18,22-27,72.2,81.5,34,35,14,12,6,8,0,7,15,11,,,,,22,19,1,17,13,13,21,22,,,0,0,0,0
401172332,2020,"January 4, 2020",Pennsylvania Quakers,Princeton Tigers,"7-5, 0-1 Conf","5-8, 1-0 Conf",64,78,,,Final,ESPN+,27,37,,39,39,,NCAAB,26-71,29-54,36.6,53.7,3-23,2-11,13.0,18.2,9-12,18-23,75.0,78.3,35,40,9,7,4,4,2,0,7,13,,,,,18,15,0,19,13,6,22,34,,,0,0,0,0
401185833,2020,"January 26, 2020",Princeton Tigers,Rutgers-Camden Scarlet Raptors,"7-8, 3-4 Home",,87,41,,,Final,ESPN+,53,34,,16,25,,NCAAB,34-55,18-52,61.8,34.6,8-20,0-13,40.0,0.0,11-15,5-12,73.3,41.7,44,17,19,5,8,14,4,0,20,17,,,,,12,14,46,1,13,6,31,11,,,0,0,0,0
