ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401089092,2019,"November 16, 2018",Lehigh Mountain Hawks,Princeton Tigers,"3-1, 2-0 Home","1-1, 0-1 Away",72,57,,,Final,,28,44,,26,31,,NCAAB,25-65,17-60,38.5,28.3,7-21,4-32,33.3,12.5,15-18,19-24,83.3,79.2,49,37,14,7,3,3,0,5,11,9,,,,,22,18,20,3,16,12,33,25,,,0,0,0,0
401086014,2019,"November 24, 2018",Monmouth Hawks,Princeton Tigers,"0-7, 0-2 Home","2-2, 1-1 Away",57,60,PRIN -1.5,,Final,ESPN+,27,30,,20,40,,NCAAB,16-42,21-54,38.1,38.9,5-17,8-29,29.4,27.6,20-25,10-13,80.0,76.9,35,27,7,10,4,6,1,3,17,11,,,,,17,21,,,9,9,26,18,,,0,0,0,0
401086314,2019,"December 1, 2018",Princeton Tigers,George Washington Colonials,"4-2, 2-1 Home","1-7, 0-2 Away",73,52,PRIN -6.5,131.0,Final,ESPN+,33,40,,26,26,,NCAAB,25-48,19-55,52.1,34.5,4-11,3-20,36.4,15.0,19-28,11-19,67.9,57.9,35,31,6,7,7,7,0,2,13,14,,,,,18,21,22,6,5,8,30,23,,,0,1,0,0
401083342,2019,"December 9, 2018",St. John's Red Storm,Princeton Tigers,"9-0, 5-0 Home","4-4, 2-2 Away",89,74,SJU -12.0,147.0,Final,FS1,41,48,,38,36,,NCAAB,34-61,28-63,55.7,44.4,7-18,13-31,38.9,41.9,14-21,5-6,66.7,83.3,38,29,14,15,16,8,3,2,14,20,,,,,9,15,19,0,9,7,29,22,,,0,0,0,0
401082676,2019,"December 18, 2018",Duke Blue Devils,Princeton Tigers,"10-1, 7-0 Home","5-5, 2-3 Away",101,50,DUKE -28.5,162.0,Final,ESPN2,39,62,,26,24,,NCAAB,35-67,18-61,52.2,29.5,10-26,9-33,38.5,27.3,21-25,5-6,84.0,83.3,50,25,23,13,12,9,14,0,11,19,,,,,10,16,52,8,15,8,35,17,,,0,0,0,0
401087040,2019,"December 29, 2018",Arizona State Sun Devils,Princeton Tigers,"9-3, 6-1 Home","7-5, 4-3 Away",66,67,ASU -14.5,152.0,Final,PAC12,30,36,,37,30,,NCAAB,20-62,20-57,32.3,35.1,2-15,10-31,13.3,32.3,24-32,17-22,75.0,77.3,45,42,8,13,4,2,8,2,7,11,,,,,17,24,4,10,15,10,30,32,,,0,0,0,0
401088424,2019,"January 12, 2019",Pennsylvania Quakers,Princeton Tigers,"10-6, 0-2 Conf","9-5, 2-0 Conf",53,62,PENN -6.0,141.0,Final,ESPN+,27,26,,27,35,,NCAAB,20-61,20-62,32.8,32.3,6-21,3-16,28.6,18.8,7-13,19-21,53.8,90.5,34,55,9,5,4,2,6,2,8,13,,,,,19,17,10,10,7,16,27,39,,,0,0,0,0
401087930,2019,"February 1, 2019",Columbia Lions,Princeton Tigers,"6-11, 1-2 Conf","11-5, 3-0 Conf",43,55,PRIN -1.5,138.0,Final,ESPN+,17,26,,34,21,,NCAAB,18-59,19-53,30.5,35.8,2-18,4-20,11.1,20.0,5-9,13-20,55.6,65.0,31,48,5,4,9,8,4,1,13,15,,,,,15,11,0,17,7,12,24,36,,,0,0,0,0
401088430,2019,"February 8, 2019",Yale Bulldogs,Princeton Tigers,"14-4, 4-1 Conf","12-6, 4-1 Conf",74,60,YALE -7.5,140.0,Final,ESPN+,36,38,,22,38,,NCAAB,26-48,23-68,54.2,33.8,8-20,4-22,40.0,18.2,14-19,10-11,73.7,90.9,42,28,11,9,3,9,6,1,20,10,,,,,13,16,15,5,5,8,37,20,,,2,1,0,0
401088202,2019,"February 15, 2019",Princeton Tigers,Harvard Crimson,"12-8, 4-3 Conf","12-8, 5-2 Conf",69,78,PRIN -1.0,132.0,Final,ESPNN,31,38,,33,45,,NCAAB,24-55,26-56,43.6,46.4,8-24,10-20,33.3,50.0,13-20,16-21,65.0,76.2,33,36,14,7,5,5,2,6,13,11,,,,,19,16,7,10,8,8,25,28,,,0,0,0,0
401088031,2019,"February 22, 2019",Princeton Tigers,Cornell Big Red,"14-8, 6-3 Conf","13-12, 5-4 Conf",68,59,PRIN -6.5,136.0,Final,ESPN+,36,32,,30,29,,NCAAB,25-58,22-57,43.1,38.6,8-23,6-25,34.8,24.0,10-14,9-11,71.4,81.8,41,30,11,11,7,7,3,2,12,11,,,,,17,15,18,3,12,7,29,23,,,0,1,0,0
