ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401089092,2019,"November 16, 2018",Lehigh Mountain Hawks,Princeton Tigers,"3-1, 2-0 Home","1-1, 0-1 Away",72,57,,,Final,,28,44,,26,31,,NCAAB
401086014,2019,"November 24, 2018",Monmouth Hawks,Princeton Tigers,"0-7, 0-2 Home","2-2, 1-1 Away",57,60,PRIN -1.5,,Final,ESPN+,27,30,,20,40,,NCAAB
401086314,2019,"December 1, 2018",Princeton Tigers,George Washington Colonials,"4-2, 2-1 Home","1-7, 0-2 Away",73,52,PRIN -6.5,131,Final,ESPN+,33,40,,26,26,,NCAAB
401083342,2019,"December 9, 2018",St. John's Red Storm,Princeton Tigers,"9-0, 5-0 Home","4-4, 2-2 Away",89,74,SJU -12.0,147,Final,FS1,41,48,,38,36,,NCAAB
401082676,2019,"December 18, 2018",Duke Blue Devils,Princeton Tigers,"10-1, 7-0 Home","5-5, 2-3 Away",101,50,DUKE -28.5,162,Final,ESPN2,39,62,,26,24,,NCAAB
401087040,2019,"December 29, 2018",Arizona State Sun Devils,Princeton Tigers,"9-3, 6-1 Home","7-5, 4-3 Away",66,67,ASU -14.5,152,Final,PAC12,30,36,,37,30,,NCAAB
401088424,2019,"January 12, 2019",Pennsylvania Quakers,Princeton Tigers,"10-6, 0-2 Conf","9-5, 2-0 Conf",53,62,PENN -6.0,141,Final,ESPN+,27,26,,27,35,,NCAAB
401087930,2019,"February 1, 2019",Columbia Lions,Princeton Tigers,"6-11, 1-2 Conf","11-5, 3-0 Conf",43,55,PRIN -1.5,138,Final,ESPN+,17,26,,34,21,,NCAAB
401088430,2019,"February 8, 2019",Yale Bulldogs,Princeton Tigers,"14-4, 4-1 Conf","12-6, 4-1 Conf",74,60,YALE -7.5,140,Final,ESPN+,36,38,,22,38,,NCAAB
401088202,2019,"February 15, 2019",Princeton Tigers,Harvard Crimson,"12-8, 4-3 Conf","12-8, 5-2 Conf",69,78,PRIN -1.0,132,Final,ESPNN,31,38,,33,45,,NCAAB
401088031,2019,"February 22, 2019",Princeton Tigers,Cornell Big Red,"14-8, 6-3 Conf","13-12, 5-4 Conf",68,59,PRIN -6.5,136,Final,ESPN+,36,32,,30,29,,NCAAB
401088100,2019,"March 1, 2019",Dartmouth Big Green,Princeton Tigers,"11-16, 2-9 Conf","16-8, 8-3 Conf",76,77,PRIN -1.0,137,Final/OT,ESPN+,26,34,16,19,41,17,NCAAB
401087896,2019,"March 8, 2019",Princeton Tigers,Brown Bears,"16-10, 8-5 Conf","19-10, 7-6 Conf",63,67,PRIN -3.0,140,Final,ESPNU,23,40,,31,36,,NCAAB
401093606,2019,"November 9, 2018",Princeton Tigers,DeSales Bulldogs,"1-0, 1-0 Home",,85,51,,,Final,ESPN+,48,37,,27,24,,NCAAB
401088446,2019,"November 21, 2018",Princeton Tigers,Fairleigh Dickinson Knights,"1-2, 1-1 Home","3-1, 1-1 Away",66,77,,,Final,ESPN+,34,32,,30,47,,NCAAB
