ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400842575,2016,"November 21, 2015",Princeton Tigers,Saint Peter's Peacocks,"2-0, 1-0 Home","1-3, 0-2 Away",75,72,,,Final,,34,41,,31,41,,NCAAB
400843622,2016,"November 30, 2015",Princeton Tigers,Fairleigh Dickinson Knights,"4-0, 3-0 Home","2-5, 0-4 Away",91,61,,,Final,,48,43,,33,28,,NCAAB
400821332,2016,"December 8, 2015",Saint Joseph's Hawks,Princeton Tigers,"6-2, 4-1 Home","4-2, 1-2 Away",62,50,,,Final,,28,34,,25,25,,NCAAB
400833432,2016,"December 17, 2015",Princeton Tigers,Liberty Flames,"6-2, 4-0 Home","3-9, 0-3 Away",77,72,,,Final,,38,39,,34,38,,NCAAB
400825510,2016,"December 22, 2015",Princeton Tigers,Bucknell Bison,"7-3, 5-0 Home","3-7, 2-4 Away",89,77,,,Final,,48,41,,29,48,,NCAAB
400843623,2016,"January 3, 2016",Hampton Pirates,Princeton Tigers,"5-7, 1-1 Home","8-4, 3-3 Away",59,89,,,Final,,34,25,,42,47,,NCAAB
400843618,2016,"January 9, 2016",Pennsylvania Quakers,Princeton Tigers,"6-8, 0-1 Conf","10-4, 1-0 Conf",71,73,,,Final/OT,FS1,29,37,5,36,30,7,NCAAB
400817376,2016,"January 29, 2016",Brown Bears,Princeton Tigers,"5-12, 0-3 Conf","12-4, 2-0 Conf",59,83,,,Final,,21,38,,37,46,,NCAAB
400843609,2016,"February 5, 2016",Princeton Tigers,Harvard Crimson,"13-5, 3-1 Conf","9-12, 1-4 Conf",83,62,,,Final,ESPNU,38,45,,22,40,,NCAAB
400843598,2016,"February 12, 2016",Cornell Big Red,Princeton Tigers,"9-12, 2-5 Conf","15-5, 5-1 Conf",56,85,,,Final,,29,27,,52,33,,NCAAB
400843627,2016,"February 19, 2016",Princeton Tigers,Yale Bulldogs,"17-5, 7-1 Conf","17-6, 8-1 Conf",75,63,,,Final,ESPN3,39,36,,29,34,,NCAAB
400843591,2016,"February 26, 2016",Princeton Tigers,Columbia Lions,"19-5, 9-1 Conf","19-9, 8-3 Conf",88,83,,,Final,,42,46,,33,50,,NCAAB
400843613,2016,"March 4, 2016",Harvard Crimson,Princeton Tigers,"13-16, 5-8 Conf","20-6, 10-2 Conf",73,71,,,Final,ESPN3,43,30,,35,36,,NCAAB
400843028,2016,"November 13, 2015",Rider Broncs,Princeton Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",56,64,,,Final,,22,34,,30,34,,NCAAB
400841118,2016,"November 25, 2015",Princeton Tigers,Lafayette Leopards,"3-0, 2-0 Home","1-4, 0-4 Away",104,52,,,Final,,57,47,,24,28,,NCAAB
400841154,2016,"December 5, 2015",Stony Brook Seawolves,Princeton Tigers,"4-2, 3-0 Home","4-1, 1-1 Away",91,77,,,Final,,41,50,,30,47,,NCAAB
400830530,2016,"December 12, 2015",Lipscomb Bisons,Princeton Tigers,"4-9, 1-3 Home","5-2, 2-2 Away",64,78,,,Final,ESPN3,34,30,,40,38,,NCAAB
400820714,2016,"December 19, 2015",Maryland Terrapins,Princeton Tigers,10-1,6-3,82,61,,,Final,BTN,35,47,,31,30,,NCAAB
400827486,2016,"December 29, 2015",Miami Hurricanes,Princeton Tigers,"11-1, 6-1 Home","7-4, 2-3 Away",76,64,,,Final,ESPN3,27,49,,30,34,,NCAAB
400843624,2016,"January 5, 2016",Norfolk State Spartans,Princeton Tigers,"5-11, 2-1 Home","9-4, 4-3 Away",74,83,,,Final,,31,43,,40,43,,NCAAB
400843625,2016,"January 24, 2016",Princeton Tigers,Bryn Athyn Lions,"11-4, 6-0 Home",,100,44,,,Final,,48,52,,23,21,,NCAAB
400843626,2016,"January 30, 2016",Yale Bulldogs,Princeton Tigers,"13-5, 4-0 Conf","12-5, 2-1 Conf",79,75,,,Final,ESPN3,38,41,,32,43,,NCAAB
400840848,2016,"February 6, 2016",Princeton Tigers,Dartmouth Big Green,"14-5, 4-1 Conf","7-13, 1-5 Conf",83,70,,,Final,ESPN3,46,37,,35,35,,NCAAB
400843589,2016,"February 13, 2016",Columbia Lions,Princeton Tigers,"17-8, 6-2 Conf","16-5, 6-1 Conf",83,88,,,Final/OT,ESPN3,31,45,7,27,49,12,NCAAB
400817383,2016,"February 20, 2016",Princeton Tigers,Brown Bears,"18-5, 8-1 Conf","7-17, 2-8 Conf",77,66,,,Final,,42,35,,27,39,,NCAAB
400843602,2016,"February 27, 2016",Princeton Tigers,Cornell Big Red,"20-5, 10-1 Conf","9-17, 2-10 Conf",74,60,,,Final,,37,37,,34,26,,NCAAB
400840854,2016,"March 5, 2016",Dartmouth Big Green,Princeton Tigers,"10-18, 4-10 Conf","21-6, 11-2 Conf",65,84,,,Final,,23,42,,44,40,,NCAAB
400871452,2016,"March 16, 2016",Virginia Tech Hokies,Princeton Tigers,"20-14, 14-5 Home","22-7, 9-6 Away",86,81,,,Final/OT,ESPNU,32,36,18,26,42,13,NCAAB
400843621,2016,"March 8, 2016",Princeton Tigers,Pennsylvania Quakers,"22-6, 12-2 Conf","11-17, 5-9 Conf",72,71,,,Final,ESPN3,36,36,,25,46,,NCAAB
