ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918982,2017,"November 20, 2016",Lehigh Mountain Hawks,Princeton Tigers,"1-2, 1-0 Home","0-2, 0-2 Away",76,67,,,Final,,34,42,,34,33,,NCAAB
400919337,2017,"November 25, 2016",Princeton Tigers,Rowan University Rowan,"2-2, 1-0 Home",,108,46,,,Final,,65,43,,25,21,,NCAAB
400919338,2017,"December 6, 2016",California Golden Bears,Princeton Tigers,7-1,2-4,62,51,,,Final,FS1,18,44,,20,31,,NCAAB
400916723,2017,"December 10, 2016",Liberty Flames,Princeton Tigers,"4-6, 4-3 Home","4-4, 2-3 Away",64,67,,,Final,ESPN3,28,36,,37,30,,NCAAB
400917542,2017,"December 20, 2016",Monmouth Hawks,Princeton Tigers,"10-2, 5-0 Home","4-6, 2-4 Away",96,90,,,Final,ESPN3,39,57,,38,52,,NCAAB
400919339,2017,"December 28, 2016",Princeton Tigers,Hampton Pirates,"6-6, 2-1 Home","2-10, 0-6 Away",77,49,,,Final,,35,42,,33,16,,NCAAB
400919333,2017,"January 7, 2017",Princeton Tigers,Pennsylvania Quakers,"8-6, 1-0 Conf","6-6, 0-1 Conf",61,52,,,Final,,34,27,,17,35,,NCAAB
400919340,2017,"January 14, 2017",Princeton Tigers,Yale Bulldogs,"10-6, 3-0 Conf","9-6, 1-1 Conf",66,58,,,Final,ESPN3,24,42,,22,36,,NCAAB
400919326,2017,"February 4, 2017",Harvard Crimson,Princeton Tigers,"12-7, 4-2 Conf","12-6, 5-0 Conf",56,57,,,Final,ESPN3,24,32,,30,27,,NCAAB
400919304,2017,"February 10, 2017",Princeton Tigers,Cornell Big Red,"14-6, 7-0 Conf","6-16, 2-5 Conf",69,60,,,Final,ESPN3,36,33,,26,34,,NCAAB
400919341,2017,"February 17, 2017",Yale Bulldogs,Princeton Tigers,"14-8, 6-3 Conf","16-6, 9-0 Conf",52,71,,,Final,ESPN3,29,23,,38,33,,NCAAB
400919293,2017,"February 24, 2017",Columbia Lions,Princeton Tigers,"10-14, 4-7 Conf","18-6, 11-0 Conf",45,64,,,Final,,22,23,,27,37,,NCAAB
400919329,2017,"March 3, 2017",Princeton Tigers,Harvard Crimson,"20-6, 13-0 Conf","18-8, 10-3 Conf",73,69,,,Final,ESPNU,41,32,,32,37,,NCAAB
400945695,2017,"March 11, 2017",Princeton Tigers,Pennsylvania Quakers,"22-6, 14-0 Conf","13-15, 6-8 Conf",72,64,,,Final/OT,ESPNU,30,29,13,33,26,5,NCAAB
400915717,2017,"November 14, 2016",BYU Cougars,Princeton Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",82,73,,,Final,ESPN2,44,38,,35,38,,NCAAB
400918988,2017,"November 23, 2016",Lafayette Leopards,Princeton Tigers,"2-3, 1-2 Home","1-2, 1-2 Away",55,71,,,Final,,29,26,,34,37,,NCAAB
400918474,2017,"November 29, 2016",VCU Rams,Princeton Tigers,"6-1, 3-0 Home","2-3, 1-3 Away",81,70,,,Final,,39,42,,39,31,,NCAAB
400918928,2017,"December 7, 2016",Hawai'i Rainbow Warriors,Princeton Tigers,4-5,3-4,62,75,,,Final,FS1,23,39,,43,32,,NCAAB
400918457,2017,"December 14, 2016",Princeton Tigers,Saint Joseph's Hawks,"4-5, 1-1 Home","5-4, 2-1 Away",68,76,,,Final,ESPNU,38,30,,43,33,,NCAAB
400919019,2017,"December 22, 2016",Bucknell Bison,Princeton Tigers,"8-5, 4-1 Home","5-6, 3-4 Away",70,72,,,Final,,24,46,,32,40,,NCAAB
400918872,2017,"December 31, 2016",Princeton Tigers,Cal Poly Mustangs,"7-6, 3-1 Home","5-9, 1-7 Away",81,52,,,Final,,38,43,,21,31,,NCAAB
400919264,2017,"January 13, 2017",Princeton Tigers,Brown Bears,"9-6, 2-0 Conf","9-8, 0-1 Conf",97,66,,,Final,,46,51,,29,37,,NCAAB
400919315,2017,"February 3, 2017",Dartmouth Big Green,Princeton Tigers,"3-15, 0-5 Conf","11-6, 4-0 Conf",64,69,,,Final,,33,31,,32,37,,NCAAB
400919335,2017,"February 7, 2017",Pennsylvania Quakers,Princeton Tigers,"7-12, 0-6 Conf","13-6, 6-0 Conf",49,64,,,Final,,27,22,,39,25,,NCAAB
400919290,2017,"February 11, 2017",Princeton Tigers,Columbia Lions,"15-6, 8-0 Conf","10-11, 4-4 Conf",61,59,,,Final,,41,20,,26,33,,NCAAB
400919273,2017,"February 18, 2017",Brown Bears,Princeton Tigers,"11-15, 2-8 Conf","17-6, 10-0 Conf",51,66,,,Final,,17,34,,33,33,,NCAAB
400919309,2017,"February 25, 2017",Cornell Big Red,Princeton Tigers,"7-20, 3-9 Conf","19-6, 12-0 Conf",60,75,,,Final,ESPN3,34,26,,35,40,,NCAAB
400919320,2017,"March 4, 2017",Princeton Tigers,Dartmouth Big Green,"21-6, 14-0 Conf","7-20, 4-10 Conf",85,48,,,Final,ESPN3,52,33,,22,26,,NCAAB
400946440,2017,"March 16, 2017",Notre Dame Fighting Irish,Princeton Tigers,26-9,23-7,60,58,,,Final,CBS,36,24,,30,28,,NCAAB
400946307,2017,"March 12, 2017",Princeton Tigers,Yale Bulldogs,"23-6, 14-0 Conf","18-11, 9-5 Conf",71,59,,,Final,ESPN2,31,40,,29,30,,NCAAB
