ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150163,2007,"November 11, 2006",Princeton Tigers,VMI Keydets,"1-1, 1-1 Home","0-2, 0-2 Away",73,68,,,Final,,33,40,,24,44,,NCAAB
263262363,2007,"November 22, 2006",Manhattan Jaspers,Princeton Tigers,"2-2, 2-2 Home","3-1, 2-0 Away",45,57,,,Final,,20,25,,14,43,,NCAAB
263352449,2007,"December 1, 2006",North Dakota State Bison,Princeton Tigers,"4-2, 3-0 Home","4-2, 3-1 Away",57,50,,,Final,,21,36,,26,24,,NCAAB
263400163,2007,"December 6, 2006",Princeton Tigers,Lehigh Mountain Hawks,"6-2, 3-1 Home","4-7, 0-5 Away",44,43,,,Final,,16,28,,23,20,,NCAAB
263500163,2007,"December 16, 2006",Princeton Tigers,Marshall Thundering Herd,"7-3, 4-2 Home","3-7, 1-6 Away",61,45,,,Final,,27,34,,20,25,,NCAAB
263640314,2007,"December 30, 2006",Iona Gaels,Princeton Tigers,"0-11, 0-4 Home","8-4, 4-2 Away",46,57,,,Final,,20,26,,32,25,,NCAAB
270120171,2007,"January 12, 2007",Columbia Lions,Princeton Tigers,"10-5, 1-0 Conf","9-5, 0-1 Conf",64,56,,,Final,,33,31,,23,33,,NCAAB
270292550,2007,"January 29, 2007",Seton Hall Pirates,Princeton Tigers,"12-9, 10-4 Home","9-7, 4-5 Away",79,41,,,Final,,41,38,,21,20,,NCAAB
270340225,2007,"February 3, 2007",Brown Bears,Princeton Tigers,"7-14, 2-4 Conf","9-9, 0-4 Conf",63,48,,,Final,,22,41,,23,25,,NCAAB
270410163,2007,"February 10, 2007",Princeton Tigers,Dartmouth Big Green,"10-10, 1-5 Conf","8-13, 3-5 Conf",44,45,,,Final,,27,17,,24,21,,NCAAB
270470163,2007,"February 16, 2007",Princeton Tigers,Cornell Big Red,"10-12, 1-7 Conf","14-9, 7-2 Conf",50,57,,,Final,,25,25,,36,21,,NCAAB
270540159,2007,"February 23, 2007",Dartmouth Big Green,Princeton Tigers,"9-15, 4-7 Conf","11-13, 2-8 Conf",53,43,,,Final,,26,27,,21,22,,NCAAB
270610163,2007,"March 2, 2007",Princeton Tigers,Brown Bears,"11-15, 2-10 Conf","11-17, 6-7 Conf",55,64,,,Final,,25,30,,28,36,,NCAAB
263140163,2007,"November 10, 2006",Princeton Tigers,Loyola Chicago Ramblers,"0-1, 0-1 Home","1-0, 1-0 Away",57,68,,,Final,,24,33,,29,39,,NCAAB
263162010,2007,,,,,,,,,,,,,,,,,,NCAAB
263320322,2007,"November 28, 2006",Lafayette Leopards,Princeton Tigers,"1-6, 0-2 Home","4-1, 3-0 Away",42,44,,,Final,,22,20,,19,25,,NCAAB
263360163,2007,"December 2, 2006",Princeton Tigers,Northwestern State Demons,"5-2, 2-1 Home","4-4, 1-4 Away",53,51,,,Final,,25,28,,26,25,,NCAAB
263430163,2007,"December 9, 2006",Princeton Tigers,Rutgers Scarlet Knights,"6-3, 3-2 Home","4-5, 1-2 Away",47,53,,,Final,,19,28,,31,22,,NCAAB
263542579,2007,"December 20, 2006",South Carolina Gamecocks,Princeton Tigers,"7-2, 4-1 Home","7-4, 3-2 Away",54,48,,,Final,,35,19,,22,26,,NCAAB
270060163,2007,"January 6, 2007",Princeton Tigers,Rice Owls,"9-4, 5-2 Home","6-7, 2-4 Away",51,28,,,Final,,27,24,,14,14,,NCAAB
270130172,2007,"January 13, 2007",Cornell Big Red,Princeton Tigers,"8-8, 1-1 Conf","9-6, 0-2 Conf",55,35,,,Final,,27,28,,16,19,,NCAAB
270330043,2007,"February 2, 2007",Yale Bulldogs,Princeton Tigers,"8-10, 4-1 Conf","9-8, 0-3 Conf",43,35,,,Final,,22,21,,24,11,,NCAAB
270400163,2007,"February 9, 2007",Princeton Tigers,Harvard Crimson,"10-9, 1-4 Conf","10-11, 3-4 Conf",74,68,,,Final/2OT,,29,27,18,32,24,12,NCAAB
270440219,2007,"February 13, 2007",Pennsylvania Quakers,Princeton Tigers,"15-8, 6-1 Conf","10-11, 1-6 Conf",48,35,,,Final,,27,21,,19,16,,NCAAB
270480163,2007,"February 17, 2007",Princeton Tigers,Columbia Lions,"11-12, 2-7 Conf","13-11, 4-6 Conf",54,49,,,Final,,21,33,,21,28,,NCAAB
270550108,2007,"February 24, 2007",Harvard Crimson,Princeton Tigers,"11-15, 4-8 Conf","11-14, 2-9 Conf",50,43,,,Final,,12,38,,21,22,,NCAAB
270620163,2007,"March 3, 2007",Princeton Tigers,Yale Bulldogs,"11-16, 2-11 Conf","14-13, 10-4 Conf",51,52,,,Final,,29,22,,24,28,,NCAAB
270650163,2007,"March 6, 2007",Princeton Tigers,Pennsylvania Quakers,"11-17, 2-12 Conf","22-8, 13-1 Conf",48,64,,,Final,,17,31,,28,36,,NCAAB
