ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986847,2018,"November 15, 2017",Princeton Tigers,BYU Cougars,"0-2, 0-1 Home","2-0, 1-0 Away",56,65,,,Final,,29,27,,29,36,,NCAAB
400991670,2018,"November 22, 2017",Princeton Tigers,Lafayette Leopards,"1-3, 1-1 Home","0-4, 0-3 Away",60,46,,,Final,,27,33,,29,17,,NCAAB
400991671,2018,"November 29, 2017",Princeton Tigers,Lehigh Mountain Hawks,"2-4, 1-2 Home","4-3, 2-2 Away",76,85,,,Final,,25,51,,47,38,,NCAAB
400989904,2018,"December 6, 2017",George Washington Colonials,Princeton Tigers,"5-4, 5-1 Home","2-6, 1-3 Away",71,60,,,Final,,31,40,,28,32,,NCAAB
400991672,2018,"December 16, 2017",Cal Poly Mustangs,Princeton Tigers,"4-7, 2-2 Home","4-6, 2-3 Away",60,80,,,Final,,18,42,,35,45,,NCAAB
400991673,2018,"December 22, 2017",Princeton Tigers,Middle Tennessee Blue Raiders,5-7,8-2,67,69,,,Final,ESPNU,28,39,,23,46,,NCAAB
400999699,2018,"December 25, 2017",Hawai'i Rainbow Warriors,Princeton Tigers,"8-4, 8-3 Home","7-7, 4-3 Away",63,77,,,Final,ESPNU,31,32,,31,46,,NCAAB
400991666,2018,"January 6, 2018",Pennsylvania Quakers,Princeton Tigers,"10-5, 1-0 Conf","7-8, 0-1 Conf",76,70,,,Final,,36,40,,27,43,,NCAAB
400991632,2018,"January 13, 2018",Princeton Tigers,Cornell Big Red,"9-8, 2-1 Conf","6-9, 0-2 Conf",91,54,,,Final,ESPN3,53,38,,19,35,,NCAAB
400991675,2018,"February 2, 2018",Princeton Tigers,Yale Bulldogs,"11-8, 3-1 Conf","9-12, 2-3 Conf",76,73,,,Final/OT,,33,33,10,35,31,7,NCAAB
400991668,2018,"February 6, 2018",Princeton Tigers,Pennsylvania Quakers,"11-10, 3-3 Conf","16-6, 6-0 Conf",65,82,,,Final,ESPNU,35,30,,40,42,,NCAAB
400991648,2018,"February 10, 2018",Dartmouth Big Green,Princeton Tigers,"5-16, 1-7 Conf","11-12, 3-5 Conf",72,56,,,Final,,25,47,,26,30,,NCAAB
400991623,2018,"February 17, 2018",Columbia Lions,Princeton Tigers,"7-16, 4-6 Conf","11-14, 3-7 Conf",85,60,,,Final,,48,37,,25,35,,NCAAB
400991651,2018,"February 24, 2018",Princeton Tigers,Dartmouth Big Green,"12-15, 4-8 Conf","6-19, 2-10 Conf",64,47,,,Final,,24,40,,14,33,,NCAAB
400988418,2018,"November 12, 2017",Butler Bulldogs,Princeton Tigers,"2-0, 2-0 Home","0-1, 0-1 Away",85,75,,,Final,CBSSN,41,44,,31,44,,NCAAB
400989965,2018,"November 18, 2017",Saint Joseph's Hawks,Princeton Tigers,"2-1, 1-0 Home","0-3, 0-2 Away",71,58,,,Final,,32,39,,31,27,,NCAAB
400990734,2018,"November 26, 2017",Fairleigh Dickinson Knights,Princeton Tigers,"3-3, 3-1 Home","2-3, 1-2 Away",76,83,,,Final,,27,49,,49,34,,NCAAB
400986116,2018,"December 2, 2017",Miami Hurricanes,Princeton Tigers,7-0,2-5,80,52,,,Final,ESPNU,38,42,,20,32,,NCAAB
400991100,2018,"December 12, 2017",Princeton Tigers,Monmouth Hawks,"3-6, 2-2 Home","3-8, 1-5 Away",69,58,,,Final,ESPN3,31,38,,26,32,,NCAAB
400988278,2018,"December 19, 2017",USC Trojans,Princeton Tigers,"6-4, 5-2 Home","5-6, 3-3 Away",93,103,,,Final/OT,PAC12,36,50,7,33,53,17,NCAAB
400999695,2018,"December 23, 2017",Akron Zips,Princeton Tigers,6-4,6-7,62,64,,,Final,ESPN3,32,30,,25,39,,NCAAB
401038852,2018,"January 5, 2018",Pennsylvania Quakers,Princeton Tigers,"24-9, 12-2 Conf","13-16, 5-9 Conf",0,0,,,Suspended,,10-4,1,,11-3,-,,NCAAB
400991615,2018,"January 12, 2018",Princeton Tigers,Columbia Lions,"8-8, 1-1 Conf","3-11, 0-1 Conf",72,56,,,Final,,41,31,,23,33,,NCAAB
400991674,2018,"January 28, 2018",Princeton Tigers,Rowan University Rowan,"10-8, 5-2 Home",,86,50,,,Final,,44,42,,19,31,,NCAAB
400991601,2018,"February 3, 2018",Princeton Tigers,Brown Bears,"11-9, 3-2 Conf","10-9, 3-3 Conf",100,102,,,Final/OT,ESPN3,49,41,10,49,41,12,NCAAB
400991657,2018,"February 9, 2018",Harvard Crimson,Princeton Tigers,"11-11, 6-1 Conf","11-11, 3-4 Conf",66,51,,,Final,ESPNU,35,31,,20,31,,NCAAB
400991636,2018,"February 16, 2018",Cornell Big Red,Princeton Tigers,"10-12, 4-5 Conf","11-13, 3-6 Conf",107,101,,,Final/3OT,,25,51,31,36,40,25,NCAAB
400991660,2018,"February 23, 2018",Princeton Tigers,Harvard Crimson,"11-15, 3-8 Conf","15-11, 10-1 Conf",66,72,,,Final/OT,ESPNU,30,30,6,27,33,12,NCAAB
400991608,2018,"March 2, 2018",Brown Bears,Princeton Tigers,"11-15, 4-9 Conf","13-15, 5-8 Conf",63,78,,,Final,ESPN3,25,38,,32,46,,NCAAB
400991676,2018,"March 3, 2018",Yale Bulldogs,Princeton Tigers,"16-14, 9-5 Conf","13-16, 5-9 Conf",94,90,,,Final/OT,ESPN3,40,39,15,36,43,11,NCAAB
