ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400933851,2017,"Sat, Sep 9",Tennessee Volunteers,Indiana State Sycamores,"2-0, 1-0 Home","0-2, 0-1 Away",42,7,NULL,NULL,Final,SECN,14,14,7,7,NULL,0,0,7,0,NULL,NCAAF
400933870,2017,"Sat, Sep 23",Tennessee Volunteers,UMass Minutemen,"3-1, 2-0 Home","0-5, 0-3 Away",17,13,NULL,NULL,Final,SECN,0,14,3,0,NULL,0,6,7,0,NULL,NCAAF
400933892,2017,"Sat, Oct 14",Tennessee Volunteers,South Carolina Gamecocks,"3-3, 0-3 Conf","5-2, 3-2 Conf",9,15,NULL,NULL,Final,ESPN,6,3,0,0,NULL,0,3,6,6,NULL,NCAAF
400933899,2017,"Sat, Oct 28",Kentucky Wildcats,Tennessee Volunteers,"6-2, 3-2 Conf","3-5, 0-5 Conf",29,26,NULL,NULL,Final,SECN,7,14,0,8,NULL,6,14,3,3,NULL,NCAAF
400933917,2017,"Sat, Nov 11",Missouri Tigers,Tennessee Volunteers,"5-5, 2-4 Conf","4-6, 0-6 Conf",50,17,NULL,NULL,Final,SECN,14,10,17,9,NULL,10,7,0,0,NULL,NCAAF
400933840,2017,"Mon, Sep 4",Georgia Tech Yellow Jackets,Tennessee Volunteers,0-1,1-0,41,42,NULL,NULL,Final/2OT,ESPN,7,7,7,7,13,0,7,7,14,14,NCAAF
400933856,2017,"Sat, Sep 16",Florida Gators,Tennessee Volunteers,"1-1, 1-0 Conf","2-1, 0-1 Conf",26,20,NULL,NULL,Final,CBS,3,3,0,20,NULL,0,3,0,17,NULL,NCAAF
400933878,2017,"Sat, Sep 30",Tennessee Volunteers,Georgia Bulldogs,"3-2, 0-2 Conf","5-0, 2-0 Conf",0,41,NULL,NULL,Final,CBS,0,0,0,0,NULL,10,14,7,10,NULL,NCAAF
400933893,2017,"Sat, Oct 21",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","3-4, 0-4 Conf",45,7,NULL,NULL,Final,CBS,7,14,10,14,NULL,0,0,7,0,NULL,NCAAF
400933910,2017,"Sat, Nov 4",Tennessee Volunteers,Southern Mississippi Golden Eagles,"4-5, 3-2 Home","5-4, 3-1 Away",24,10,NULL,NULL,Final,SECN,7,3,14,0,NULL,0,3,0,7,NULL,NCAAF
400933928,2017,"Sat, Nov 18",Tennessee Volunteers,LSU Tigers,"4-7, 0-7 Conf","8-3, 5-2 Conf",10,30,NULL,NULL,Final,ESPN,0,10,0,0,NULL,3,14,13,0,NULL,NCAAF
400933938,2017,"Sat, Nov 25",Tennessee Volunteers,Vanderbilt Commodores,"4-8, 0-8 Conf","5-7, 1-7 Conf",24,42,NULL,NULL,Final,SECN,14,0,3,7,NULL,7,14,0,21,NULL,NCAAF
