ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492633,2003,"Sat, Sep 6",Tennessee Volunteers,Marshall Thundering Herd,"2-0, 2-0 Home","1-1, 0-1 Away",34,24,NULL,NULL,Final,ESPN2,0,14,14,6,NULL,7,3,14,0,NULL,NCAAF
232702633,2003,"Sat, Sep 27",Tennessee Volunteers,South Carolina Gamecocks,"4-0, 2-0 Conf","3-2, 0-2 Conf",23,20,NULL,NULL,Final/OT,ESPN,14,3,0,0,6,7,7,3,0,3,NCAAF
232842633,2003,"Sat, Oct 11",Tennessee Volunteers,Georgia Bulldogs,"4-2, 2-2 Conf","5-1, 3-1 Conf",14,41,NULL,NULL,Final,ESPN2,0,7,0,7,NULL,3,17,21,0,NULL,NCAAF
233052633,2003,"Sat, Nov 1",Tennessee Volunteers,Duke Blue Devils,"6-2, 4-1 Home","2-7, 0-3 Away",23,6,NULL,NULL,Final,NULL,0,6,3,14,NULL,0,6,0,0,NULL,NCAAF
233192633,2003,"Sat, Nov 15",Tennessee Volunteers,Mississippi State Bulldogs,"8-2, 4-2 Conf","2-8, 1-5 Conf",59,21,NULL,NULL,Final,NULL,14,14,24,7,NULL,7,0,0,14,NULL,NCAAF
232422633,2003,"Sat, Aug 30",Tennessee Volunteers,Fresno State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",24,6,NULL,NULL,Final,ESPN2,7,7,7,3,NULL,0,0,0,6,NULL,NCAAF
232630057,2003,"Sat, Sep 20",Florida Gators,Tennessee Volunteers,"2-2, 0-1 Conf","3-0, 1-0 Conf",10,24,NULL,NULL,Final,CBS,3,0,0,7,NULL,0,7,10,7,NULL,NCAAF
232770002,2003,"Sat, Oct 4",Auburn Tigers,Tennessee Volunteers,"3-2, 2-0 Conf","4-1, 2-1 Conf",28,21,NULL,NULL,Final,ESPN,14,0,7,7,NULL,0,7,0,14,NULL,NCAAF
232980333,2003,"Sat, Oct 25",Alabama Crimson Tide,Tennessee Volunteers,"3-6, 1-4 Conf","5-2, 3-2 Conf",43,51,NULL,NULL,Final/5OT,CBS,3,3,7,7,23,0,3,10,7,31,NCAAF
233122390,2003,"Sat, Nov 8",Miami Hurricanes,Tennessee Volunteers,"7-2, 4-1 Home","7-2, 3-1 Away",6,10,NULL,NULL,Final,ABCR,3,0,3,0,NULL,0,10,0,0,NULL,NCAAF
233262633,2003,"Sat, Nov 22",Tennessee Volunteers,Vanderbilt Commodores,"9-2, 5-2 Conf","2-10, 1-7 Conf",48,0,NULL,NULL,Final,NULL,21,20,7,0,NULL,0,0,0,0,NULL,NCAAF
233330096,2003,"Sat, Nov 29",Kentucky Wildcats,Tennessee Volunteers,"4-8, 1-7 Conf","10-2, 6-2 Conf",7,20,NULL,NULL,Final,NULL,7,0,0,0,NULL,0,3,7,10,NULL,NCAAF
240020228,2003,"Fri, Jan 2",Clemson Tigers,Tennessee Volunteers,"9-4, 7-1 Home","10-3, 4-2 Away",27,14,NULL,NULL,Final,ESPN,10,14,0,3,NULL,7,7,0,0,NULL,NCAAF
