ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202600057,2000,"Sat, Sep 16",Florida Gators,Tennessee Volunteers,"3-0, 0-0 Conf","0-2, 0-0 Conf",27,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740099,2000,"Sat, Sep 30",LSU Tigers,Tennessee Volunteers,,"1-3, 0-0 Conf",38,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202952633,2000,"Sat, Oct 21",Tennessee Volunteers,Alabama Crimson Tide,"2-4, 0-0 Conf",,20,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162633,2000,"Sat, Nov 11",Tennessee Volunteers,Arkansas Razorbacks,"4-4, 0-0 Conf",,63,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203300238,2000,"Sat, Nov 25",Vanderbilt Commodores,Tennessee Volunteers,,"6-4, 0-0 Conf",26,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202462633,2000,"Sat, Sep 2",Tennessee Volunteers,Southern Mississippi Golden Eagles,"0-1, 0-0 Conf",,16,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202672633,2000,"Sat, Sep 23",Tennessee Volunteers,UL Monroe Warhawks,"1-2, 0-0 Conf",,70,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810061,2000,"Sat, Oct 7",Georgia Bulldogs,Tennessee Volunteers,,"1-4, 0-0 Conf",21,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203022579,2000,"Sat, Oct 28",South Carolina Gamecocks,Tennessee Volunteers,"5-5, 0-0 Conf","3-4, 0-0 Conf",14,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203232633,2000,"Sat, Nov 18",Tennessee Volunteers,Kentucky Wildcats,"5-4, 0-0 Conf",,59,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
210010130,2000,"Mon, Jan 1",Michigan Wolverines,Tennessee Volunteers,"10-3, 0-0 Conf","6-5, 0-0 Conf",31,28,NULL,NULL,Final,NULL,31,,,,NULL,28,,,,NULL,NCAAF
210012306,2000,"Mon, Jan 1",Kansas State Wildcats,Tennessee Volunteers,"10-4, 6-2 Home","6-6, 2-5 Away",35,21,NULL,NULL,Final,NULL,35,,,,NULL,21,,,,NULL,NCAAF
