ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252600057,2005,"Sat, Sep 17",Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","1-1, 0-1 Conf",16,7,NULL,NULL,Final,NULL,7,0,6,3,NULL,0,7,0,0,NULL,NCAAF
252742633,2005,"Sat, Oct 1",Tennessee Volunteers,Ole Miss Rebels,"3-1, 2-1 Conf","1-3, 0-2 Conf",27,10,NULL,NULL,Final,NULL,14,3,3,7,NULL,3,0,0,7,NULL,NCAAF
252950333,2005,"Sat, Oct 22",Alabama Crimson Tide,Tennessee Volunteers,"7-0, 5-0 Conf","3-3, 2-3 Conf",6,3,NULL,NULL,Final,CBS,0,0,3,3,NULL,0,0,0,3,NULL,NCAAF
253090087,2005,"Sat, Nov 5",Notre Dame Fighting Irish,Tennessee Volunteers,"6-2, 2-2 Home","3-5, 1-3 Away",41,21,NULL,NULL,Final,NBC,14,7,0,20,NULL,3,7,11,0,NULL,NCAAF
253232633,2005,"Sat, Nov 19",Tennessee Volunteers,Vanderbilt Commodores,"4-6, 2-5 Conf","5-6, 3-5 Conf",24,28,NULL,NULL,Final,NULL,7,7,0,10,NULL,14,7,0,7,NULL,NCAAF
252462633,2005,"Sat, Sep 3",Tennessee Volunteers,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,NULL,NULL,Final,NULL,10,7,0,0,NULL,0,3,0,7,NULL,NCAAF
252690099,2005,"Mon, Sep 26",LSU Tigers,Tennessee Volunteers,"1-1, 0-1 Conf","2-1, 1-1 Conf",27,30,NULL,NULL,Final/OT,ESPN2,7,14,3,0,3,0,0,7,17,6,NCAAF
252812633,2005,"Sat, Oct 8",Tennessee Volunteers,Georgia Bulldogs,"3-2, 2-2 Conf","5-0, 3-0 Conf",14,27,NULL,NULL,Final,CBS,0,0,7,7,NULL,7,3,3,14,NULL,NCAAF
253022633,2005,"Sat, Oct 29",Tennessee Volunteers,South Carolina Gamecocks,"3-4, 2-4 Conf","5-3, 3-3 Conf",15,16,NULL,NULL,Final,ESPN,7,5,0,3,NULL,7,0,0,9,NULL,NCAAF
253162633,2005,"Sat, Nov 12",Tennessee Volunteers,Memphis Tigers,"4-5, 3-2 Home","4-5, 1-3 Away",20,16,NULL,NULL,Final,NULL,0,14,0,6,NULL,6,7,3,0,NULL,NCAAF
253300096,2005,"Sat, Nov 26",Kentucky Wildcats,Tennessee Volunteers,"3-8, 2-6 Conf","5-6, 3-5 Conf",8,27,NULL,NULL,Final,NULL,3,3,0,2,NULL,7,10,7,3,NULL,NCAAF
