ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522633,2006,"Sat, Sep 9",Tennessee Volunteers,Air Force Falcons,"2-0, 2-0 Home","0-1, 0-1 Away",31,30,NULL,NULL,Final,NULL,3,14,7,7,NULL,7,3,7,13,NULL,NCAAF
262662633,2006,"Sat, Sep 23",Tennessee Volunteers,Marshall Thundering Herd,"3-1, 3-1 Home","1-3, 0-3 Away",33,7,NULL,NULL,Final,NULL,9,7,0,17,NULL,0,7,0,0,NULL,NCAAF
262800061,2006,"Sat, Oct 7",Georgia Bulldogs,Tennessee Volunteers,"5-1, 2-1 Conf","5-1, 1-1 Conf",33,51,NULL,NULL,Final,ESPN,10,14,3,6,NULL,7,7,10,27,NULL,NCAAF
263012579,2006,"Sat, Oct 28",South Carolina Gamecocks,Tennessee Volunteers,"5-3, 3-3 Conf","7-1, 3-1 Conf",24,31,NULL,NULL,Final,ESPN,0,10,7,7,NULL,14,0,0,17,NULL,NCAAF
263150008,2006,"Sat, Nov 11",Arkansas Razorbacks,Tennessee Volunteers,"9-1, 6-0 Conf","7-3, 3-3 Conf",31,14,NULL,NULL,Final,ESPN2,7,21,0,3,NULL,0,7,0,7,NULL,NCAAF
262452633,2006,"Sat, Sep 2",Tennessee Volunteers,California Golden Bears,"1-0, 1-0 Home","0-1, 0-1 Away",35,18,NULL,NULL,Final,ESPN,7,7,21,0,NULL,0,0,3,15,NULL,NCAAF
262592633,2006,"Sat, Sep 16",Tennessee Volunteers,Florida Gators,"2-1, 0-1 Conf","3-0, 1-0 Conf",20,21,NULL,NULL,Final,CBS,10,0,7,3,NULL,7,0,7,7,NULL,NCAAF
262730235,2006,"Sat, Sep 30",Memphis Tigers,Tennessee Volunteers,"1-3, 1-1 Home","4-1, 1-0 Away",7,41,NULL,NULL,Final,ESPN,0,0,0,7,NULL,3,10,14,14,NULL,NCAAF
262942633,2006,"Sat, Oct 21",Tennessee Volunteers,Alabama Crimson Tide,"6-1, 2-1 Conf","5-3, 2-3 Conf",16,13,NULL,NULL,Final,CBS,0,3,3,10,NULL,3,3,7,0,NULL,NCAAF
263082633,2006,"Sat, Nov 4",Tennessee Volunteers,LSU Tigers,"7-2, 3-2 Conf","7-2, 3-2 Conf",24,28,NULL,NULL,Final,CBS,0,10,7,7,NULL,0,7,14,7,NULL,NCAAF
263220238,2006,"Sat, Nov 18",Vanderbilt Commodores,Tennessee Volunteers,"4-8, 1-7 Conf","8-3, 4-3 Conf",10,39,NULL,NULL,Final,NULL,0,7,0,3,NULL,6,13,10,10,NULL,NCAAF
263292633,2006,"Sat, Nov 25",Tennessee Volunteers,Kentucky Wildcats,"9-3, 5-3 Conf","7-5, 4-4 Conf",17,12,NULL,NULL,Final,NULL,10,0,0,7,NULL,0,12,0,0,NULL,NCAAF
270010213,2006,"Mon, Jan 1",Penn State Nittany Lions,Tennessee Volunteers,"9-4, 7-1 Home","9-4, 4-2 Away",20,10,NULL,NULL,Final,ESPN,0,10,0,10,NULL,3,7,0,0,NULL,NCAAF
