ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510008,2001,"Sat, Sep 8",Arkansas Razorbacks,Tennessee Volunteers,"1-1, 0-1 Conf","2-0, 1-0 Conf",3,13,NULL,NULL,Final,NULL,3,0,0,0,NULL,0,0,0,13,NULL,NCAAF
212722633,2001,"Sat, Sep 29",Tennessee Volunteers,LSU Tigers,"3-0, 2-0 Conf","2-1, 0-1 Conf",26,18,NULL,NULL,Final,NULL,0,6,13,7,NULL,7,0,0,11,NULL,NCAAF
212930333,2001,"Sat, Oct 20",Alabama Crimson Tide,Tennessee Volunteers,"3-4, 2-3 Conf","4-1, 3-1 Conf",24,35,NULL,NULL,Final,NULL,3,7,14,0,NULL,7,7,7,14,NULL,NCAAF
213070087,2001,"Sat, Nov 3",Notre Dame Fighting Irish,Tennessee Volunteers,"3-5, 3-2 Home","6-1, 3-0 Away",18,28,NULL,NULL,Final,NULL,0,3,7,8,NULL,0,7,14,7,NULL,NCAAF
213210096,2001,"Sat, Nov 17",Kentucky Wildcats,Tennessee Volunteers,"2-8, 1-7 Conf","8-1, 5-1 Conf",35,38,NULL,NULL,Final,NULL,7,14,7,7,NULL,0,7,14,17,NULL,NCAAF
213350057,2001,"Sat, Dec 1",Florida Gators,Tennessee Volunteers,"9-2, 6-2 Conf","10-1, 7-1 Conf",32,34,NULL,NULL,Final,NULL,0,20,3,9,NULL,14,0,7,13,NULL,NCAAF
212442633,2001,"Sat, Sep 1",Tennessee Volunteers,Syracuse Orange,"1-0, 1-0 Home","0-2, 0-1 Away",33,9,NULL,NULL,Final,NULL,7,5,7,14,NULL,0,0,3,6,NULL,NCAAF
212792633,2001,"Sat, Oct 6",Tennessee Volunteers,Georgia Bulldogs,"3-1, 2-1 Conf","3-1, 2-1 Conf",24,26,NULL,NULL,Final,NULL,14,3,0,7,NULL,3,14,0,9,NULL,NCAAF
213002633,2001,"Sat, Oct 27",Tennessee Volunteers,South Carolina Gamecocks,"5-1, 4-1 Conf","6-2, 5-2 Conf",17,10,NULL,NULL,Final,NULL,0,7,3,7,NULL,0,7,0,3,NULL,NCAAF
213142633,2001,"Sat, Nov 10",Tennessee Volunteers,Memphis Tigers,"7-1, 4-1 Home","4-5, 1-4 Away",49,28,NULL,NULL,Final,NULL,7,18,17,7,NULL,0,7,0,21,NULL,NCAAF
213282633,2001,"Sat, Nov 24",Tennessee Volunteers,Vanderbilt Commodores,"9-1, 6-1 Conf","2-8, 0-7 Conf",38,0,NULL,NULL,Final,NULL,3,18,10,7,NULL,0,0,0,0,NULL,NCAAF
213420099,2001,"Sat, Dec 8",LSU Tigers,Tennessee Volunteers,"9-3, 5-3 Conf","10-2, 7-1 Conf",31,20,NULL,NULL,Final,NULL,7,3,6,15,NULL,0,17,0,3,NULL,NCAAF
220012633,2001,"Tue, Jan 1",Tennessee Volunteers,Michigan Wolverines,"11-2, 6-1 Home","8-4, 3-3 Away",45,17,NULL,NULL,Final,NULL,10,14,7,14,NULL,0,10,0,7,NULL,NCAAF
