ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192610057,1999,"Sat, Sep 18",Florida Gators,Tennessee Volunteers,,,23,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192822633,1999,"Sat, Oct 9",Tennessee Volunteers,Georgia Bulldogs,,,34,49,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193032579,1999,"Sat, Oct 30",South Carolina Gamecocks,Tennessee Volunteers,,,7,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170008,1999,"Sat, Nov 13",Arkansas Razorbacks,Tennessee Volunteers,,,28,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193312633,1999,"Sat, Nov 27",Tennessee Volunteers,Vanderbilt Commodores,,,38,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192472633,1999,"Sat, Sep 4",Tennessee Volunteers,Wyoming Cowboys,,,42,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192752633,1999,"Sat, Oct 2",Tennessee Volunteers,Auburn Tigers,,,24,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960333,1999,"Sat, Oct 23",Alabama Crimson Tide,Tennessee Volunteers,,,7,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193102633,1999,"Sat, Nov 6",Tennessee Volunteers,Notre Dame Fighting Irish,,,38,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240096,1999,"Sat, Nov 20",Kentucky Wildcats,Tennessee Volunteers,,,21,56,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
200012306,1999,"Sat, Jan 1",Kansas State Wildcats,Tennessee Volunteers,,,35,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
