ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542633,2010,"Sat, Sep 11",Tennessee Volunteers,Oregon Ducks,"1-1, 1-1 Home","2-0, 1-0 Away",13,48,NULL,NULL,Final,ESPN2,6,7,0,0,NULL,3,10,14,21,NULL,NCAAF
302682633,2010,"Sat, Sep 25",Tennessee Volunteers,UAB Blazers,"2-2, 2-2 Home","1-3, 0-2 Away",32,29,NULL,NULL,Final/OT,NULL,14,9,0,0,9,7,0,8,8,6,NCAAF
302820061,2010,"Sat, Oct 9",Georgia Bulldogs,Tennessee Volunteers,"2-4, 1-3 Conf","2-4, 0-3 Conf",41,14,NULL,NULL,Final,NULL,17,10,14,0,NULL,0,7,7,0,NULL,NCAAF
303032579,2010,"Sat, Oct 30",South Carolina Gamecocks,Tennessee Volunteers,"6-2, 4-2 Conf","2-6, 0-5 Conf",38,24,NULL,NULL,Final,NULL,0,10,14,14,NULL,3,7,7,7,NULL,NCAAF
303172633,2010,"Sat, Nov 13",Tennessee Volunteers,Ole Miss Rebels,"4-6, 1-5 Conf","4-6, 1-5 Conf",52,14,NULL,NULL,Final,CBS,21,10,14,7,NULL,0,14,0,0,NULL,NCAAF
302472633,2010,"Sat, Sep 4",Tennessee Volunteers,Tennessee-Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",50,0,NULL,NULL,Final,NULL,13,7,23,7,NULL,0,0,0,0,NULL,NCAAF
302612633,2010,"Sat, Sep 18",Tennessee Volunteers,Florida Gators,"1-2, 0-1 Conf","3-0, 1-0 Conf",17,31,NULL,NULL,Final,CBS,3,0,7,7,NULL,0,7,17,7,NULL,NCAAF
302750099,2010,"Sat, Oct 2",LSU Tigers,Tennessee Volunteers,"5-0, 3-0 Conf","2-3, 0-2 Conf",16,14,NULL,NULL,Final,CBS,7,0,0,9,NULL,7,0,0,7,NULL,NCAAF
302962633,2010,"Sat, Oct 23",Tennessee Volunteers,Alabama Crimson Tide,"2-5, 0-4 Conf","7-1, 4-1 Conf",10,41,NULL,NULL,Final,ESPN,7,3,0,0,NULL,3,10,21,7,NULL,NCAAF
303100235,2010,"Sat, Nov 6",Memphis Tigers,Tennessee Volunteers,"1-8, 1-4 Home","3-6, 1-3 Away",14,50,NULL,NULL,Final,NULL,7,0,0,7,NULL,13,27,10,0,NULL,NCAAF
303240238,2010,"Sat, Nov 20",Vanderbilt Commodores,Tennessee Volunteers,"2-9, 1-7 Conf","5-6, 2-5 Conf",10,24,NULL,NULL,Final,NULL,0,3,0,7,NULL,7,7,0,10,NULL,NCAAF
303312633,2010,"Sat, Nov 27",Tennessee Volunteers,Kentucky Wildcats,"6-6, 3-5 Conf","6-6, 2-6 Conf",24,14,NULL,NULL,Final,NULL,0,14,7,3,NULL,7,0,7,0,NULL,NCAAF
303642633,2010,"Thu, Dec 30",Tennessee Volunteers,North Carolina Tar Heels,6-7,8-5,27,30,NULL,NULL,Final/2OT,ESPN,7,7,0,6,7,7,10,0,3,10,NCAAF
