ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512633,2007,"Sat, Sep 8",Tennessee Volunteers,Southern Mississippi Golden Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",39,19,NULL,NULL,Final,NULL,10,7,10,12,NULL,13,3,0,3,NULL,NCAAF
272652633,2007,"Sat, Sep 22",Tennessee Volunteers,Arkansas State Red Wolves,"2-2, 2-0 Home","1-2, 0-2 Away",48,27,NULL,NULL,Final,NULL,17,14,7,10,NULL,7,10,3,7,NULL,NCAAF
272860344,2007,"Sat, Oct 13",Mississippi State Bulldogs,Tennessee Volunteers,"4-3, 1-3 Conf","4-2, 2-1 Conf",21,33,NULL,NULL,Final,NULL,7,7,7,0,NULL,7,10,10,6,NULL,NCAAF
273002633,2007,"Sat, Oct 27",Tennessee Volunteers,South Carolina Gamecocks,"5-3, 3-2 Conf","6-3, 3-3 Conf",27,24,NULL,NULL,Final/OT,ESPN,7,14,0,3,3,0,0,14,10,0,NCAAF
273142633,2007,"Sat, Nov 10",Tennessee Volunteers,Arkansas Razorbacks,"7-3, 4-2 Conf","6-4, 2-4 Conf",34,13,NULL,NULL,Final,NULL,10,10,7,7,NULL,3,0,3,7,NULL,NCAAF
273280096,2007,"Sat, Nov 24",Kentucky Wildcats,Tennessee Volunteers,"7-5, 3-5 Conf","9-3, 6-2 Conf",50,52,NULL,NULL,Final/OT,NULL,0,7,14,10,19,14,10,7,0,21,NCAAF
272440025,2007,"Sat, Sep 1",California Golden Bears,Tennessee Volunteers,"1-0, 1-0 Home","0-1, 0-1 Away",45,31,NULL,NULL,Final,ABC,14,17,7,7,NULL,14,7,7,3,NULL,NCAAF
272580057,2007,"Sat, Sep 15",Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","1-2, 0-1 Conf",59,20,NULL,NULL,Final,NULL,14,14,7,24,NULL,3,10,7,0,NULL,NCAAF
272792633,2007,"Sat, Oct 6",Tennessee Volunteers,Georgia Bulldogs,"3-2, 1-1 Conf","4-2, 2-2 Conf",35,14,NULL,NULL,Final,NULL,7,21,7,0,NULL,0,0,7,7,NULL,NCAAF
272930333,2007,"Sat, Oct 20",Alabama Crimson Tide,Tennessee Volunteers,"6-2, 4-1 Conf","4-3, 2-2 Conf",41,17,NULL,NULL,Final,NULL,10,14,6,11,NULL,7,10,0,0,NULL,NCAAF
273072633,2007,"Sat, Nov 3",Tennessee Volunteers,Louisiana Ragin' Cajuns,"6-3, 5-0 Home","1-8, 0-4 Away",59,7,NULL,NULL,Final,NULL,3,21,21,14,NULL,0,0,7,0,NULL,NCAAF
273212633,2007,"Sat, Nov 17",Tennessee Volunteers,Vanderbilt Commodores,"8-3, 5-2 Conf","5-6, 2-6 Conf",25,24,NULL,NULL,Final,NULL,6,3,0,16,NULL,0,17,7,0,NULL,NCAAF
280010275,2007,"Tue, Jan 1",Tennessee Volunteers,Wisconsin Badgers,"10-4, 8-0 Home","9-4, 2-4 Away",21,17,NULL,NULL,Final,ESPN,7,14,0,0,NULL,7,7,3,0,NULL,NCAAF
273350099,2007,"Sat, Dec 1",LSU Tigers,Tennessee Volunteers,"11-2, 6-2 Conf","9-4, 6-2 Conf",21,14,NULL,NULL,Final,NULL,6,0,7,8,NULL,7,0,7,0,NULL,NCAAF
