ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552633,2009,"Sat, Sep 12",Tennessee Volunteers,UCLA Bruins,"1-1, 1-1 Home","2-0, 1-0 Away",15,19,NULL,NULL,Final,ESPN,10,0,0,5,NULL,3,7,9,0,NULL,NCAAF
292692633,2009,"Sat, Sep 26",Tennessee Volunteers,Ohio Bobcats,"2-2, 2-1 Home","2-2, 1-1 Away",34,23,NULL,NULL,Final,NULL,14,10,7,3,NULL,14,3,3,3,NULL,NCAAF
292832633,2009,"Sat, Oct 10",Tennessee Volunteers,Georgia Bulldogs,"3-3, 1-2 Conf","3-3, 2-2 Conf",45,19,NULL,NULL,Final,NULL,0,21,17,7,NULL,0,12,7,0,NULL,NCAAF
293042633,2009,"Sat, Oct 31",Tennessee Volunteers,South Carolina Gamecocks,"4-4, 2-3 Conf","6-3, 3-3 Conf",31,13,NULL,NULL,Final,ESPN,14,7,7,3,NULL,0,3,10,0,NULL,NCAAF
293180145,2009,"Sat, Nov 14",Ole Miss Rebels,Tennessee Volunteers,"7-3, 3-3 Conf","5-5, 2-4 Conf",42,17,NULL,NULL,Final,CBS,14,7,7,14,NULL,7,7,3,0,NULL,NCAAF
292482633,2009,"Sat, Sep 5",Tennessee Volunteers,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",63,7,NULL,NULL,Final,NULL,0,28,7,28,NULL,0,0,7,0,NULL,NCAAF
292620057,2009,"Sat, Sep 19",Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","1-2, 0-1 Conf",23,13,NULL,NULL,Final,CBS,3,10,10,0,NULL,3,3,0,7,NULL,NCAAF
292762633,2009,"Sat, Oct 3",Tennessee Volunteers,Auburn Tigers,"2-3, 0-2 Conf","5-0, 2-0 Conf",22,26,NULL,NULL,Final,ESPN,0,6,0,16,NULL,6,7,3,10,NULL,NCAAF
292970333,2009,"Sat, Oct 24",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","3-4, 1-3 Conf",12,10,NULL,NULL,Final,CBS,3,6,0,3,NULL,0,3,0,7,NULL,NCAAF
293112633,2009,"Sat, Nov 7",Tennessee Volunteers,Memphis Tigers,"5-4, 5-2 Home","2-7, 0-4 Away",56,28,NULL,NULL,Final,ESPNU,14,28,14,0,NULL,0,7,14,7,NULL,NCAAF
293252633,2009,"Sat, Nov 21",Tennessee Volunteers,Vanderbilt Commodores,"6-5, 3-4 Conf","2-10, 0-8 Conf",31,16,NULL,NULL,Final,ESPNU,10,14,0,7,NULL,3,7,3,3,NULL,NCAAF
293320096,2009,"Sat, Nov 28",Kentucky Wildcats,Tennessee Volunteers,"7-5, 3-5 Conf","7-5, 4-4 Conf",24,30,NULL,NULL,Final/OT,ESPNU,14,7,0,3,0,7,7,10,0,6,NCAAF
293652633,2009,"Thu, Dec 31",Tennessee Volunteers,Virginia Tech Hokies,7-6,10-3,14,37,NULL,NULL,Final,ESPN,0,14,0,0,NULL,7,10,7,13,NULL,NCAAF
