ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242622633,2004,"Sat, Sep 18",Tennessee Volunteers,Florida Gators,"2-0, 1-0 Conf","1-1, 0-1 Conf",30,28,NULL,NULL,Final,CBS,7,7,0,16,NULL,7,14,0,7,NULL,NCAAF
242762633,2004,"Sat, Oct 2",Tennessee Volunteers,Auburn Tigers,"3-1, 1-1 Conf","5-0, 3-0 Conf",10,34,NULL,NULL,Final,ESPN,3,0,0,7,NULL,14,17,0,3,NULL,NCAAF
242900145,2004,"Sat, Oct 16",Ole Miss Rebels,Tennessee Volunteers,"3-4, 2-2 Conf","5-1, 3-1 Conf",17,21,NULL,NULL,Final,ESPN2,0,7,3,7,NULL,14,0,0,7,NULL,NCAAF
243042579,2004,"Sat, Oct 30",South Carolina Gamecocks,Tennessee Volunteers,"5-3, 3-3 Conf","7-1, 5-1 Conf",29,43,NULL,NULL,Final,NULL,5,3,0,21,NULL,0,8,14,21,NULL,NCAAF
243250238,2004,"Sat, Nov 20",Vanderbilt Commodores,Tennessee Volunteers,"2-9, 1-7 Conf","8-2, 6-1 Conf",33,38,NULL,NULL,Final,NULL,6,14,0,13,NULL,14,14,10,0,NULL,NCAAF
242492633,2004,"Sun, Sep 5",Tennessee Volunteers,Unlv Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",42,17,NULL,NULL,Final,ESPN2,14,7,7,14,NULL,3,0,7,7,NULL,NCAAF
242692633,2004,"Sat, Sep 25",Tennessee Volunteers,Louisiana Tech Bulldogs,"3-0, 3-0 Home","2-2, 0-2 Away",42,17,NULL,NULL,Final,ESPN,7,21,14,0,NULL,14,0,3,0,NULL,NCAAF
242830061,2004,"Sat, Oct 9",Georgia Bulldogs,Tennessee Volunteers,"4-1, 2-1 Conf","4-1, 2-1 Conf",14,19,NULL,NULL,Final,NULL,0,7,0,7,NULL,10,3,0,6,NULL,NCAAF
242972633,2004,"Sat, Oct 23",Tennessee Volunteers,Alabama Crimson Tide,"6-1, 4-1 Conf","5-3, 2-3 Conf",17,13,NULL,NULL,Final,NULL,7,7,3,0,NULL,7,3,0,3,NULL,NCAAF
243112633,2004,"Sat, Nov 6",Tennessee Volunteers,Notre Dame Fighting Irish,"7-2, 4-2 Home","6-3, 3-1 Away",13,17,NULL,NULL,Final,CBS,3,7,3,0,NULL,7,0,7,3,NULL,NCAAF
243322633,2004,"Sat, Nov 27",Tennessee Volunteers,Kentucky Wildcats,"9-2, 7-1 Conf","2-9, 1-7 Conf",37,31,NULL,NULL,Final,NULL,7,15,0,15,NULL,10,14,7,0,NULL,NCAAF
243390002,2004,"Sat, Dec 4",Tennessee Volunteers,Auburn Tigers,"9-3, 7-1 Conf","12-0, 8-0 Conf",28,38,NULL,NULL,Final,CBS,7,0,14,7,NULL,14,7,7,10,NULL,NCAAF
250010245,2004,"Sat, Jan 1",Texas A&M Aggies,Tennessee Volunteers,"7-5, 5-2 Home","10-3, 5-0 Away",7,38,NULL,NULL,Final,FOX,0,0,0,7,NULL,7,21,10,0,NULL,NCAAF
