ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532633,2011,"Sat, Sep 10",Tennessee Volunteers,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",45,23,NULL,NULL,Final,ESPN2,14,14,14,3,NULL,14,0,3,6,NULL,NCAAF
312742633,2011,"Sat, Oct 1",Tennessee Volunteers,Buffalo Bulls,"3-1, 3-0 Home","1-4, 0-3 Away",41,10,NULL,NULL,Final,NULL,17,14,7,3,NULL,7,0,0,3,NULL,NCAAF
312882633,2011,"Sat, Oct 15",Tennessee Volunteers,LSU Tigers,"3-3, 0-3 Conf","7-0, 4-0 Conf",7,38,NULL,NULL,Final,CBS,0,7,0,0,NULL,0,17,7,14,NULL,NCAAF
313022633,2011,"Sat, Oct 29",Tennessee Volunteers,South Carolina Gamecocks,"3-5, 0-5 Conf","7-1, 5-1 Conf",3,14,NULL,NULL,Final,ESPN2,3,0,0,0,NULL,0,7,7,0,NULL,NCAAF
313160008,2011,"Sat, Nov 12",Arkansas Razorbacks,Tennessee Volunteers,"9-1, 5-1 Conf","4-6, 0-6 Conf",49,7,NULL,NULL,Final,ESPN2,14,7,14,14,NULL,0,7,0,0,NULL,NCAAF
312462633,2011,"Sat, Sep 3",Tennessee Volunteers,Montana Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",42,16,NULL,NULL,Final,NULL,14,14,7,7,NULL,0,7,2,7,NULL,NCAAF
312600057,2011,"Sat, Sep 17",Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","2-1, 0-1 Conf",33,23,NULL,NULL,Final,CBS,10,6,14,3,NULL,0,7,6,10,NULL,NCAAF
312812633,2011,"Sat, Oct 8",Tennessee Volunteers,Georgia Bulldogs,"3-2, 0-2 Conf","4-2, 3-1 Conf",12,20,NULL,NULL,Final,ESPN2,0,6,0,6,NULL,3,3,14,0,NULL,NCAAF
312950333,2011,"Sat, Oct 22",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","3-4, 0-4 Conf",37,6,NULL,NULL,Final,ESPN2,3,3,21,10,NULL,3,3,0,0,NULL,NCAAF
313092633,2011,"Sat, Nov 5",Tennessee Volunteers,Middle Tennessee Blue Raiders,"4-5, 4-3 Home","2-6, 1-3 Away",24,0,NULL,NULL,Final,NULL,14,10,0,0,NULL,0,0,0,0,NULL,NCAAF
313232633,2011,"Sat, Nov 19",Tennessee Volunteers,Vanderbilt Commodores,"5-6, 1-6 Conf","5-6, 2-6 Conf",27,21,NULL,NULL,Final/OT,ESPNU/ESPN3D,7,7,0,7,6,0,7,7,7,0,NCAAF
313300096,2011,"Sat, Nov 26",Kentucky Wildcats,Tennessee Volunteers,"5-7, 2-6 Conf","5-7, 1-7 Conf",10,7,NULL,NULL,Final,SECN,3,0,0,7,NULL,0,0,0,7,NULL,NCAAF
