ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320752908,2012,"March 15, 2012",South Carolina Upstate Spartans,Kent State Golden Flashes,"21-12, 12-1 Home","21-12, 7-6 Away",73,58,,,Final,,40,33,,22,36,,NCAAB,27-63,22-50,42.9,44.0,5-18,3-17,27.8,17.6,14-19,11-17,73.7,64.7,39,38,12,9,17,5,2,3,17,25,,,,,17,13,20,0,15,10,21,23,,,0,0,0,0
313182908,2012,"November 14, 2011",South Carolina Upstate Spartans,Piedmont Lions,"1-1, 1-0 Home",,91,66,,,Final,,49,42,,31,35,,NCAAB,36-69,22-53,52.2,41.5,6-24,11-25,25.0,44.0,13-17,11-19,76.5,57.9,50,30,17,13,16,6,4,2,23,29,,,,,23,17,25,0,17,6,30,19,,,0,0,0,0
313232908,2012,"November 19, 2011",South Carolina Upstate Spartans,Toledo Rockets,2-2,1-1,70,75,,,Final,,38,32,,29,46,,NCAAB,26-54,26-54,48.1,48.1,9-22,3-12,40.9,25.0,9-12,20-25,75.0,80.0,32,30,18,11,7,6,3,1,14,12,,,,,18,12,9,5,9,10,18,20,,,0,0,0,0
313292908,2012,"November 25, 2011",South Carolina Upstate Spartans,UT Rio Grande Valley Vaqueros,"4-2, 2-0 Home","2-5, 0-3 Away",78,63,,,Final,,40,38,,27,36,,NCAAB,28-58,22-47,48.3,46.8,5-16,5-16,31.3,31.3,17-23,14-17,73.9,82.4,33,34,16,10,9,5,3,2,10,16,,,,,20,20,18,0,13,7,19,22,,,0,1,0,0
313352908,2012,"December 1, 2011",South Carolina Upstate Spartans,Jacksonville State Gamecocks,"6-2, 4-0 Home","2-6, 0-4 Away",50,48,,,Final,,17,33,,30,18,,NCAAB,18-53,15-39,34.0,38.5,1-12,2-7,8.3,28.6,13-26,16-28,50.0,57.1,43,35,7,5,9,9,4,3,19,20,,,,,21,22,2,15,16,6,25,27,,,0,1,0,0
313452168,2012,"December 11, 2011",Dayton Flyers,South Carolina Upstate Spartans,"7-3, 4-1 Home","6-4, 1-3 Away",72,68,,,Final,FOXCS,32,40,,32,36,,NCAAB,26-45,29-57,57.8,50.9,6-14,5-14,42.9,35.7,14-16,5-7,87.5,71.4,28,27,17,17,4,9,3,4,14,12,,,,,12,16,9,5,6,10,19,15,,,0,0,0,0
313510056,2012,"December 17, 2011",Stetson Hatters,South Carolina Upstate Spartans,"4-5, 1-1 Conf","7-5, 1-0 Conf",63,79,,,Final,,35,28,,32,47,,NCAAB,23-50,27-60,46.0,45.0,5-15,8-18,33.3,44.4,12-17,17-21,70.6,81.0,34,34,14,12,6,14,3,3,20,11,,,,,20,17,12,16,11,13,20,19,,,0,0,0,0
313652579,2012,"December 31, 2011",South Carolina Gamecocks,South Carolina Upstate Spartans,"7-6, 6-3 Home","8-6, 3-5 Away",72,66,,,Final,ESPN3,40,32,,31,35,,NCAAB,23-45,25-63,51.1,39.7,4-11,8-20,36.4,40.0,22-32,8-15,68.8,53.3,42,34,9,12,4,10,6,2,14,8,,,,,18,24,12,3,11,16,26,15,,,0,0,0,0
320072908,2012,"January 7, 2012",South Carolina Upstate Spartans,Kennesaw State Owls,"9-7, 3-1 Conf","3-13, 0-5 Conf",68,53,,,Final,,37,31,,21,32,,NCAAB,26-53,20-54,49.1,37.0,7-18,3-17,38.9,17.6,9-12,10-17,75.0,58.8,39,32,17,10,8,7,6,0,16,16,,,,,18,17,19,2,12,13,25,18,,,0,0,0,0
320142454,2012,"January 14, 2012",North Florida Ospreys,South Carolina Upstate Spartans,"9-10, 3-3 Conf","10-8, 4-2 Conf",62,69,,,Final,,32,30,,34,35,,NCAAB,21-37,26-50,56.8,52.0,4-9,5-11,44.4,45.5,16-25,12-19,64.0,63.2,22,32,8,7,8,5,3,3,19,18,,,,,19,24,3,7,5,13,16,17,,,0,0,0,0
