ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400840162,2016,"November 16, 2015",Presbyterian Blue Hose,South Carolina Upstate Spartans,"1-1, 1-0 Home","0-2, 0-2 Away",74,73,,,Final,,35,39,,40,33,,NCAAB
400840164,2016,"November 21, 2015",South Carolina Upstate Spartans,Bob Jones University Bruins,"0-4, 0-2 Home",,79,83,,,Final,,48,31,,37,46,,NCAAB
400833148,2016,"November 27, 2015",South Carolina Upstate Spartans,Georgia Southern Eagles,"0-6, 0-4 Home","2-3, 1-2 Away",80,84,,,Final,ESPN3,47,33,,45,39,,NCAAB
400840167,2016,"November 30, 2015",South Carolina Upstate Spartans,Toccoa Falls Eagles,"1-7, 1-5 Home",,101,54,,,Final,,50,51,,31,23,,NCAAB
400839720,2016,"December 4, 2015",East Carolina Pirates,South Carolina Upstate Spartans,"5-3, 4-0 Home","1-9, 0-4 Away",82,71,,,Final,ESPN3,39,43,,33,38,,NCAAB
400840169,2016,"December 14, 2015",Navy Midshipmen,South Carolina Upstate Spartans,"8-4, 1-3 Home","3-9, 1-4 Away",57,66,,,Final,,26,31,,28,38,,NCAAB
400840171,2016,"December 21, 2015",Colorado State Rams,South Carolina Upstate Spartans,"7-5, 5-2 Home","3-11, 1-6 Away",89,61,,,Final,,41,48,,31,30,,NCAAB
400840008,2016,"January 2, 2016",South Carolina Upstate Spartans,UMKC Kangaroos,"5-11, 4-5 Home","7-8, 1-7 Away",70,68,,,Final,ESPN3,37,33,,30,38,,NCAAB
400827708,2016,"January 9, 2016",NJIT Highlanders,South Carolina Upstate Spartans,"9-8, 0-1 Conf","7-11, 1-0 Conf",78,80,,,Final,ESPN3,33,45,,46,34,,NCAAB
400816830,2016,"January 16, 2016",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"12-7, 3-0 Conf","7-13, 1-2 Conf",85,56,,,Final,ESPN3,43,42,,17,39,,NCAAB
