ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283210087,2009,"November 16, 2008",Notre Dame Fighting Irish,South Carolina Upstate Spartans,"1-0, 1-0 Home","0-2, 0-2 Away",94,58,,,Final,,44,50,,33,25,,NCAAB
283302908,2009,"November 25, 2008",South Carolina Upstate Spartans,Duquesne Dukes,"0-4, 0-1 Home","4-0, 2-0 Away",69,79,,,Final,,40,29,,44,35,,NCAAB
283372382,2009,"December 2, 2008",Mercer Bears,South Carolina Upstate Spartans,"6-2, 1-0 Conf","0-6, 0-2 Conf",74,64,,,Final,,39,35,,31,33,,NCAAB
283520139,2009,"December 17, 2008",Saint Louis Billikens,South Carolina Upstate Spartans,"5-4, 5-1 Home","0-8, 0-7 Away",55,38,,,Final,,21,34,,17,21,,NCAAB
283572582,2009,"December 22, 2008",South Carolina Upstate Spartans,Southern Jaguars,1-9,0-11,71,43,,,Final,,36,35,,21,22,,NCAAB
290032908,2009,"January 3, 2009",South Carolina Upstate Spartans,North Florida Ospreys,"2-10, 1-2 Conf","2-11, 0-3 Conf",69,64,,,Final,,35,34,,31,33,,NCAAB
290100526,2009,"January 10, 2009",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"7-10, 3-3 Conf","2-12, 1-4 Conf",80,56,,,Final,,38,42,,24,32,,NCAAB
290172908,2009,"January 17, 2009",South Carolina Upstate Spartans,Belmont Bruins,"2-14, 1-6 Conf","10-6, 6-1 Conf",69,73,,,Final,,36,33,,31,42,,NCAAB
290242908,2009,"January 24, 2009",South Carolina Upstate Spartans,Campbell Fighting Camels,"4-14, 3-6 Conf","7-12, 4-6 Conf",73,65,,,Final,,44,29,,27,38,,NCAAB
290302454,2009,"January 30, 2009",North Florida Ospreys,South Carolina Upstate Spartans,"5-16, 3-8 Conf","4-16, 3-8 Conf",51,50,,,Final,,20,31,,24,26,,NCAAB
290382908,2009,"February 7, 2009",South Carolina Upstate Spartans,Stetson Hatters,"6-16, 5-8 Conf","10-12, 7-7 Conf",54,53,,,Final,,27,27,,29,24,,NCAAB
290450288,2009,"February 14, 2009",Lipscomb Bisons,South Carolina Upstate Spartans,"11-13, 7-8 Conf","7-17, 6-9 Conf",77,44,,,Final,,37,40,,22,22,,NCAAB
290502908,2009,"February 19, 2009",South Carolina Upstate Spartans,East Tennessee State Buccaneers,"7-19, 6-11 Conf","18-9, 12-5 Conf",61,66,,,Final,,20,41,,29,37,,NCAAB
290572908,2009,"February 26, 2009",South Carolina Upstate Spartans,Mercer Bears,"8-20, 7-12 Conf","17-13, 11-8 Conf",93,90,,,Final/2OT,,27,47,19,44,30,16,NCAAB
283190061,2009,"November 14, 2008",Georgia Bulldogs,South Carolina Upstate Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",72,48,,,Final,,27,45,,18,30,,NCAAB
283272579,2009,"November 22, 2008",South Carolina Gamecocks,South Carolina Upstate Spartans,"3-0, 3-0 Home","0-3, 0-3 Away",75,53,,,Final,,47,28,,25,28,,NCAAB
283360338,2009,"December 1, 2008",Kennesaw State Owls,South Carolina Upstate Spartans,"5-2, 1-0 Conf","0-5, 0-1 Conf",66,64,,,Final,,36,30,,32,32,,NCAAB
283490103,2009,"December 14, 2008",Boston College Eagles,South Carolina Upstate Spartans,"8-2, 5-0 Home","0-7, 0-6 Away",67,55,,,Final,,34,33,,29,26,,NCAAB
283550278,2009,"December 20, 2008",Fresno State Bulldogs,South Carolina Upstate Spartans,"6-5, 5-3 Home","0-9, 0-8 Away",72,47,,,Final,,31,41,,27,20,,NCAAB
283582908,2009,"December 23, 2008",South Carolina Upstate Spartans,Liberty Flames,1-10,9-4,64,77,,,Final,,36,28,,35,42,,NCAAB
290052908,2009,"January 5, 2009",South Carolina Upstate Spartans,Jacksonville Dolphins,"2-11, 1-3 Conf","4-8, 3-1 Conf",69,79,,,Final,,21,48,,26,53,,NCAAB
290120056,2009,"January 12, 2009",Stetson Hatters,South Carolina Upstate Spartans,"7-8, 4-3 Conf","2-13, 1-5 Conf",56,50,,,Final,,26,30,,25,25,,NCAAB
290192908,2009,"January 19, 2009",South Carolina Upstate Spartans,Lipscomb Bisons,"3-14, 2-6 Conf","6-11, 2-6 Conf",57,56,,,Final,,32,25,,22,34,,NCAAB
290262193,2009,"January 26, 2009",East Tennessee State Buccaneers,South Carolina Upstate Spartans,"15-5, 9-1 Conf","4-15, 3-7 Conf",82,72,,,Final,,32,50,,36,36,,NCAAB
290320294,2009,"February 1, 2009",Jacksonville Dolphins,South Carolina Upstate Spartans,"12-9, 10-2 Conf","5-16, 4-8 Conf",59,70,,,Final,,22,37,,30,40,,NCAAB
290402908,2009,"February 9, 2009",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"7-16, 6-8 Conf","10-17, 6-10 Conf",71,62,,,Final,,27,44,,26,36,,NCAAB
290472057,2009,"February 16, 2009",Belmont Bruins,South Carolina Upstate Spartans,"16-9, 12-4 Conf","7-18, 6-10 Conf",76,56,,,Final,,42,34,,19,37,,NCAAB
290522097,2009,"February 21, 2009",Campbell Fighting Camels,South Carolina Upstate Spartans,"12-15, 9-9 Conf","7-20, 6-12 Conf",51,47,,,Final,,24,27,,28,19,,NCAAB
290592908,2009,"February 28, 2009",South Carolina Upstate Spartans,Kennesaw State Owls,"9-20, 8-12 Conf","7-22, 3-17 Conf",80,51,,,Final,,35,45,,21,30,,NCAAB
290622250,2009,"March 3, 2009",Gonzaga Bulldogs,South Carolina Upstate Spartans,"24-5, 11-2 Home","9-21, 1-16 Away",90,40,,,Final,,43,47,,16,24,,NCAAB
