ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400498456,2014,"November 13, 2013",Winthrop Eagles,South Carolina Upstate Spartans,"2-0, 2-0 Home","1-1, 1-1 Away",82,74,,,Final,,39,43,,39,35,,NCAAB,26-55,27-56,47.3,48.2,8-18,8-19,44.4,42.1,22-28,12-15,78.6,80.0,34,29,15,15,5,4,4,5,11,13,,,,,17,22,,,8,6,26,23,,,1,1,0,0
400499057,2014,"November 21, 2013",Niagara Purple Eagles,South Carolina Upstate Spartans,1-2,2-2,74,83,,,Final,,28,46,,47,36,,NCAAB,23-66,26-54,34.8,48.1,6-27,8-19,22.2,42.1,22-34,23-35,64.7,65.7,35,45,12,15,9,4,1,3,11,19,,,,,28,23,,,13,10,22,35,,,0,0,0,0
400499064,2014,"November 23, 2013",South Carolina Upstate Spartans,Western Carolina Catamounts,3-3,4-4,72,58,,,Final,,43,29,,26,32,,NCAAB,25-53,23-67,47.2,34.3,3-16,5-26,18.8,19.2,19-24,7-11,79.2,63.6,40,39,18,10,5,5,5,2,9,10,,,,,15,20,,,10,18,30,21,,,0,0,0,0
400499081,2014,"November 30, 2013",South Carolina Upstate Spartans,Tennessee State Tigers,"5-3, 3-0 Home","0-8, 0-6 Away",73,64,,,Final,ESPN3,33,40,,30,34,,NCAAB,22-55,21-52,40.0,40.4,2-18,5-24,11.1,20.8,27-42,17-23,64.3,73.9,38,36,12,8,4,5,0,1,8,15,,,,,17,23,,,12,8,26,28,,,0,1,0,0
400498535,2014,"December 15, 2013",South Carolina Upstate Spartans,UNC Asheville Bulldogs,"5-5, 3-1 Home","3-7, 2-7 Away",63,73,,,Final,ESPN3,23,40,,32,41,,NCAAB,19-55,22-51,34.5,43.1,5-18,8-17,27.8,47.1,20-27,21-24,74.1,87.5,32,36,8,9,9,7,4,3,11,14,,,,,19,20,,,16,13,16,23,,,0,0,0,0
400499115,2014,"December 21, 2013",Charlotte 49ers,South Carolina Upstate Spartans,"8-3, 4-1 Home","6-6, 3-5 Away",81,76,,,Final,,48,33,,26,50,,NCAAB,27-52,28-61,51.9,45.9,10-21,11-25,47.6,44.0,17-23,9-11,73.9,81.8,32,30,20,22,4,7,3,2,16,11,,,,,13,18,,,10,11,22,19,,,0,0,0,0
400499134,2014,"January 4, 2014",Mercer Bears,South Carolina Upstate Spartans,"11-5, 2-1 Conf","7-7, 0-1 Conf",62,60,,,Final/OT,,24,30,8.0,27,27,6.0,NCAAB,23-57,21-54,40.4,38.9,6-20,7-20,30.0,35.0,10-17,11-17,58.8,64.7,34,41,15,13,4,6,3,4,11,16,,,,,15,20,,,12,15,22,26,,,0,0,0,0
400499144,2014,"January 9, 2014",South Carolina Upstate Spartans,Northern Kentucky Norse,"8-8, 1-2 Conf","7-10, 3-2 Conf",73,64,,,Final,ESPN3,35,38,,35,29,,NCAAB,26-49,21-54,53.1,38.9,2-11,7-25,18.2,28.0,19-28,15-19,67.9,78.9,38,25,14,10,6,7,5,2,11,10,,,,,14,23,,,11,8,27,17,,,0,0,0,0
400499150,2014,"January 16, 2014",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"11-8, 5-1 Conf","9-9, 2-3 Conf",63,60,,,Final,ESPN3,27,36,,35,25,,NCAAB,22-56,23-53,39.3,43.4,5-19,6-17,26.3,35.3,14-16,8-9,87.5,88.9,33,30,9,11,9,9,7,2,13,15,,,,,10,16,,,13,8,20,22,,,1,0,0,0
400499162,2014,"January 23, 2014",South Carolina Upstate Spartans,Jacksonville Dolphins,"10-10, 3-4 Conf","8-11, 4-4 Conf",79,69,,,Final,ESPN3,44,35,,29,40,,NCAAB,25-51,25-64,49.0,39.1,8-21,4-19,38.1,21.1,21-29,15-25,72.4,60.0,46,31,16,13,5,8,4,0,17,6,,,,,22,21,,,14,14,32,17,,,0,0,0,0
400499176,2014,"February 2, 2014",South Carolina Upstate Spartans,Mercer Bears,"13-10, 6-4 Conf","18-6, 9-2 Conf",80,61,,,Final,ESPN3,44,36,,30,31,,NCAAB,22-50,21-60,44.0,35.0,6-23,5-23,26.1,21.7,30-40,14-20,75.0,70.0,43,35,12,10,8,12,7,3,17,16,,,,,19,26,,,14,15,29,20,,,0,1,0,0
400499179,2014,"February 6, 2014",Lipscomb Bisons,South Carolina Upstate Spartans,"11-12, 6-6 Conf","13-11, 6-5 Conf",77,75,,,Final,ESPN3,29,48,,31,44,,NCAAB,23-47,25-53,48.9,47.2,12-29,8-24,41.4,33.3,19-24,17-25,79.2,68.0,24,35,14,19,8,3,1,0,11,15,,,,,20,17,,,4,13,20,22,,,0,0,0,0
400534602,2014,"February 10, 2014",East Tennessee State Buccaneers,South Carolina Upstate Spartans,"14-12, 7-6 Conf","15-11, 8-5 Conf",63,75,,,Final,,33,30,,31,44,,NCAAB,19-63,28-69,30.2,40.6,6-28,6-25,21.4,24.0,19-27,13-23,70.4,56.5,43,53,7,19,4,6,4,5,11,12,,,,,16,21,,,9,13,34,40,,,0,0,0,0
400499195,2014,"February 15, 2014",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"15-12, 8-6 Conf","17-10, 11-3 Conf",80,84,,,Final,ESPN3,41,39,,38,46,,NCAAB,28-60,30-51,46.7,58.8,6-21,11-19,28.6,57.9,18-26,13-21,69.2,61.9,33,30,18,18,11,14,4,1,16,18,,,,,17,23,,,15,7,18,23,,,0,0,0,0
