ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400991941,2018,"November 12, 2017",South Carolina Upstate Spartans,Allen ,"1-1, 1-0 Home",,85.0,66.0,,,Final,ESPN3,39.0,46.0,,29.0,37.0,,NCAAB,33-69,21-55,47.8,38.2,14-36,7-22,38.9,31.8,5-11,17-21,45.5,81.0,46,29,14,11,10,5,2,1,14,15,,,,,16,15,19,0,16,6,30,23,,,1,0,0,0
400991942,2018,"November 18, 2017",South Carolina Upstate Spartans,Charleston Southern Buccaneers,"1-3, 1-1 Home","2-2, 1-2 Away",72.0,82.0,,,Final,ESPN3,25.0,47.0,,38.0,44.0,,NCAAB,23-58,28-60,39.7,46.7,14-38,9-27,36.8,33.3,12-17,17-22,70.6,77.3,29,44,14,13,6,5,1,2,14,16,,,,,21,16,6,13,9,15,20,29,,,0,1,0,0
400990305,2018,"November 24, 2017",Bowling Green Falcons,South Carolina Upstate Spartans,4-1,2-4,83.0,74.0,,,Final,,46.0,37.0,,36.0,38.0,,NCAAB,29-62,29-69,46.8,42.0,11-22,9-30,50.0,30.0,14-19,7-8,73.7,87.5,38,39,21,14,8,6,2,3,10,11,,,,,8,14,10,6,9,11,29,28,,,0,0,0,0
400991944,2018,"November 26, 2017",Campbell Fighting Camels,South Carolina Upstate Spartans,"3-4, 3-2 Home","3-5, 0-3 Away",93.0,74.0,,,Final,,43.0,50.0,,46.0,28.0,,NCAAB,30-48,30-61,62.5,49.2,16-26,9-20,61.5,45.0,17-23,5-6,73.9,83.3,28,27,28,18,10,10,3,2,14,12,,,,,12,17,21,7,3,7,25,20,,,0,0,0,0
400991946,2018,"December 2, 2017",Gardner-Webb Bulldogs,South Carolina Upstate Spartans,"3-6, 3-0 Home","3-7, 0-5 Away",87.0,66.0,,,Final,,52.0,35.0,,30.0,36.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400989338,2018,,,,,,,,,,,,,,,,,,NCAAB,35-52,25-61,67.3,41.0,8-12,12-39,66.7,30.8,6-11,7-14,54.5,50.0,32,30,24,15,3,8,1,1,11,10,,,,,16,15,26,2,3,12,29,18,,,0,0,0,0
400999954,2018,"December 18, 2017",South Carolina Upstate Spartans,College of Coastal Georgia Mariner,"4-10, 3-1 Home",,83.0,75.0,,,Final,ESPN3,44.0,39.0,,37.0,38.0,,NCAAB,29-52,29-62,55.8,46.8,10-23,9-28,43.5,32.1,15-22,8-10,68.2,80.0,27,36,17,18,10,4,4,0,13,16,,,,,18,20,12,1,8,16,19,20,,,0,0,0,0
400991947,2018,"December 30, 2017",South Carolina Upstate Spartans,North Greenville Crusaders,"5-11, 4-1 Home",,80.0,59.0,,,Final,ESPN3,33.0,47.0,,26.0,33.0,,NCAAB,31-60,19-65,51.7,29.2,11-27,7-27,40.7,25.9,7-11,14-18,63.6,77.8,37,42,20,8,8,3,6,2,10,13,,,,,17,14,,,9,20,28,22,,,0,0,0,0
400991926,2018,"January 6, 2018",NJIT Highlanders,South Carolina Upstate Spartans,"8-8, 1-0 Conf","5-13, 0-1 Conf",98.0,87.0,,,Final,ESPN3,44.0,54.0,,39.0,48.0,,NCAAB,31-59,33-67,52.5,49.3,12-23,12-28,52.2,42.9,24-29,9-11,82.8,81.8,32,35,21,16,5,6,2,1,6,12,,,,,15,21,16,7,8,12,24,23,,,0,0,0,0
400991948,2018,"January 13, 2018",Stetson Hatters,South Carolina Upstate Spartans,"10-9, 2-1 Conf","5-15, 0-3 Conf",87.0,69.0,,,Final,ESPN3,46.0,41.0,,33.0,36.0,,NCAAB,32-67,24-62,47.8,38.7,14-31,10-34,45.2,29.4,9-14,11-19,64.3,57.9,40,37,20,14,7,4,4,2,11,14,,,,,15,12,28,3,11,11,29,26,,,0,0,0,0
400991937,2018,"January 20, 2018",South Carolina Upstate Spartans,North Florida Ospreys,"6-16, 1-4 Conf","9-13, 3-2 Conf",80.0,100.0,,,Final,ESPN3,35.0,45.0,,39.0,61.0,,NCAAB,33-75,32-61,44.0,52.5,6-27,14-28,22.2,50.0,8-11,22-25,72.7,88.0,37,39,14,21,5,1,3,4,11,16,,,,,19,12,0,24,16,11,21,28,,,1,0,0,0
400991904,2018,"January 27, 2018",South Carolina Upstate Spartans,Kennesaw State Owls,"6-18, 1-6 Conf","6-16, 2-5 Conf",80.0,81.0,,,Final,ESPN3,44.0,36.0,,43.0,38.0,,NCAAB,28-60,27-60,46.7,45.0,11-27,4-14,40.7,28.6,13-16,23-28,81.3,82.1,34,37,14,17,3,3,0,0,10,7,,,,,19,17,13,2,14,16,20,21,,,0,0,0,0
400991906,2018,"February 3, 2018",Kennesaw State Owls,South Carolina Upstate Spartans,"7-17, 3-6 Conf","6-20, 1-8 Conf",93.0,69.0,,,Final,ESPN3,36.0,57.0,,37.0,32.0,,NCAAB,35-65,26-66,53.8,39.4,6-12,11-26,50.0,42.3,17-23,6-8,73.9,75.0,40,34,20,13,7,1,2,5,6,14,,,,,16,16,27,3,14,16,26,18,,,0,0,0,0
400991870,2018,"February 10, 2018",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"7-21, 2-9 Conf","20-8, 11-0 Conf",71.0,88.0,,,Final,ESPN3,44.0,27.0,,29.0,59.0,,NCAAB,25-72,34-65,34.7,52.3,12-38,4-15,31.6,26.7,9-11,16-21,81.8,76.2,41,40,15,19,4,6,3,2,14,9,,,,,19,13,18,17,15,7,26,33,,,0,0,0,0
400991895,2018,"February 17, 2018",Jacksonville Dolphins,South Carolina Upstate Spartans,"13-17, 7-6 Conf","7-23, 2-11 Conf",82.0,70.0,,,Final,ESPN3,35.0,47.0,,27.0,43.0,,NCAAB,29-52,27-72,55.8,37.5,5-14,11-40,35.7,27.5,19-30,5-7,63.3,71.4,40,36,17,12,3,5,5,4,10,7,,,,,11,25,16,3,6,11,34,25,,,0,0,0,0
400986325,2018,"November 10, 2017",Minnesota Golden Gophers,South Carolina Upstate Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",92.0,77.0,,,Final,,43.0,49.0,,33.0,44.0,,NCAAB,32-70,26-68,45.7,38.2,9-28,14-31,32.1,45.2,19-31,11-16,61.3,68.8,54,35,20,13,3,5,6,2,13,12,,,,,16,25,19,4,20,11,34,24,,,0,0,0,0
400987168,2018,"November 14, 2017",Georgia Bulldogs,South Carolina Upstate Spartans,"2-0, 2-0 Home","1-2, 0-2 Away",74.0,65.0,,,Final,SECN+,34.0,40.0,,30.0,35.0,,NCAAB,26-57,25-68,45.6,36.8,5-22,10-36,22.7,27.8,17-24,5-9,70.8,55.6,45,34,17,12,6,7,2,4,15,11,,,,,15,19,11,5,9,10,36,24,,,0,0,0,0
400991943,2018,"November 20, 2017",South Carolina Upstate Spartans,Paine ,"2-3, 2-1 Home",,79.0,59.0,,,Final,ESPN3,41.0,38.0,,26.0,33.0,,NCAAB,24-57,20-54,42.1,37.0,9-32,5-19,28.1,26.3,22-26,14-18,84.6,77.8,29,44,17,15,7,5,3,0,9,22,,,,,15,16,23,0,7,14,22,30,,,1,1,0,0
400988927,2018,"November 25, 2017",Abilene Christian Wildcats,South Carolina Upstate Spartans,3-3,3-4,78.0,88.0,,,Final,,37.0,41.0,,42.0,46.0,,NCAAB,27-58,29-54,46.6,53.7,8-23,13-29,34.8,44.8,16-17,17-18,94.1,94.4,28,29,13,17,8,7,1,2,11,12,,,,,14,12,3,21,10,7,18,22,,,0,0,0,0
400991945,2018,"November 29, 2017",UNC Asheville Bulldogs,South Carolina Upstate Spartans,"5-2, 4-0 Home","3-6, 0-4 Away",82.0,70.0,,,Final,,40.0,42.0,,35.0,35.0,,NCAAB,28-56,22-55,50.0,40.0,13-23,10-34,56.5,29.4,13-18,16-21,72.2,76.2,36,32,22,10,8,6,6,1,13,14,,,,,17,16,,,10,11,26,21,,,0,0,0,0
400989199,2018,"December 5, 2017",Kansas State Wildcats,South Carolina Upstate Spartans,"8-1, 6-0 Home","3-8, 0-6 Away",86.0,49.0,,,Final,ESPN3,43.0,43.0,,23.0,26.0,,NCAAB,30-59,19-52,50.8,36.5,12-25,8-24,48.0,33.3,14-16,3-4,87.5,75.0,35,25,21,13,7,5,1,1,10,18,,,,,13,17,37,0,9,5,26,20,,,0,0,0,0
400990933,2018,"December 16, 2017",Jacksonville State Gamecocks,South Carolina Upstate Spartans,"8-3, 5-0 Home","3-10, 0-8 Away",77.0,61.0,,,Final,,35.0,42.0,,30.0,31.0,,NCAAB,31-62,22-54,50.0,40.7,5-15,9-27,33.3,33.3,10-16,8-10,62.5,80.0,43,25,23,13,5,6,5,2,9,12,,,,,12,13,19,0,16,7,27,18,,,0,0,0,0
400988538,2018,"December 20, 2017",Creighton Bluejays,South Carolina Upstate Spartans,"10-2, 8-0 Home","4-11, 0-9 Away",116.0,62.0,,,Final,FS1,58.0,58.0,,24.0,38.0,,NCAAB,42-65,26-75,64.6,34.7,19-34,5-28,55.9,17.9,13-15,5-6,86.7,83.3,43,30,32,15,3,4,3,3,7,9,,,,,9,10,56,3,6,12,37,18,,,0,0,0,0
