ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400991941,2018,"November 12, 2017",South Carolina Upstate Spartans,Allen ,"1-1, 1-0 Home",,85,66,,,Final,ESPN3,39,46,,29,37,,NCAAB
400991942,2018,"November 18, 2017",South Carolina Upstate Spartans,Charleston Southern Buccaneers,"1-3, 1-1 Home","2-2, 1-2 Away",72,82,,,Final,ESPN3,25,47,,38,44,,NCAAB
400990305,2018,"November 24, 2017",Bowling Green Falcons,South Carolina Upstate Spartans,4-1,2-4,83,74,,,Final,,46,37,,36,38,,NCAAB
400991944,2018,"November 26, 2017",Campbell Fighting Camels,South Carolina Upstate Spartans,"3-4, 3-2 Home","3-5, 0-3 Away",93,74,,,Final,,43,50,,46,28,,NCAAB
400991946,2018,"December 2, 2017",Gardner-Webb Bulldogs,South Carolina Upstate Spartans,"3-6, 3-0 Home","3-7, 0-5 Away",87,66,,,Final,,52,35,,30,36,,NCAAB
400989338,2018,,,,,,,,,,,,,,,,,,NCAAB
400999954,2018,"December 18, 2017",South Carolina Upstate Spartans,College of Coastal Georgia Mariner,"4-10, 3-1 Home",,83,75,,,Final,ESPN3,44,39,,37,38,,NCAAB
400991947,2018,"December 30, 2017",South Carolina Upstate Spartans,North Greenville Crusaders,"5-11, 4-1 Home",,80,59,,,Final,ESPN3,33,47,,26,33,,NCAAB
400991926,2018,"January 6, 2018",NJIT Highlanders,South Carolina Upstate Spartans,"8-8, 1-0 Conf","5-13, 0-1 Conf",98,87,,,Final,ESPN3,44,54,,39,48,,NCAAB
400991948,2018,"January 13, 2018",Stetson Hatters,South Carolina Upstate Spartans,"10-9, 2-1 Conf","5-15, 0-3 Conf",87,69,,,Final,ESPN3,46,41,,33,36,,NCAAB
400991937,2018,"January 20, 2018",South Carolina Upstate Spartans,North Florida Ospreys,"6-16, 1-4 Conf","9-13, 3-2 Conf",80,100,,,Final,ESPN3,35,45,,39,61,,NCAAB
400991904,2018,"January 27, 2018",South Carolina Upstate Spartans,Kennesaw State Owls,"6-18, 1-6 Conf","6-16, 2-5 Conf",80,81,,,Final,ESPN3,44,36,,43,38,,NCAAB
400991906,2018,"February 3, 2018",Kennesaw State Owls,South Carolina Upstate Spartans,"7-17, 3-6 Conf","6-20, 1-8 Conf",93,69,,,Final,ESPN3,36,57,,37,32,,NCAAB
400991870,2018,"February 10, 2018",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"7-21, 2-9 Conf","20-8, 11-0 Conf",71,88,,,Final,ESPN3,44,27,,29,59,,NCAAB
