ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273202006,2008,"November 16, 2007",Akron Zips,South Carolina Upstate Spartans,"1-0, 1-0 Home","0-2, 0-2 Away",64,60,,,Final,,41,23,,26,34,,NCAAB
273220204,2008,"November 18, 2007",Oregon State Beavers,South Carolina Upstate Spartans,1-2,0-4,65,46,,,Final,,30,35,,30,16,,NCAAB
273302132,2008,"November 26, 2007",Cincinnati Bearcats,South Carolina Upstate Spartans,"4-2, 3-2 Home","0-6, 0-4 Away",69,57,,,Final,,30,39,,25,32,,NCAAB
273402908,2008,"December 6, 2007",South Carolina Upstate Spartans,Brevard College Tornados,"1-7, 1-1 Home","0-2, 0-2 Away",78,54,,,Final,,35,43,,24,30,,NCAAB
273522567,2008,"December 18, 2007",SMU Mustangs,South Carolina Upstate Spartans,"4-5, 3-4 Home","2-8, 1-5 Away",56,58,,,Final,,30,26,,26,32,,NCAAB
273562084,2008,"December 22, 2007",Buffalo Bulls,South Carolina Upstate Spartans,6-5,2-10,80,66,,,Final,,43,37,,34,32,,NCAAB
280020066,2008,"January 2, 2008",Iowa State Cyclones,South Carolina Upstate Spartans,"9-5, 5-2 Home","2-12, 1-7 Away",72,48,,,Final,,32,40,,21,27,,NCAAB
280102908,2008,"January 10, 2008",South Carolina Upstate Spartans,Gardner-Webb Bulldogs,"3-13, 1-1 Conf","7-10, 1-2 Conf",73,59,,,Final,,31,42,,28,31,,NCAAB
280170288,2008,"January 17, 2008",Lipscomb Bisons,South Carolina Upstate Spartans,"8-10, 2-2 Conf","3-15, 1-3 Conf",76,74,,,Final/OT,,35,31,10,30,36,8,NCAAB
280252454,2008,"January 25, 2008",North Florida Ospreys,South Carolina Upstate Spartans,"1-17, 0-6 Conf","4-16, 2-4 Conf",52,53,,,Final,,29,23,,23,30,,NCAAB
280322908,2008,"February 1, 2008",South Carolina Upstate Spartans,Kennesaw State Owls,"5-17, 3-5 Conf","6-16, 3-5 Conf",71,65,,,Final,,26,45,,33,32,,NCAAB
