ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401173842,2020,"November 8, 2019",South Carolina Upstate Spartans,Truett-McConnell Bears,"1-1, 1-0 Home",,103,62,,,Final,ESPN+,49,54,,19,43,,NCAAB
401168181,2020,"November 13, 2019",Virginia Tech Hokies,South Carolina Upstate Spartans,"3-0, 2-0 Home","1-3, 0-3 Away",80,57,,,Final,ACCNX,38,42,,24,33,,NCAAB
401168200,2020,"November 20, 2019",Louisville Cardinals,South Carolina Upstate Spartans,"5-0, 4-0 Home","1-5, 0-5 Away",76,50,,,Final,ACCN,34,42,,28,22,,NCAAB
401173845,2020,"November 30, 2019",Charlotte 49ers,South Carolina Upstate Spartans,"3-3, 3-0 Home","1-7, 0-6 Away",83,47,,,Final,,41,42,,21,26,,NCAAB
401173847,2020,"December 8, 2019",Furman Paladins,South Carolina Upstate Spartans,"8-3, 4-0 Home","2-8, 0-7 Away",84,72,,,Final,ESPN+,42,42,,29,43,,NCAAB
401173849,2020,"December 21, 2019",South Carolina Upstate Spartans,Bob Jones University Bruins,"4-8, 3-1 Home",,92,74,,,Final,ESPN+,48,44,,31,43,,NCAAB
401171408,2020,"January 2, 2020",Charleston Southern Buccaneers,South Carolina Upstate Spartans,"7-6, 1-0 Conf","5-9, 0-1 Conf",89,75,,,Final,ESPN+,44,45,,35,40,,NCAAB
401171454,2020,"January 8, 2020",South Carolina Upstate Spartans,Hampton Pirates,"7-9, 2-1 Conf","6-9, 1-1 Conf",83,73,,,Final,ESPN+,33,50,,38,35,,NCAAB
401171433,2020,"January 18, 2020",Gardner-Webb Bulldogs,South Carolina Upstate Spartans,"6-11, 2-3 Conf","7-11, 2-3 Conf",83,67,,,Final,ESPN+,42,41,,26,41,,NCAAB
401171557,2020,"January 23, 2020",Winthrop Eagles,South Carolina Upstate Spartans,"13-7, 7-0 Conf","7-13, 2-5 Conf",79,53,,,Final,ESPN+,34,45,,34,19,,NCAAB
401171532,2020,"January 30, 2020",Presbyterian Blue Hose,South Carolina Upstate Spartans,"8-14, 5-4 Conf","9-13, 4-5 Conf",74,77,,,Final,ESPNU,39,35,,36,41,,NCAAB
401171517,2020,"February 6, 2020",UNC Asheville Bulldogs,South Carolina Upstate Spartans,"10-12, 4-7 Conf","10-14, 5-6 Conf",84,71,,,Final,ESPN+,39,45,,36,35,,NCAAB
401171419,2020,"February 10, 2020",South Carolina Upstate Spartans,Charleston Southern Buccaneers,"11-15, 6-7 Conf","12-13, 6-7 Conf",66,52,,,Final,ESPN+,31,35,,25,27,,NCAAB
401171503,2020,"February 20, 2020",South Carolina Upstate Spartans,Longwood Lancers,"11-17, 6-9 Conf","12-17, 7-9 Conf",58,68,,,Final,ESPN+,28,30,,38,30,,NCAAB
401171558,2020,"February 27, 2020",South Carolina Upstate Spartans,Winthrop Eagles,"11-19, 6-11 Conf","20-10, 14-3 Conf",82,90,,,Final,ESPN+,38,44,,38,52,,NCAAB
401210991,2020,"March 3, 2020",South Carolina Upstate Spartans,High Point Panthers,"13-19, 7-11 Conf","9-23, 6-12 Conf",69,59,SCUS -4.5,134,Final,ESPN3,35,34,,18,41,,NCAAB
