ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400816984,2015,"Sat, Nov 21",Texas Longhorns,Texas A&M-CC Islanders,"1-1, 1-0 Home","1-2, 0-2 Away",67,56,,,Final,LHN,37,30,,28,28,,NCAAB
400853969,2015,"Thu, Nov 26",Washington Huskies,Texas Longhorns,3-2,2-2,70,82,,,Final,,31,39,,41,41,,NCAAB
400816985,2015,"Tue, Dec 1",Texas Longhorns,UT Arlington Mavericks,"3-3, 2-0 Home","5-2, 3-2 Away",80,73,,,Final/OT,LHN,27,40,13.0,31,36,6.0,NCAAB
400816987,2015,"Tue, Dec 8",Texas Longhorns,UTSA Roadrunners,"5-3, 4-0 Home","1-8, 1-5 Away",116,50,,,Final,LHN,56,60,,17,33,,NCAAB
400816989,2015,"Tue, Dec 15",Texas Longhorns,Appalachian State Mountaineers,"7-3, 6-0 Home","2-7, 0-3 Away",67,55,,,Final,LHN,34,33,,27,28,,NCAAB
400816808,2015,"Tue, Dec 29",Texas Longhorns,UConn Huskies,"8-4, 6-1 Home","9-3, 1-0 Away",66,71,,,Final,ESPN2,33,33,,34,37,,NCAAB
400831508,2015,"Tue, Jan 5",Texas Longhorns,Kansas State Wildcats,"9-5, 1-1 Conf","10-4, 0-2 Conf",60,57,,,Final,LHN,26,34,,29,28,,NCAAB
400831514,2015,"Tue, Jan 12",Texas Longhorns,Iowa State Cyclones,"10-6, 2-2 Conf","12-4, 1-3 Conf",94,91,,,Final/OT,ESPN2,49,38,7.0,38,49,4.0,NCAAB
400830918,2015,"Wed, Jan 20",West Virginia Mountaineers,Texas Longhorns,"15-3, 4-2 Conf","12-6, 4-2 Conf",49,56,,,Final,ESPNU,25,24,,28,28,,NCAAB
400831528,2015,"Tue, Jan 26",Texas Longhorns,TCU Horned Frogs,"13-7, 5-3 Conf","9-11, 1-7 Conf",71,54,,,Final,LHN,37,34,,27,27,,NCAAB
400831529,2015,"Mon, Feb 1",Baylor Bears,Texas Longhorns,"17-5, 6-3 Conf","15-7, 6-3 Conf",59,67,,,Final,ESPN,29,30,,35,32,,NCAAB
400831536,2015,"Mon, Feb 8",Oklahoma Sooners,Texas Longhorns,"20-3, 8-3 Conf","16-8, 7-4 Conf",63,60,,,Final,ESPN,22,41,,31,29,,NCAAB
400830925,2015,"Tue, Feb 16",Texas Longhorns,West Virginia Mountaineers,"17-9, 8-5 Conf","20-6, 9-4 Conf",85,78,,,Final,ESPN2,45,40,,36,42,,NCAAB
400831548,2015,"Mon, Feb 22",Kansas State Wildcats,Texas Longhorns,"15-13, 4-11 Conf","18-10, 9-6 Conf",70,71,,,Final,ESPNU,35,35,,38,33,,NCAAB
400831555,2015,"Mon, Feb 29",Texas Longhorns,Kansas Jayhawks,"19-11, 10-7 Conf","26-4, 14-3 Conf",56,86,,,Final,ESPN,23,33,,47,39,,NCAAB
400818908,2015,"Fri, Nov 13",Washington Huskies,Texas Longhorns,1-0,0-1,77,71,,,Final,ESPN,34,43,,34,37,,NCAAB
400827675,2015,"Wed, Nov 25",Texas A&M Aggies,Texas Longhorns,5-0,1-2,84,73,,,Final,,49,35,,41,32,,NCAAB
400854122,2015,"Fri, Nov 27",Texas Longhorns,Michigan Wolverines,2-3,4-2,72,78,,,Final,,32,40,,44,34,,NCAAB
400816986,2015,"Fri, Dec 4",Texas Longhorns,Samford Bulldogs,"4-3, 3-0 Home","6-3, 2-3 Away",59,49,,,Final,LHN,30,29,,20,29,,NCAAB
400816988,2015,"Sat, Dec 12",Texas Longhorns,North Carolina Tar Heels,"6-3, 5-0 Home","7-2, 0-2 Away",84,82,,,Final,ESPN,42,42,,44,38,,NCAAB
400816990,2015,"Sat, Dec 19",Stanford Cardinal,Texas Longhorns,"5-4, 4-2 Home","8-3, 1-0 Away",73,75,,,Final,ESPN2,35,38,,41,34,,NCAAB
400831506,2015,"Sat, Jan 2",Texas Tech Red Raiders,Texas Longhorns,"11-1, 1-0 Conf","8-5, 0-1 Conf",82,74,,,Final,ESPNU,35,47,,24,50,,NCAAB
400831511,2015,"Sat, Jan 9",TCU Horned Frogs,Texas Longhorns,"9-6, 1-2 Conf","9-6, 1-2 Conf",58,57,,,Final,ESPNU,34,24,,32,25,,NCAAB
400831334,2015,"Sat, Jan 16",Texas Longhorns,Oklahoma State Cowboys,"11-6, 3-2 Conf","9-8, 1-4 Conf",74,69,,,Final,ESPN2,40,34,,25,44,,NCAAB
