ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400816984,2016,"Sat, Nov 21",Texas Longhorns,Texas A&M-CC Islanders,"1-1, 1-0 Home","1-2, 0-2 Away",67,56,NULL,NULL,Final,LHN,37,30,NULL,28,28,NULL,NCAAB
400853969,2016,"Thu, Nov 26",Washington Huskies,Texas Longhorns,3-2,2-2,70,82,NULL,NULL,Final,NULL,31,39,NULL,41,41,NULL,NCAAB
400816985,2016,"Tue, Dec 1",Texas Longhorns,UT Arlington Mavericks,"3-3, 2-0 Home","5-2, 3-2 Away",80,73,NULL,NULL,Final/OT,LHN,27,40,13,31,36,6,NCAAB
400816987,2016,"Tue, Dec 8",Texas Longhorns,UTSA Roadrunners,"5-3, 4-0 Home","1-8, 1-5 Away",116,50,NULL,NULL,Final,LHN,56,60,NULL,17,33,NULL,NCAAB
400816989,2016,"Tue, Dec 15",Texas Longhorns,Appalachian State Mountaineers,"7-3, 6-0 Home","2-7, 0-3 Away",67,55,NULL,NULL,Final,LHN,34,33,NULL,27,28,NULL,NCAAB
400816808,2016,"Tue, Dec 29",Texas Longhorns,UConn Huskies,"8-4, 6-1 Home","9-3, 1-0 Away",66,71,NULL,NULL,Final,ESPN2,33,33,NULL,34,37,NULL,NCAAB
400831508,2016,"Tue, Jan 5",Texas Longhorns,Kansas State Wildcats,"9-5, 1-1 Conf","10-4, 0-2 Conf",60,57,NULL,NULL,Final,LHN,26,34,NULL,29,28,NULL,NCAAB
400831514,2016,"Tue, Jan 12",Texas Longhorns,Iowa State Cyclones,"10-6, 2-2 Conf","12-4, 1-3 Conf",94,91,NULL,NULL,Final/OT,ESPN2,49,38,7,38,49,4,NCAAB
400830918,2016,"Wed, Jan 20",West Virginia Mountaineers,Texas Longhorns,"15-3, 4-2 Conf","12-6, 4-2 Conf",49,56,NULL,NULL,Final,ESPNU,25,24,NULL,28,28,NULL,NCAAB
400831528,2016,"Tue, Jan 26",Texas Longhorns,TCU Horned Frogs,"13-7, 5-3 Conf","9-11, 1-7 Conf",71,54,NULL,NULL,Final,LHN,37,34,NULL,27,27,NULL,NCAAB
400831529,2016,"Mon, Feb 1",Baylor Bears,Texas Longhorns,"17-5, 6-3 Conf","15-7, 6-3 Conf",59,67,NULL,NULL,Final,ESPN,29,30,NULL,35,32,NULL,NCAAB
400831536,2016,"Mon, Feb 8",Oklahoma Sooners,Texas Longhorns,"20-3, 8-3 Conf","16-8, 7-4 Conf",63,60,NULL,NULL,Final,ESPN,22,41,NULL,31,29,NULL,NCAAB
400830925,2016,"Tue, Feb 16",Texas Longhorns,West Virginia Mountaineers,"17-9, 8-5 Conf","20-6, 9-4 Conf",85,78,NULL,NULL,Final,ESPN2,45,40,NULL,36,42,NULL,NCAAB
400831548,2016,"Mon, Feb 22",Kansas State Wildcats,Texas Longhorns,"15-13, 4-11 Conf","18-10, 9-6 Conf",70,71,NULL,NULL,Final,ESPNU,35,35,NULL,38,33,NULL,NCAAB
400831555,2016,"Mon, Feb 29",Texas Longhorns,Kansas Jayhawks,"19-11, 10-7 Conf","26-4, 14-3 Conf",56,86,NULL,NULL,Final,ESPN,23,33,NULL,47,39,NULL,NCAAB
400818908,2016,"Fri, Nov 13",Washington Huskies,Texas Longhorns,1-0,0-1,77,71,NULL,NULL,Final,ESPN,34,43,NULL,34,37,NULL,NCAAB
400827675,2016,"Wed, Nov 25",Texas A&M Aggies,Texas Longhorns,5-0,1-2,84,73,NULL,NULL,Final,NULL,49,35,NULL,41,32,NULL,NCAAB
400854122,2016,"Fri, Nov 27",Texas Longhorns,Michigan Wolverines,2-3,4-2,72,78,NULL,NULL,Final,NULL,32,40,NULL,44,34,NULL,NCAAB
400816986,2016,"Fri, Dec 4",Texas Longhorns,Samford Bulldogs,"4-3, 3-0 Home","6-3, 2-3 Away",59,49,NULL,NULL,Final,LHN,30,29,NULL,20,29,NULL,NCAAB
400816988,2016,"Sat, Dec 12",Texas Longhorns,North Carolina Tar Heels,"6-3, 5-0 Home","7-2, 0-2 Away",84,82,NULL,NULL,Final,ESPN,42,42,NULL,44,38,NULL,NCAAB
400816990,2016,"Sat, Dec 19",Stanford Cardinal,Texas Longhorns,"5-4, 4-2 Home","8-3, 1-0 Away",73,75,NULL,NULL,Final,ESPN2,35,38,NULL,41,34,NULL,NCAAB
400831506,2016,"Sat, Jan 2",Texas Tech Red Raiders,Texas Longhorns,"11-1, 1-0 Conf","8-5, 0-1 Conf",82,74,NULL,NULL,Final,ESPNU,35,47,NULL,24,50,NULL,NCAAB
400831511,2016,"Sat, Jan 9",TCU Horned Frogs,Texas Longhorns,"9-6, 1-2 Conf","9-6, 1-2 Conf",58,57,NULL,NULL,Final,ESPNU,34,24,NULL,32,25,NULL,NCAAB
400831334,2016,"Sat, Jan 16",Texas Longhorns,Oklahoma State Cowboys,"11-6, 3-2 Conf","9-8, 1-4 Conf",74,69,NULL,NULL,Final,ESPN2,40,34,NULL,25,44,NULL,NCAAB
400831524,2016,"Sat, Jan 23",Kansas Jayhawks,Texas Longhorns,"16-3, 5-2 Conf","12-7, 4-3 Conf",76,67,NULL,NULL,Final,ESPN,30,46,NULL,35,32,NULL,NCAAB
400809423,2016,"Sat, Jan 30",Texas Longhorns,Vanderbilt Commodores,"14-7, 11-1 Home","12-9, 1-6 Away",72,58,NULL,NULL,Final,ESPN2,31,41,NULL,16,42,NULL,NCAAB
400831535,2016,"Sat, Feb 6",Texas Longhorns,Texas Tech Red Raiders,"16-7, 7-3 Conf","13-9, 3-7 Conf",69,59,NULL,NULL,Final,LHN,36,33,NULL,30,29,NULL,NCAAB
400831541,2016,"Sat, Feb 13",Iowa State Cyclones,Texas Longhorns,"18-7, 7-5 Conf","16-9, 7-5 Conf",85,75,NULL,NULL,Final,ESPN,36,49,NULL,34,41,NULL,NCAAB
400831545,2016,"Sat, Feb 20",Texas Longhorns,Baylor Bears,"17-10, 8-6 Conf","20-7, 9-5 Conf",64,78,NULL,NULL,Final,ESPN,22,42,NULL,40,38,NULL,NCAAB
400831552,2016,"Sat, Feb 27",Texas Longhorns,Oklahoma Sooners,"19-10, 10-6 Conf","22-6, 10-6 Conf",76,63,NULL,NULL,Final,CBS,37,39,NULL,40,23,NULL,NCAAB
400831346,2016,"Fri, Mar 4",Oklahoma State Cowboys,Texas Longhorns,"12-19, 3-15 Conf","20-11, 11-7 Conf",50,62,NULL,NULL,Final,ESPN2,29,21,NULL,29,33,NULL,NCAAB
400871257,2016,"Fri, Mar 18",Texas Longhorns,Northern Iowa Panthers,20-13,23-12,72,75,NULL,NULL,Final,TBS,36,36,NULL,44,31,NULL,NCAAB
400870173,2016,"Thu, Mar 10",Texas Longhorns,Baylor Bears,"20-12, 11-7 Conf","22-10, 10-8 Conf",61,75,NULL,NULL,Final,ESPN2,27,34,NULL,38,37,NULL,NCAAB
