ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310770251,2011,"Fri, Mar 18",Texas Longhorns,Oakland Golden Grizzlies,28-7,25-10,85,81,NULL,NULL,Final,CBS,46,39,NULL,38,43,NULL,NCAAB
303140251,2011,"Wed, Nov 10",Texas Longhorns,Louisiana Tech Bulldogs,"2-0, 2-0 Home","0-1, 0-1 Away",89,58,NULL,NULL,Final,ESPNU,39,50,NULL,24,34,NULL,NCAAB
303230251,2011,"Fri, Nov 19",Texas Longhorns,Pittsburgh Panthers,3-1,5-0,66,68,NULL,NULL,Final,NULL,28,38,NULL,31,37,NULL,NCAAB
303310251,2011,"Sat, Nov 27",Texas Longhorns,Rice Owls,"5-1, 4-0 Home","3-3, 0-3 Away",62,59,NULL,NULL,Final,NULL,20,42,NULL,23,36,NULL,NCAAB
303390030,2011,"Sun, Dec 5",USC Trojans,Texas Longhorns,"5-4, 4-1 Home","6-2, 0-1 Away",73,56,NULL,NULL,Final,NULL,35,38,NULL,27,29,NULL,NCAAB
303480251,2011,"Tue, Dec 14",Texas Longhorns,North Florida Ospreys,"8-2, 7-0 Home","4-6, 1-5 Away",70,48,NULL,NULL,Final,NULL,35,35,NULL,16,32,NULL,NCAAB
303560127,2011,"Wed, Dec 22",Michigan State Spartans,Texas Longhorns,"8-4, 5-1 Home","10-2, 1-1 Away",55,67,NULL,NULL,Final,ESPN2,30,25,NULL,31,36,NULL,NCAAB
310040251,2011,"Tue, Jan 4",Texas Longhorns,Arkansas Razorbacks,"12-2, 9-0 Home","10-3, 0-1 Away",79,46,NULL,NULL,Final,ESPNU,37,42,NULL,24,22,NULL,NCAAB
310112641,2011,"Tue, Jan 11",Texas Tech Red Raiders,Texas Longhorns,"8-9, 0-2 Conf","13-3, 1-0 Conf",52,83,NULL,NULL,Final,ESPN2,22,30,NULL,38,45,NULL,NCAAB
310190251,2011,"Wed, Jan 19",Texas Longhorns,Texas A&M Aggies,"15-3, 3-0 Conf","16-2, 3-1 Conf",81,60,NULL,NULL,Final,ESPN2,39,42,NULL,27,33,NULL,NCAAB
310260197,2011,"Wed, Jan 26",Oklahoma State Cowboys,Texas Longhorns,"14-6, 2-4 Conf","17-3, 5-0 Conf",46,61,NULL,NULL,Final,ESPN/ESPN2,27,19,NULL,34,27,NULL,NCAAB
310310245,2011,"Mon, Jan 31",Texas A&M Aggies,Texas Longhorns,"17-4, 4-3 Conf","19-3, 7-0 Conf",49,69,NULL,NULL,Final,ESPN,20,29,NULL,45,24,NULL,NCAAB
310400201,2011,"Wed, Feb 9",Oklahoma Sooners,Texas Longhorns,"12-11, 4-5 Conf","21-3, 9-0 Conf",52,68,NULL,NULL,Final,ESPN2,28,24,NULL,44,24,NULL,NCAAB
310470251,2011,"Wed, Feb 16",Texas Longhorns,Oklahoma State Cowboys,"23-3, 11-0 Conf","16-9, 4-7 Conf",73,55,NULL,NULL,Final,ESPN2,36,37,NULL,25,30,NULL,NCAAB
310530251,2011,"Tue, Feb 22",Texas Longhorns,Iowa State Cyclones,"24-4, 12-1 Conf","14-14, 1-12 Conf",76,53,NULL,NULL,Final,NULL,35,41,NULL,26,27,NULL,NCAAB
310590251,2011,"Mon, Feb 28",Texas Longhorns,Kansas State Wildcats,"24-6, 12-3 Conf","21-9, 9-6 Conf",70,75,NULL,NULL,Final,ESPN,33,37,NULL,31,44,NULL,NCAAB
310690251,2011,"Thu, Mar 10",Texas Longhorns,Oklahoma Sooners,"26-6, 13-3 Conf","14-18, 5-11 Conf",74,54,NULL,NULL,Final,ESPN3,43,31,NULL,20,34,NULL,NCAAB
303120251,2011,"Mon, Nov 8",Texas Longhorns,Navy Midshipmen,"1-0, 1-0 Home","0-1, 0-1 Away",83,52,NULL,NULL,Final,ESPNU,29,54,NULL,20,32,NULL,NCAAB
303220251,2011,"Thu, Nov 18",Texas Longhorns,Illinois Fighting Illini,3-0,3-1,90,84,NULL,NULL,Final/OT,ESPN2,45,30,15,45,30,9,NCAAB
303270251,2011,"Tue, Nov 23",Texas Longhorns,Sam Houston State Bearkats,"4-1, 3-0 Home","2-1, 0-1 Away",84,50,NULL,NULL,Final,NULL,33,51,NULL,18,32,NULL,NCAAB
303350251,2011,"Wed, Dec 1",Texas Longhorns,Lamar Cardinals,"6-1, 5-0 Home","4-3, 1-2 Away",76,55,NULL,NULL,Final,NULL,34,42,NULL,25,30,NULL,NCAAB
303450251,2011,"Sat, Dec 11",Texas Longhorns,Texas State Bobcats,"7-2, 6-0 Home","2-5, 1-2 Away",101,65,NULL,NULL,Final,NULL,39,62,NULL,24,41,NULL,NCAAB
303520153,2011,"Sat, Dec 18",North Carolina Tar Heels,Texas Longhorns,7-4,9-2,76,78,NULL,NULL,Final,CBS,33,43,NULL,32,46,NULL,NCAAB
303650251,2011,"Fri, Dec 31",Texas Longhorns,Coppin State Eagles,"11-2, 8-0 Home","4-7, 0-7 Away",95,75,NULL,NULL,Final,NULL,41,54,NULL,28,47,NULL,NCAAB
310080251,2011,"Sat, Jan 8",Texas Longhorns,UConn Huskies,"12-3, 9-1 Home","12-2, 1-2 Away",81,82,NULL,NULL,Final/OT,ESPN,37,36,8,32,41,9,NCAAB
310150251,2011,"Sat, Jan 15",Texas Longhorns,Oklahoma Sooners,"14-3, 2-0 Conf","8-9, 0-3 Conf",66,46,NULL,NULL,Final,NULL,27,39,NULL,19,27,NULL,NCAAB
310222305,2011,"Sat, Jan 22",Kansas Jayhawks,Texas Longhorns,"18-1, 3-1 Conf","16-3, 4-0 Conf",63,74,NULL,NULL,Final,CBS,35,28,NULL,23,51,NULL,NCAAB
310290251,2011,"Sat, Jan 29",Texas Longhorns,Missouri Tigers,"18-3, 6-0 Conf","17-4, 3-3 Conf",71,58,NULL,NULL,Final,ESPNU,38,33,NULL,27,31,NULL,NCAAB
310360251,2011,"Sat, Feb 5",Texas Longhorns,Texas Tech Red Raiders,"20-3, 8-0 Conf","11-13, 3-6 Conf",76,60,NULL,NULL,Final,ESPNU,46,30,NULL,30,30,NULL,NCAAB
