ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000027,2008,"Fri, Mar 21",Texas Longhorns,Austin Peay Governors,29-6,24-11,74,54,NULL,NULL,Final,NULL,39,35,NULL,24,30,NULL,NCAAB
284000028,2008,"Sun, Mar 23",Texas Longhorns,Miami Hurricanes,30-6,23-11,75,72,NULL,NULL,Final,NULL,43,32,NULL,32,40,NULL,NCAAB
284000029,2008,"Fri, Mar 28",Texas Longhorns,Stanford Cardinal,31-6,28-8,82,62,NULL,NULL,Final,NULL,43,39,NULL,34,28,NULL,NCAAB
273200251,2008,"Fri, Nov 16",Texas Longhorns,UC Davis Aggies,"2-0, 2-0 Home","1-2, 0-2 Away",73,42,NULL,NULL,Final,NULL,35,38,NULL,29,13,NULL,NCAAB
273270166,2008,"Fri, Nov 23",New Mexico State Aggies,Texas Longhorns,2-3,4-0,87,102,NULL,NULL,Final,NULL,46,41,NULL,57,45,NULL,NCAAB
273320251,2008,"Wed, Nov 28",Texas Longhorns,Texas Southern Tigers,"6-0, 4-0 Home","1-5, 1-5 Away",98,61,NULL,NULL,Final,NULL,39,59,NULL,32,29,NULL,NCAAB
273390251,2008,"Wed, Dec 5",Texas Longhorns,North Texas Mean Green,"8-0, 5-0 Home","5-2, 0-2 Away",88,72,NULL,NULL,Final,NULL,48,40,NULL,26,46,NULL,NCAAB
273490251,2008,"Sat, Dec 15",Texas Longhorns,Texas State Bobcats,"10-0, 6-0 Home","5-4, 3-2 Away",96,81,NULL,NULL,Final,NULL,42,54,NULL,40,41,NULL,NCAAB
273560127,2008,"Sat, Dec 22",Michigan State Spartans,Texas Longhorns,"11-1, 5-0 Home","11-1, 1-1 Away",78,72,NULL,NULL,Final,NULL,41,37,NULL,33,39,NULL,NCAAB
280020251,2008,"Wed, Jan 2",Texas Longhorns,TCU Horned Frogs,"12-2, 8-1 Home","8-5, 0-4 Away",67,59,NULL,NULL,Final,NULL,34,33,NULL,32,27,NULL,NCAAB
280120142,2008,"Sat, Jan 12",Missouri Tigers,Texas Longhorns,"11-5, 1-0 Conf","13-3, 0-1 Conf",97,84,NULL,NULL,Final,NULL,38,59,NULL,40,44,NULL,NCAAB
280210197,2008,"Mon, Jan 21",Oklahoma State Cowboys,Texas Longhorns,"10-8, 1-3 Conf","15-3, 2-1 Conf",61,63,NULL,NULL,Final,NULL,31,30,NULL,41,22,NULL,NCAAB
280300245,2008,"Wed, Jan 30",Texas A&M Aggies,Texas Longhorns,"17-4, 3-3 Conf","16-4, 3-2 Conf",80,63,NULL,NULL,Final,NULL,46,34,NULL,28,35,NULL,NCAAB
280370201,2008,"Wed, Feb 6",Oklahoma Sooners,Texas Longhorns,"15-7, 3-4 Conf","18-4, 5-2 Conf",54,64,NULL,NULL,Final,NULL,29,25,NULL,25,39,NULL,NCAAB
280420251,2008,"Mon, Feb 11",Texas Longhorns,Kansas Jayhawks,"20-4, 7-2 Conf","23-2, 8-2 Conf",72,69,NULL,NULL,Final,NULL,38,34,NULL,42,27,NULL,NCAAB
280490251,2008,"Mon, Feb 18",Texas Longhorns,Texas A&M Aggies,"22-4, 9-2 Conf","20-6, 6-5 Conf",77,50,NULL,NULL,Final,NULL,39,38,NULL,18,32,NULL,NCAAB
280562306,2008,"Mon, Feb 25",Kansas State Wildcats,Texas Longhorns,"18-9, 8-5 Conf","24-4, 11-2 Conf",65,74,NULL,NULL,Final,NULL,30,35,NULL,30,44,NULL,NCAAB
280640251,2008,"Tue, Mar 4",Texas Longhorns,Nebraska Cornhuskers,"25-5, 12-3 Conf","17-11, 6-9 Conf",70,66,NULL,NULL,Final,NULL,38,32,NULL,25,41,NULL,NCAAB
280740251,2008,"Fri, Mar 14",Texas Longhorns,Oklahoma State Cowboys,"27-5, 13-3 Conf","17-15, 7-9 Conf",66,59,NULL,NULL,Final,NULL,32,34,NULL,33,26,NULL,NCAAB
273160251,2008,"Mon, Nov 12",Texas Longhorns,UTSA Roadrunners,"1-0, 1-0 Home","1-1, 0-1 Away",58,37,NULL,NULL,Final,NULL,22,36,NULL,19,18,NULL,NCAAB
