ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400911021,2017,"Mon, Nov 14",Texas Longhorns,UL Monroe Warhawks,"2-0, 2-0 Home","1-1, 0-1 Away",80,59,NULL,NULL,Final,LHN,37,43,NULL,28,31,NULL,NCAAB
400911023,2017,"Mon, Nov 21",Northwestern Wildcats,Texas Longhorns,3-1,3-1,77,58,NULL,NULL,Final,LHN,34,43,NULL,26,32,NULL,NCAAB
400911024,2017,"Tue, Nov 29",Texas Longhorns,UT Arlington Mavericks,"3-3, 3-1 Home","5-3, 2-3 Away",61,72,NULL,NULL,Final,LHN,27,34,NULL,30,42,NULL,NCAAB
400911025,2017,"Tue, Dec 6",Michigan Wolverines,Texas Longhorns,"7-2, 5-1 Home","4-4, 0-1 Away",53,50,NULL,NULL,Final,ESPN2,31,22,NULL,28,22,NULL,NCAAB
400910584,2017,"Sat, Dec 17",Texas Longhorns,Arkansas Razorbacks,5-5,9-1,74,77,NULL,NULL,Final,ESPNU,35,39,NULL,30,47,NULL,NCAAB
400911028,2017,"Tue, Dec 27",Texas Longhorns,Kent State Golden Flashes,"6-6, 6-2 Home","8-5, 1-2 Away",58,63,NULL,NULL,Final,ESPNU,29,29,NULL,25,38,NULL,NCAAB
400911030,2017,"Wed, Jan 4",Texas Longhorns,Oklahoma State Cowboys,"7-7, 1-1 Conf","10-4, 0-2 Conf",82,79,NULL,NULL,Final,LHN,37,45,NULL,39,40,NULL,NCAAB
400911032,2017,"Wed, Jan 11",Texas Longhorns,TCU Horned Frogs,"7-9, 1-3 Conf","13-3, 2-2 Conf",61,64,NULL,NULL,Final,LHN,36,25,NULL,38,26,NULL,NCAAB
400911034,2017,"Tue, Jan 17",Baylor Bears,Texas Longhorns,"17-1, 5-1 Conf","7-11, 1-5 Conf",74,64,NULL,NULL,Final,ESPN2,38,36,NULL,31,33,NULL,NCAAB
400911036,2017,"Mon, Jan 23",Texas Longhorns,Oklahoma Sooners,"8-12, 2-6 Conf","8-11, 2-6 Conf",84,83,NULL,NULL,Final,ESPN,41,43,NULL,39,44,NULL,NCAAB
400911037,2017,"Wed, Feb 1",Texas Longhorns,Texas Tech Red Raiders,"9-13, 3-6 Conf","15-7, 3-6 Conf",62,58,NULL,NULL,Final,ESPNU,28,34,NULL,26,32,NULL,NCAAB
400911039,2017,"Tue, Feb 7",Texas Longhorns,Iowa State Cyclones,"10-14, 4-7 Conf","14-9, 6-5 Conf",67,65,NULL,NULL,Final,ESPN2,35,32,NULL,29,36,NULL,NCAAB
400911041,2017,"Tue, Feb 14",Oklahoma Sooners,Texas Longhorns,"9-16, 3-10 Conf","10-16, 4-9 Conf",70,66,NULL,NULL,Final,ESPN2,38,32,NULL,39,27,NULL,NCAAB
400911043,2017,"Mon, Feb 20",West Virginia Mountaineers,Texas Longhorns,"22-6, 10-5 Conf","10-18, 4-11 Conf",77,62,NULL,NULL,Final,ESPN,46,31,NULL,32,30,NULL,NCAAB
400911045,2017,"Wed, Mar 1",Texas Tech Red Raiders,Texas Longhorns,"18-12, 6-11 Conf","10-20, 4-13 Conf",67,57,NULL,NULL,Final,ESPN2,34,33,NULL,29,28,NULL,NCAAB
400945527,2017,"Wed, Mar 8",Texas Tech Red Raiders,Texas Longhorns,"18-14, 6-12 Conf","11-21, 4-14 Conf",52,61,NULL,NULL,Final,ESPNU,26,26,NULL,20,41,NULL,NCAAB
400911020,2017,"Fri, Nov 11",Texas Longhorns,Incarnate Word Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",78,73,NULL,NULL,Final,LHN,44,34,NULL,31,42,NULL,NCAAB
