ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000016,2003,"Fri, Mar 21",Texas Longhorns,UNC Asheville Bulldogs,"23-6, 15-2 Home","15-17, 3-14 Away",82,61,NULL,NULL,Final,NULL,36,46,NULL,26,35,NULL,NCAAB
234000018,2003,"Sun, Mar 23",Texas Longhorns,Purdue Boilermakers,"24-6, 15-2 Home","19-11, 3-8 Away",77,67,NULL,NULL,Final,NULL,30,47,NULL,31,36,NULL,NCAAB
234000022,2003,"Fri, Mar 28",Texas Longhorns,UConn Huskies,"25-6, 15-2 Home","23-10, 6-6 Away",82,78,NULL,NULL,Final,NULL,44,38,NULL,38,40,NULL,NCAAB
234000030,2003,"Sun, Mar 30",Texas Longhorns,Michigan State Spartans,"26-6, 15-2 Home","22-13, 5-7 Away",85,76,NULL,NULL,Final,NULL,43,42,NULL,38,38,NULL,NCAAB
223270251,2003,"Sat, Nov 23",Texas Longhorns,Stephen F. Austin Lumberjacks,"2-0, 1-0 Home","0-1, 0-1 Away",81,55,NULL,NULL,Final,NULL,42,39,NULL,29,26,NULL,NCAAB
223340251,2003,"Sat, Nov 30",Texas Longhorns,Seton Hall Pirates,"4-0, 3-0 Home","1-1, 0-1 Away",78,61,NULL,NULL,Final,NULL,33,45,NULL,30,31,NULL,NCAAB
223420251,2003,"Sun, Dec 8",Texas Longhorns,Notre Dame Fighting Irish,"5-1, 3-1 Home","8-1, 3-0 Away",92,98,NULL,NULL,Final,NULL,44,48,NULL,51,47,NULL,NCAAB
223530251,2003,"Thu, Dec 19",Texas Longhorns,Mcneese St Cowboys,"6-2, 4-1 Home","4-3, 1-3 Away",97,59,NULL,NULL,Final,NULL,40,57,NULL,22,37,NULL,NCAAB
223640251,2003,"Mon, Dec 30",Texas Longhorns,Louisiana Tech Bulldogs,"8-2, 6-1 Home","3-4, 0-4 Away",58,50,NULL,NULL,Final,NULL,34,24,NULL,29,21,NULL,NCAAB
230110251,2003,"Sat, Jan 11",Texas Longhorns,Iowa State Cyclones,"10-2, 1-0 Conf","10-3, 0-2 Conf",70,50,NULL,NULL,Final,NULL,34,36,NULL,21,29,NULL,NCAAB
230180251,2003,"Sat, Jan 18",Texas Longhorns,Texas A&M Aggies,"12-2, 3-0 Conf","9-5, 1-2 Conf",89,61,NULL,NULL,Final,NULL,43,46,NULL,28,33,NULL,NCAAB
230272305,2003,"Mon, Jan 27",Kansas Jayhawks,Texas Longhorns,"14-5, 4-1 Conf","13-3, 4-1 Conf",90,87,NULL,NULL,Final,NULL,43,47,NULL,48,39,NULL,NCAAB
230350038,2003,"Tue, Feb 4",Colorado Buffaloes,Texas Longhorns,"13-7, 3-4 Conf","14-4, 5-2 Conf",93,80,NULL,NULL,Final,NULL,38,55,NULL,40,40,NULL,NCAAB
230410251,2003,"Mon, Feb 10",Texas Longhorns,Oklahoma Sooners,"16-4, 7-2 Conf","16-4, 7-2 Conf",67,61,NULL,NULL,Final,NULL,36,31,NULL,31,30,NULL,NCAAB
230480251,2003,"Mon, Feb 17",Texas Longhorns,Texas Tech Red Raiders,"18-4, 9-2 Conf","14-8, 4-7 Conf",77,65,NULL,NULL,Final,NULL,44,33,NULL,31,34,NULL,NCAAB
