ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313190251,2012,"Tue, Nov 15",Texas Longhorns,Rhode Island Rams,"2-0, 2-0 Home","0-2, 0-2 Away",100,90,NULL,NULL,Final,ESPN,46,54,NULL,43,47,NULL,NCAAB
313250152,2012,"Mon, Nov 21",NC State Wolfpack,Texas Longhorns,4-1,2-2,77,74,NULL,NULL,Final,ESPN3,33,44,NULL,43,31,NULL,NCAAB
313330251,2012,"Tue, Nov 29",Texas Longhorns,North Texas Mean Green,"4-2, 4-0 Home","1-4, 0-4 Away",73,57,NULL,NULL,Final,LHN,38,35,NULL,28,29,NULL,NCAAB
313400251,2012,"Tue, Dec 6",Texas Longhorns,UT Arlington Mavericks,"6-2, 5-0 Home","4-3, 0-2 Away",80,62,NULL,NULL,Final,LHN,35,45,NULL,28,34,NULL,NCAAB
313470251,2012,"Tue, Dec 13",Texas Longhorns,Nicholls Colonels,"8-2, 7-0 Home","3-7, 1-5 Away",93,40,NULL,NULL,Final,LHN,53,40,NULL,30,10,NULL,NCAAB
313550153,2012,"Wed, Dec 21",North Carolina Tar Heels,Texas Longhorns,"11-2, 8-0 Home","9-3, 1-1 Away",82,63,NULL,NULL,Final,ESPN2,39,43,NULL,23,40,NULL,NCAAB
320040066,2012,"Wed, Jan 4",Iowa State Cyclones,Texas Longhorns,"11-3, 1-0 Conf","10-4, 0-1 Conf",77,71,NULL,NULL,Final,ESPNU,44,33,NULL,34,37,NULL,NCAAB
320110251,2012,"Wed, Jan 11",Texas Longhorns,Texas A&M Aggies,"12-4, 2-1 Conf","9-6, 0-3 Conf",61,51,NULL,NULL,Final,ESPN2,26,35,NULL,24,27,NULL,NCAAB
320182306,2012,"Wed, Jan 18",Kansas State Wildcats,Texas Longhorns,"13-4, 2-3 Conf","12-6, 2-3 Conf",84,80,NULL,NULL,Final,ESPN2,43,41,NULL,42,38,NULL,NCAAB
320240251,2012,"Tue, Jan 24",Texas Longhorns,Iowa State Cyclones,"13-7, 3-4 Conf","14-6, 4-3 Conf",62,55,NULL,NULL,Final,LHN,28,34,NULL,22,33,NULL,NCAAB
320300251,2012,"Mon, Jan 30",Texas Longhorns,Missouri Tigers,"13-9, 3-6 Conf","20-2, 7-2 Conf",66,67,NULL,NULL,Final,ESPN,22,44,NULL,27,40,NULL,NCAAB
320370245,2012,"Mon, Feb 6",Texas A&M Aggies,Texas Longhorns,"12-11, 3-8 Conf","15-9, 5-6 Conf",68,70,NULL,NULL,Final,ESPN,34,34,NULL,33,37,NULL,NCAAB
320450201,2012,"Tue, Feb 14",Oklahoma Sooners,Texas Longhorns,"13-12, 3-10 Conf","17-9, 7-6 Conf",58,69,NULL,NULL,Final,ESPN3,33,25,NULL,28,41,NULL,NCAAB
320510251,2012,"Mon, Feb 20",Texas Longhorns,Baylor Bears,"17-11, 7-8 Conf","23-5, 10-5 Conf",72,77,NULL,NULL,Final,ESPN,36,36,NULL,26,51,NULL,NCAAB
