ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400989256,2018,"Tue, Nov 14",Texas Longhorns,New Hampshire Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",78,60,NULL,NULL,Final,LHN,39,39,NULL,25,35,NULL,NCAAB
400988496,2018,"Thu, Nov 23",Texas Longhorns,Butler Bulldogs,4-0,3-2,61,48,NULL,NULL,Final,ESPN2,22,39,NULL,19,29,NULL,NCAAB
401001002,2018,"Sun, Nov 26",Gonzaga Bulldogs,Texas Longhorns,5-1,4-2,76,71,NULL,NULL,Final/OT,ESPN,42,25,9,28,39,4,NCAAB
400989259,2018,"Tue, Dec 5",VCU Rams,Texas Longhorns,"5-4, 4-2 Home","6-2, 1-0 Away",67,71,NULL,NULL,Final,ESPN2,32,35,NULL,40,31,NULL,NCAAB
400989260,2018,"Sat, Dec 16",Texas Longhorns,Louisiana Tech Bulldogs,"7-3, 5-1 Home","7-4, 0-2 Away",75,60,NULL,NULL,Final,LHN,38,37,NULL,26,34,NULL,NCAAB
400987270,2018,"Fri, Dec 22",Alabama Crimson Tide,Texas Longhorns,"8-4, 5-2 Home","9-3, 2-0 Away",50,66,NULL,NULL,Final,ESPN2,28,22,NULL,35,31,NULL,NCAAB
400989159,2018,"Mon, Jan 1",Iowa State Cyclones,Texas Longhorns,"9-4, 0-2 Conf","10-4, 1-1 Conf",70,74,NULL,NULL,Final/OT,ESPNU,31,30,9,31,30,13,NCAAB
400989250,2018,"Wed, Jan 10",Texas Longhorns,TCU Horned Frogs,"11-5, 2-2 Conf","13-3, 1-3 Conf",99,98,NULL,NULL,Final/2OT,ESPNU,43,34,22,33,44,21,NCAAB
400989262,2018,"Wed, Jan 17",Texas Longhorns,Texas Tech Red Raiders,"12-6, 3-3 Conf","15-3, 4-2 Conf",67,58,NULL,NULL,Final,LHN,29,38,NULL,24,34,NULL,NCAAB
400989164,2018,"Mon, Jan 22",Texas Longhorns,Iowa State Cyclones,"13-7, 4-4 Conf","11-8, 2-6 Conf",73,57,NULL,NULL,Final,ESPNU,38,35,NULL,29,28,NULL,NCAAB
400989264,2018,"Wed, Jan 31",Texas Tech Red Raiders,Texas Longhorns,"18-4, 6-3 Conf","14-8, 4-5 Conf",73,71,NULL,NULL,Final/OT,ESPNU,36,28,9,29,35,7,NCAAB
400989207,2018,"Wed, Feb 7",Texas Longhorns,Kansas State Wildcats,"15-9, 5-6 Conf","17-7, 6-5 Conf",64,67,NULL,NULL,Final,LHN,34,30,NULL,34,33,NULL,NCAAB
400989145,2018,"Mon, Feb 12",Texas Longhorns,Baylor Bears,"15-11, 5-8 Conf","16-10, 6-7 Conf",73,74,NULL,NULL,Final/2OT,ESPN,22,34,17,25,31,18,NCAAB
400989210,2018,"Wed, Feb 21",Kansas State Wildcats,Texas Longhorns,"20-8, 9-6 Conf","16-12, 6-9 Conf",58,48,NULL,NULL,Final,ESPNU,25,33,NULL,25,23,NULL,NCAAB
400989192,2018,"Mon, Feb 26",Kansas Jayhawks,Texas Longhorns,"24-6, 13-4 Conf","17-13, 7-10 Conf",80,70,NULL,NULL,Final,ESPN,45,35,NULL,32,38,NULL,NCAAB
401020055,2018,"Wed, Mar 7",Texas Longhorns,Iowa State Cyclones,"19-13, 8-10 Conf","13-18, 4-14 Conf",68,64,NULL,NULL,Final,ESPNU,34,34,NULL,31,33,NULL,NCAAB
400988883,2018,"Fri, Nov 10",Texas Longhorns,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",105,59,NULL,NULL,Final,LHN,62,43,NULL,27,32,NULL,NCAAB
400989257,2018,"Sat, Nov 18",Texas Longhorns,Lipscomb Bisons,"3-0, 3-0 Home","2-2, 0-2 Away",80,57,NULL,NULL,Final,LHN,36,44,NULL,22,35,NULL,NCAAB
400999722,2018,"Fri, Nov 24",Texas Longhorns,Duke Blue Devils,4-1,7-0,78,85,NULL,NULL,Final/OT,ESPN,43,30,5,31,42,12,NCAAB
400989258,2018,"Wed, Nov 29",Texas Longhorns,Florida A&M Rattlers,"5-2, 4-0 Home","1-8, 0-8 Away",82,58,NULL,NULL,Final,LHN,35,47,NULL,26,32,NULL,NCAAB
400986430,2018,"Tue, Dec 12",Texas Longhorns,Michigan Wolverines,"6-3, 4-1 Home","9-3, 1-2 Away",52,59,NULL,NULL,Final,ESPN2,20,32,NULL,32,27,NULL,NCAAB
400989261,2018,"Mon, Dec 18",Texas Longhorns,Tennessee State Tigers,"8-3, 6-1 Home","5-5, 2-3 Away",47,46,NULL,NULL,Final,ESPN2,25,22,NULL,21,25,NULL,NCAAB
400989180,2018,"Fri, Dec 29",Texas Longhorns,Kansas Jayhawks,"9-4, 0-1 Conf","11-2, 1-0 Conf",86,92,NULL,NULL,Final,ESPN2,34,52,NULL,37,55,NULL,NCAAB
400989135,2018,"Sat, Jan 6",Baylor Bears,Texas Longhorns,"11-4, 1-2 Conf","10-5, 1-2 Conf",69,60,NULL,NULL,Final,ESPNU,38,31,NULL,40,20,NULL,NCAAB
400989233,2018,"Sat, Jan 13",Oklahoma State Cowboys,Texas Longhorns,"12-5, 2-3 Conf","11-6, 2-3 Conf",65,64,NULL,NULL,Final,ESPNN,25,40,NULL,32,32,NULL,NCAAB
400989263,2018,"Sat, Jan 20",West Virginia Mountaineers,Texas Longhorns,"16-3, 5-2 Conf","12-7, 3-4 Conf",86,51,NULL,NULL,Final,CBS,32,54,NULL,22,29,NULL,NCAAB
400987338,2018,"Sat, Jan 27",Texas Longhorns,Ole Miss Rebels,"14-7, 10-2 Home","11-10, 0-6 Away",85,72,NULL,NULL,Final,ESPN2,45,40,NULL,36,36,NULL,NCAAB
