ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123721,2019,"Tue, Mar 19",Texas Longhorns,South Dakota State Jackrabbits,"17-16, 13-6 Home","24-9, 7-6 Away",79,73,TEX -8.5,NULL,Final,ESPN,43,36,NULL,35,38,NULL,NCAAB
401123707,2019,"Sun, Mar 24",Texas Longhorns,Xavier Musketeers,"18-16, 14-6 Home","19-16, 4-8 Away",78,76,TEX -6.0,NULL,Final/OT,ESPN,38,32,8,32,38,6,NCAAB
401123698,2019,"Wed, Mar 27",Texas Longhorns,Colorado Buffaloes,"19-16, 15-6 Home","23-13, 5-9 Away",68,55,TEX -6.0,139,Final,ESPN2,44,24,NULL,19,36,NULL,NCAAB
401123694,2019,"Tue, Apr 2",TCU Horned Frogs,Texas Longhorns,23-14,20-16,44,58,NULL,139,Final,ESPN,17,27,NULL,31,27,NULL,NCAAB
401082997,2019,"Fri, Nov 9",Texas Longhorns,Arkansas Razorbacks,2-0,0-1,73,71,TEX -6.5,149,Final/OT,ESPN,36,27,10,30,33,8,NCAAB
401083496,2019,"Fri, Nov 16",Texas Longhorns,The Citadel Bulldogs,"4-0, 3-0 Home","2-2, 0-2 Away",97,69,TEX -23.5,NULL,Final,LHN,42,55,NULL,30,39,NULL,NCAAB
401100456,2019,"Fri, Nov 23",Texas Longhorns,Michigan State Spartans,5-1,5-1,68,78,TEX -7.0,150,Final,FOX,44,24,NULL,36,42,NULL,NCAAB
401083498,2019,"Wed, Dec 5",Texas Longhorns,VCU Rams,"5-3, 3-2 Home","7-2, 1-1 Away",53,54,TEX -10.0,138,Final,ESPNU,31,22,NULL,32,22,NULL,NCAAB
401083499,2019,"Sat, Dec 15",Texas Longhorns,Grand Canyon Antelopes,"7-3, 5-2 Home","5-5, 0-2 Away",98,60,NULL,NULL,Final,LHN,56,42,NULL,30,30,NULL,NCAAB
401083500,2019,"Fri, Dec 28",Texas Longhorns,UT Arlington Mavericks,"8-4, 6-3 Home","4-9, 1-7 Away",76,56,TEX -19.0,137,Final,LHN,33,43,NULL,26,30,NULL,NCAAB
