ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293220251,2010,"Wed, Nov 18",Texas Longhorns,Western Carolina Catamounts,"2-0, 2-0 Home","1-1, 0-1 Away",73,41,NULL,NULL,Final,NULL,43,30,NULL,24,17,NULL,NCAAB
293280221,2010,"Tue, Nov 24",Pittsburgh Panthers,Texas Longhorns,4-1,4-0,62,78,NULL,NULL,Final,NULL,34,28,NULL,32,46,NULL,NCAAB
293370251,2010,"Thu, Dec 3",Texas Longhorns,USC Trojans,"6-0, 3-0 Home","2-3, 0-1 Away",69,50,NULL,NULL,Final,NULL,33,36,NULL,27,23,NULL,NCAAB
293460251,2010,"Sat, Dec 12",Texas Longhorns,Texas State Bobcats,"8-0, 5-0 Home","3-7, 0-5 Away",87,54,NULL,NULL,Final,NULL,46,41,NULL,24,30,NULL,NCAAB
293530251,2010,"Sat, Dec 19",Texas Longhorns,North Carolina Tar Heels,10-0,8-3,103,90,NULL,NULL,Final,NULL,54,49,NULL,41,49,NULL,NCAAB
293630251,2010,"Tue, Dec 29",Texas Longhorns,Gardner-Webb Bulldogs,"12-0, 8-0 Home","3-8, 0-5 Away",95,63,NULL,NULL,Final,NULL,55,40,NULL,28,35,NULL,NCAAB
300050008,2010,"Tue, Jan 5",Arkansas Razorbacks,Texas Longhorns,"7-8, 7-6 Home","14-0, 2-0 Away",85,96,NULL,NULL,Final,NULL,48,37,NULL,48,48,NULL,NCAAB
300130066,2010,"Wed, Jan 13",Iowa State Cyclones,Texas Longhorns,"11-5, 0-1 Conf","16-0, 2-0 Conf",83,90,NULL,NULL,Final,NULL,44,39,NULL,42,48,NULL,NCAAB
300182306,2010,"Mon, Jan 18",Kansas State Wildcats,Texas Longhorns,"16-2, 3-1 Conf","17-1, 3-1 Conf",71,62,NULL,NULL,Final,NULL,36,35,NULL,26,36,NULL,NCAAB
300270251,2010,"Wed, Jan 27",Texas Longhorns,Texas Tech Red Raiders,"18-2, 4-1 Conf","14-6, 2-4 Conf",95,83,NULL,NULL,Final,NULL,47,48,NULL,50,33,NULL,NCAAB
300320197,2010,"Mon, Feb 1",Oklahoma State Cowboys,Texas Longhorns,"16-6, 4-4 Conf","19-3, 5-2 Conf",60,72,NULL,NULL,Final,NULL,36,24,NULL,32,40,NULL,NCAAB
300390251,2010,"Mon, Feb 8",Texas Longhorns,Kansas Jayhawks,"19-5, 5-4 Conf","23-1, 9-0 Conf",68,80,NULL,NULL,Final,NULL,24,44,NULL,34,46,NULL,NCAAB
300480142,2010,"Wed, Feb 17",Missouri Tigers,Texas Longhorns,"19-7, 7-4 Conf","20-6, 6-5 Conf",82,77,NULL,NULL,Final,NULL,32,50,NULL,31,46,NULL,NCAAB
300550251,2010,"Wed, Feb 24",Texas Longhorns,Oklahoma State Cowboys,"22-6, 8-5 Conf","19-8, 7-6 Conf",69,59,NULL,NULL,Final,NULL,37,32,NULL,35,24,NULL,NCAAB
300600251,2010,"Mon, Mar 1",Texas Longhorns,Oklahoma Sooners,"23-7, 9-6 Conf","13-16, 4-11 Conf",87,76,NULL,NULL,Final,NULL,38,49,NULL,40,36,NULL,NCAAB
300690251,2010,"Wed, Mar 10",Texas Longhorns,Iowa State Cyclones,"24-8, 9-7 Conf","15-17, 4-12 Conf",82,75,NULL,NULL,Final,NULL,31,51,NULL,28,47,NULL,NCAAB
293190251,2010,"Sun, Nov 15",Texas Longhorns,UC Irvine Anteaters,"1-0, 1-0 Home","1-1, 0-1 Away",89,42,NULL,NULL,Final,NULL,42,47,NULL,21,21,NULL,NCAAB
293270251,2010,"Mon, Nov 23",Iowa Hawkeyes,Texas Longhorns,1-3,3-0,60,85,NULL,NULL,Final,NULL,38,22,NULL,38,47,NULL,NCAAB
293330242,2010,"Sun, Nov 29",Rice Owls,Texas Longhorns,"4-2, 4-1 Home","5-0, 1-0 Away",59,77,NULL,NULL,Final,NULL,23,36,NULL,33,44,NULL,NCAAB
293410251,2010,"Mon, Dec 7",Texas Longhorns,Long Beach State 49ers,"7-0, 4-0 Home","4-4, 2-2 Away",107,74,NULL,NULL,Final,NULL,52,55,NULL,37,37,NULL,NCAAB
293490251,2010,"Tue, Dec 15",Texas Longhorns,UT Rio Grande Valley Vaqueros,"9-0, 6-0 Home","1-10, 0-8 Away",104,42,NULL,NULL,Final,NULL,45,59,NULL,19,23,NULL,NCAAB
293560251,2010,"Tue, Dec 22",Texas Longhorns,Michigan State Spartans,"11-0, 7-0 Home","9-3, 1-2 Away",79,68,NULL,NULL,Final,NULL,34,45,NULL,37,31,NULL,NCAAB
300020251,2010,"Sat, Jan 2",Texas Longhorns,Texas A&M-CC Islanders,"13-0, 9-0 Home","5-7, 0-6 Away",76,70,NULL,NULL,Final,NULL,41,35,NULL,29,41,NULL,NCAAB
300090251,2010,"Sat, Jan 9",Texas Longhorns,Colorado Buffaloes,"15-0, 1-0 Conf","9-6, 0-1 Conf",103,86,NULL,NULL,Final,NULL,57,46,NULL,42,44,NULL,NCAAB
300160251,2010,"Sat, Jan 16",Texas Longhorns,Texas A&M Aggies,"17-0, 3-0 Conf","12-5, 1-2 Conf",72,67,NULL,NULL,Final/OT,NULL,27,33,12,36,24,7,NCAAB
300230041,2010,"Sat, Jan 23",UConn Huskies,Texas Longhorns,"13-6, 13-1 Home","17-2, 3-2 Away",88,74,NULL,NULL,Final,NULL,34,54,NULL,42,32,NULL,NCAAB
300300251,2010,"Sat, Jan 30",Texas Longhorns,Baylor Bears,"18-3, 4-2 Conf","16-4, 3-3 Conf",77,80,NULL,NULL,Final/OT,NULL,29,35,13,38,26,16,NCAAB
300370201,2010,"Sat, Feb 6",Oklahoma Sooners,Texas Longhorns,"13-9, 4-4 Conf","19-4, 5-3 Conf",80,71,NULL,NULL,Final,NULL,48,32,NULL,30,41,NULL,NCAAB
300440251,2010,"Sat, Feb 13",Texas Longhorns,Nebraska Cornhuskers,"20-5, 6-4 Conf","13-12, 1-9 Conf",91,51,NULL,NULL,Final,NULL,53,38,NULL,26,25,NULL,NCAAB
300512641,2010,"Sat, Feb 20",Texas Tech Red Raiders,Texas Longhorns,"16-10, 4-8 Conf","21-6, 7-5 Conf",67,71,NULL,NULL,Final,NULL,30,37,NULL,37,34,NULL,NCAAB
300580245,2010,"Sat, Feb 27",Texas A&M Aggies,Texas Longhorns,"20-8, 9-5 Conf","22-7, 8-6 Conf",74,58,NULL,NULL,Final,NULL,31,43,NULL,23,35,NULL,NCAAB
300650239,2010,"Sat, Mar 6",Baylor Bears,Texas Longhorns,"24-6, 11-5 Conf","23-8, 9-7 Conf",92,77,NULL,NULL,Final,NULL,42,50,NULL,34,43,NULL,NCAAB
300770251,2010,"Thu, Mar 18",Texas Longhorns,Wake Forest Demon Deacons,24-10,20-10,80,81,NULL,NULL,Final/OT,NULL,38,30,12,37,31,13,NCAAB
300700239,2010,"Thu, Mar 11",Baylor Bears,Texas Longhorns,"25-6, 11-5 Conf","24-9, 9-7 Conf",86,67,NULL,NULL,Final,NULL,43,43,NULL,39,28,NULL,NCAAB
