ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000027,2007,"Fri, Mar 21",Texas Longhorns,Austin Peay Governors,29-6,24-11,74,54,,,Final,,39,35,,24,30,,NCAAB
284000028,2007,"Sun, Mar 23",Texas Longhorns,Miami Hurricanes,30-6,23-11,75,72,,,Final,,43,32,,32,40,,NCAAB
284000029,2007,"Fri, Mar 28",Texas Longhorns,Stanford Cardinal,31-6,28-8,82,62,,,Final,,43,39,,34,28,,NCAAB
273200251,2007,"Fri, Nov 16",Texas Longhorns,UC Davis Aggies,"2-0, 2-0 Home","1-2, 0-2 Away",73,42,,,Final,,35,38,,29,13,,NCAAB
273270166,2007,"Fri, Nov 23",New Mexico State Aggies,Texas Longhorns,2-3,4-0,87,102,,,Final,,46,41,,57,45,,NCAAB
273320251,2007,"Wed, Nov 28",Texas Longhorns,Texas Southern Tigers,"6-0, 4-0 Home","1-5, 1-5 Away",98,61,,,Final,,39,59,,32,29,,NCAAB
273390251,2007,"Wed, Dec 5",Texas Longhorns,North Texas Mean Green,"8-0, 5-0 Home","5-2, 0-2 Away",88,72,,,Final,,48,40,,26,46,,NCAAB
273490251,2007,"Sat, Dec 15",Texas Longhorns,Texas State Bobcats,"10-0, 6-0 Home","5-4, 3-2 Away",96,81,,,Final,,42,54,,40,41,,NCAAB
273560127,2007,"Sat, Dec 22",Michigan State Spartans,Texas Longhorns,"11-1, 5-0 Home","11-1, 1-1 Away",78,72,,,Final,,41,37,,33,39,,NCAAB
280020251,2007,"Wed, Jan 2",Texas Longhorns,TCU Horned Frogs,"12-2, 8-1 Home","8-5, 0-4 Away",67,59,,,Final,,34,33,,32,27,,NCAAB
280120142,2007,"Sat, Jan 12",Missouri Tigers,Texas Longhorns,"11-5, 1-0 Conf","13-3, 0-1 Conf",97,84,,,Final,,38,59,,40,44,,NCAAB
280210197,2007,"Mon, Jan 21",Oklahoma State Cowboys,Texas Longhorns,"10-8, 1-3 Conf","15-3, 2-1 Conf",61,63,,,Final,,31,30,,41,22,,NCAAB
280300245,2007,"Wed, Jan 30",Texas A&M Aggies,Texas Longhorns,"17-4, 3-3 Conf","16-4, 3-2 Conf",80,63,,,Final,,46,34,,28,35,,NCAAB
280370201,2007,"Wed, Feb 6",Oklahoma Sooners,Texas Longhorns,"15-7, 3-4 Conf","18-4, 5-2 Conf",54,64,,,Final,,29,25,,25,39,,NCAAB
280420251,2007,"Mon, Feb 11",Texas Longhorns,Kansas Jayhawks,"20-4, 7-2 Conf","23-2, 8-2 Conf",72,69,,,Final,,38,34,,42,27,,NCAAB
280490251,2007,"Mon, Feb 18",Texas Longhorns,Texas A&M Aggies,"22-4, 9-2 Conf","20-6, 6-5 Conf",77,50,,,Final,,39,38,,18,32,,NCAAB
280562306,2007,"Mon, Feb 25",Kansas State Wildcats,Texas Longhorns,"18-9, 8-5 Conf","24-4, 11-2 Conf",65,74,,,Final,,30,35,,30,44,,NCAAB
280640251,2007,"Tue, Mar 4",Texas Longhorns,Nebraska Cornhuskers,"25-5, 12-3 Conf","17-11, 6-9 Conf",70,66,,,Final,,38,32,,25,41,,NCAAB
280740251,2007,"Fri, Mar 14",Texas Longhorns,Oklahoma State Cowboys,"27-5, 13-3 Conf","17-15, 7-9 Conf",66,59,,,Final,,32,34,,33,26,,NCAAB
273160251,2007,"Mon, Nov 12",Texas Longhorns,UTSA Roadrunners,"1-0, 1-0 Home","1-1, 0-1 Away",58,37,,,Final,,22,36,,19,18,,NCAAB
