ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
224000039,2002,"Fri, Mar 15",Texas Longhorns,Boston College Eagles,"21-10, 13-5 Home","17-12, 6-6 Away",70,57,NULL,NULL,Final,NULL,46,24,NULL,27,30,NULL,NCAAB
224000041,2002,"Sun, Mar 17",Mississippi State Bulldogs,Texas Longhorns,"27-7, 16-2 Home","22-10, 7-5 Away",64,68,NULL,NULL,Final,NULL,29,35,NULL,41,27,NULL,NCAAB
213260251,2002,"Thu, Nov 22",Texas Longhorns,Oregon State Beavers,"1-1, 1-1 Home","1-1, 0-1 Away",78,68,NULL,NULL,Final,NULL,31,47,NULL,35,33,NULL,NCAAB
213350251,2002,"Sat, Dec 1",Texas Longhorns,Stanford Cardinal,"2-2, 2-1 Home","3-1, 2-1 Away",83,75,NULL,NULL,Final/OT,NULL,33,32,18,35,30,10,NCAAB
213440251,2002,"Mon, Dec 10",Texas Longhorns,Washington State Cougars,"4-2, 4-1 Home","4-3, 0-2 Away",79,52,NULL,NULL,Final,NULL,44,35,NULL,27,25,NULL,NCAAB
213530251,2002,"Wed, Dec 19",Texas Longhorns,Mcneese St Cowboys,"6-2, 6-1 Home","4-6, 1-6 Away",80,67,NULL,NULL,Final,NULL,45,35,NULL,34,33,NULL,NCAAB
213630254,2002,"Sat, Dec 29",Utah Utes,Texas Longhorns,"8-2, 7-1 Home","7-3, 1-2 Away",71,61,NULL,NULL,Final,NULL,40,31,NULL,32,29,NULL,NCAAB
220050197,2002,"Sat, Jan 5",Oklahoma State Cowboys,Texas Longhorns,"10-1, 0-1 Conf","9-3, 1-0 Conf",61,70,NULL,NULL,Final,NULL,28,33,NULL,34,36,NULL,NCAAB
220120251,2002,"Sat, Jan 12",Texas Longhorns,Baylor Bears,"11-3, 2-0 Conf","10-4, 1-2 Conf",102,78,NULL,NULL,Final,NULL,65,37,NULL,36,42,NULL,NCAAB
220190251,2002,"Sat, Jan 19",Texas Longhorns,Nebraska Cornhuskers,"13-3, 4-0 Conf","8-8, 1-4 Conf",77,66,NULL,NULL,Final,NULL,31,46,NULL,32,34,NULL,NCAAB
220260239,2002,"Sat, Jan 26",Baylor Bears,Texas Longhorns,"11-6, 2-4 Conf","14-4, 5-1 Conf",63,69,NULL,NULL,Final,NULL,30,33,NULL,37,32,NULL,NCAAB
220330251,2002,"Sat, Feb 2",Texas Longhorns,Oklahoma Sooners,"14-6, 5-3 Conf","17-3, 6-2 Conf",84,85,NULL,NULL,Final/OT,NULL,27,47,10,33,41,11,NCAAB
220400251,2002,"Sat, Feb 9",Texas Longhorns,Colorado Buffaloes,"16-6, 7-3 Conf","13-8, 4-6 Conf",104,95,NULL,NULL,Final,NULL,53,51,NULL,36,59,NULL,NCAAB
220480142,2002,"Sun, Feb 17",Missouri Tigers,Texas Longhorns,"16-8, 6-5 Conf","17-7, 8-4 Conf",70,72,NULL,NULL,Final,NULL,29,41,NULL,39,33,NULL,NCAAB
220540201,2002,"Sat, Feb 23",Oklahoma Sooners,Texas Longhorns,"22-3, 11-2 Conf","17-9, 8-6 Conf",96,78,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
220610066,2002,"Sat, Mar 2",Iowa State Cyclones,Texas Longhorns,"10-17, 3-12 Conf","19-9, 10-6 Conf",76,79,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
213210251,2002,"Sat, Nov 17",Texas Longhorns,Arizona Wildcats,"0-1, 0-1 Home","2-0, 2-0 Away",74,88,NULL,NULL,Final,NULL,43,31,NULL,37,51,NULL,NCAAB
213272250,2002,"Fri, Nov 23",Gonzaga Bulldogs,Texas Longhorns,"3-1, 3-0 Home","1-2, 0-1 Away",67,64,NULL,NULL,Final,NULL,40,27,NULL,35,29,NULL,NCAAB
213390251,2002,"Wed, Dec 5",Texas Longhorns,Texas A&M-CC Islanders,"3-2, 3-1 Home","1-4, 0-3 Away",89,64,NULL,NULL,Final,NULL,37,52,NULL,32,32,NULL,NCAAB
213490251,2002,"Sat, Dec 15",Texas Longhorns,Jacksonville Dolphins,"5-2, 5-1 Home","5-2, 0-2 Away",96,90,NULL,NULL,Final,NULL,53,43,NULL,46,44,NULL,NCAAB
213562439,2002,"Sat, Dec 22",UNLV Rebels,Texas Longhorns,"5-4, 4-1 Home","7-2, 1-1 Away",78,87,NULL,NULL,Final,NULL,21,57,NULL,36,51,NULL,NCAAB
220020251,2002,"Wed, Jan 2",Texas Longhorns,UT Rio Grande Valley Vaqueros,"8-3, 7-1 Home","12-4, 3-4 Away",81,69,NULL,NULL,Final,NULL,48,33,NULL,30,39,NULL,NCAAB
220070251,2002,"Mon, Jan 7",Texas Longhorns,Providence Friars,"10-3, 8-1 Home","7-6, 0-3 Away",68,48,NULL,NULL,Final,NULL,40,28,NULL,25,23,NULL,NCAAB
220142641,2002,"Mon, Jan 14",Texas Tech Red Raiders,Texas Longhorns,"12-3, 2-2 Conf","12-3, 3-0 Conf",71,74,NULL,NULL,Final/OT,NULL,37,27,7,36,28,10,NCAAB
220230251,2002,"Wed, Jan 23",Texas Longhorns,Texas A&M Aggies,"13-4, 4-1 Conf","7-9, 2-3 Conf",74,80,NULL,NULL,Final,NULL,32,42,NULL,36,44,NULL,NCAAB
220302306,2002,"Wed, Jan 30",Kansas State Wildcats,Texas Longhorns,"8-10, 2-5 Conf","14-5, 5-2 Conf",71,70,NULL,NULL,Final,NULL,31,40,NULL,31,39,NULL,NCAAB
220370245,2002,"Wed, Feb 6",Texas A&M Aggies,Texas Longhorns,"8-12, 3-6 Conf","15-6, 6-3 Conf",52,66,NULL,NULL,Final,NULL,30,22,NULL,25,41,NULL,NCAAB
