ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
294000026,2009,"Thu, Mar 19",Texas Longhorns,Minnesota Golden Gophers,23-11,22-11,76,62,NULL,NULL,Final,NULL,39,37,NULL,35,27,NULL,NCAAB
283230251,2009,"Tue, Nov 18",Texas Longhorns,Tulane Green Wave,"2-0, 2-0 Home","1-1, 0-1 Away",76,51,NULL,NULL,Final,NULL,42,34,NULL,25,26,NULL,NCAAB
283300087,2009,"Tue, Nov 25",Notre Dame Fighting Irish,Texas Longhorns,"4-0, 2-0 Home","3-1, 0-1 Away",81,80,NULL,NULL,Final,NULL,43,38,NULL,40,40,NULL,NCAAB
283350251,2009,"Sun, Nov 30",Texas Longhorns,Rice Owls,"5-1, 3-0 Home","2-4, 0-2 Away",77,56,NULL,NULL,Final,NULL,37,40,NULL,30,26,NULL,NCAAB
283440222,2009,"Tue, Dec 9",Villanova Wildcats,Texas Longhorns,8-1,7-1,58,67,NULL,NULL,Final,NULL,26,32,NULL,32,35,NULL,NCAAB
283510251,2009,"Tue, Dec 16",Texas Longhorns,Texas Southern Tigers,"9-1, 6-0 Home","0-9, 0-7 Away",88,72,NULL,NULL,Final,NULL,35,53,NULL,34,38,NULL,NCAAB
283580275,2009,"Tue, Dec 23",Wisconsin Badgers,Texas Longhorns,"9-3, 6-2 Home","10-2, 1-1 Away",69,74,NULL,NULL,Final,NULL,37,32,NULL,39,35,NULL,NCAAB
290060008,2009,"Tue, Jan 6",Arkansas Razorbacks,Texas Longhorns,"12-1, 11-0 Home","11-3, 1-2 Away",67,61,NULL,NULL,Final,NULL,27,40,NULL,31,30,NULL,NCAAB
290120201,2009,"Mon, Jan 12",Oklahoma Sooners,Texas Longhorns,"16-1, 2-0 Conf","12-4, 1-1 Conf",78,63,NULL,NULL,Final,NULL,38,40,NULL,27,36,NULL,NCAAB
290240251,2009,"Sat, Jan 24",Texas Longhorns,Texas A&M Aggies,"14-4, 3-1 Conf","15-5, 1-4 Conf",67,58,NULL,NULL,Final,NULL,30,37,NULL,28,30,NULL,NCAAB
290310251,2009,"Sat, Jan 31",Texas Longhorns,Kansas State Wildcats,"15-5, 4-2 Conf","14-7, 3-4 Conf",81,85,NULL,NULL,Final/OT,NULL,22,52,7,32,42,11,NCAAB
290380158,2009,"Sat, Feb 7",Nebraska Cornhuskers,Texas Longhorns,"15-7, 5-4 Conf","15-7, 4-4 Conf",58,55,NULL,NULL,Final,NULL,22,36,NULL,29,26,NULL,NCAAB
290450038,2009,"Sat, Feb 14",Colorado Buffaloes,Texas Longhorns,"9-15, 1-9 Conf","17-7, 6-4 Conf",76,85,NULL,NULL,Final/OT,NULL,32,40,4,36,36,13,NCAAB
290520251,2009,"Sat, Feb 21",Texas Longhorns,Oklahoma Sooners,"18-8, 7-5 Conf","25-2, 11-1 Conf",73,68,NULL,NULL,Final,NULL,34,39,NULL,29,39,NULL,NCAAB
290590197,2009,"Sat, Feb 28",Oklahoma State Cowboys,Texas Longhorns,"19-9, 8-6 Conf","19-9, 8-6 Conf",68,59,NULL,NULL,Final,NULL,30,38,NULL,18,41,NULL,NCAAB
290662305,2009,"Sat, Mar 7",Kansas Jayhawks,Texas Longhorns,"25-6, 14-2 Conf","20-10, 9-7 Conf",83,73,NULL,NULL,Final,NULL,37,46,NULL,44,29,NULL,NCAAB
290712306,2009,"Thu, Mar 12",Kansas State Wildcats,Texas Longhorns,"21-11, 9-7 Conf","22-10, 9-7 Conf",58,61,NULL,NULL,Final,NULL,29,29,NULL,27,34,NULL,NCAAB
283190251,2009,"Fri, Nov 14",Texas Longhorns,Stetson Hatters,"1-0, 1-0 Home","0-1, 0-1 Away",68,38,NULL,NULL,Final,NULL,29,39,NULL,18,20,NULL,NCAAB
283290251,2009,"Mon, Nov 24",Texas Longhorns,Saint Joseph's Hawks,3-0,1-2,68,50,NULL,NULL,Final,NULL,37,31,NULL,28,22,NULL,NCAAB
283312483,2009,"Wed, Nov 26",Oregon Ducks,Texas Longhorns,3-3,4-1,57,70,NULL,NULL,Final,NULL,20,37,NULL,31,39,NULL,NCAAB
283390251,2009,"Thu, Dec 4",Texas Longhorns,Ucla Bruins,"6-1, 4-0 Home","4-2, 0-1 Away",68,64,NULL,NULL,Final,NULL,38,30,NULL,29,35,NULL,NCAAB
283480251,2009,"Sat, Dec 13",Texas Longhorns,Texas State Bobcats,"8-1, 5-0 Home","3-5, 0-5 Away",81,73,NULL,NULL,Final,NULL,38,43,NULL,34,39,NULL,NCAAB
283550251,2009,"Sat, Dec 20",Texas Longhorns,Michigan State Spartans,9-2,8-2,63,67,NULL,NULL,Final,NULL,34,29,NULL,32,35,NULL,NCAAB
290020251,2009,"Fri, Jan 2",Texas Longhorns,Appalachian State Mountaineers,"11-2, 7-0 Home","5-5, 2-3 Away",78,43,NULL,NULL,Final,NULL,32,46,NULL,23,20,NULL,NCAAB
290100251,2009,"Sat, Jan 10",Texas Longhorns,Iowa State Cyclones,"12-3, 1-0 Conf","11-5, 0-1 Conf",75,67,NULL,NULL,Final,NULL,33,42,NULL,27,40,NULL,NCAAB
290172641,2009,"Sat, Jan 17",Texas Tech Red Raiders,Texas Longhorns,"10-7, 0-2 Conf","13-4, 2-1 Conf",49,71,NULL,NULL,Final,NULL,24,25,NULL,30,41,NULL,NCAAB
290270239,2009,"Tue, Jan 27",Baylor Bears,Texas Longhorns,"15-5, 3-3 Conf","15-4, 4-1 Conf",72,78,NULL,NULL,Final,NULL,24,48,NULL,27,51,NULL,NCAAB
290350251,2009,"Wed, Feb 4",Texas Longhorns,Missouri Tigers,"15-6, 4-3 Conf","19-4, 6-2 Conf",65,69,NULL,NULL,Final,NULL,34,31,NULL,29,40,NULL,NCAAB
290410251,2009,"Tue, Feb 10",Texas Longhorns,Oklahoma State Cowboys,"16-7, 5-4 Conf","14-9, 3-6 Conf",99,74,NULL,NULL,Final,NULL,52,47,NULL,37,37,NULL,NCAAB
290470245,2009,"Mon, Feb 16",Texas A&M Aggies,Texas Longhorns,"18-8, 4-7 Conf","17-8, 6-5 Conf",81,66,NULL,NULL,Final,NULL,35,46,NULL,28,38,NULL,NCAAB
290560251,2009,"Wed, Feb 25",Texas Longhorns,Texas Tech Red Raiders,"19-8, 8-5 Conf","12-16, 2-11 Conf",87,81,NULL,NULL,Final,NULL,38,49,NULL,43,38,NULL,NCAAB
290610251,2009,"Mon, Mar 2",Texas Longhorns,Baylor Bears,"20-9, 9-6 Conf","17-12, 5-10 Conf",73,57,NULL,NULL,Final,NULL,35,38,NULL,24,33,NULL,NCAAB
290700251,2009,"Wed, Mar 11",Texas Longhorns,Colorado Buffaloes,"21-10, 9-7 Conf","9-22, 1-15 Conf",67,56,NULL,NULL,Final,NULL,35,32,NULL,29,27,NULL,NCAAB
294000028,2009,"Sat, Mar 21",Duke Blue Devils,Texas Longhorns,30-6,23-12,74,69,NULL,NULL,Final,NULL,36,38,NULL,29,40,NULL,NCAAB
290720251,2009,"Fri, Mar 13",Texas Longhorns,Baylor Bears,"22-11, 9-7 Conf","20-13, 5-11 Conf",70,76,NULL,NULL,Final,NULL,39,31,NULL,33,43,NULL,NCAAB
