ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546930,2014,"Thu, Mar 20",Texas Longhorns,Arizona State Sun Devils,24-10,21-12,87,85,NULL,NULL,Final,CBS,41,46,NULL,36,49,NULL,NCAAB
400502330,2014,"Tue, Nov 12",Texas Longhorns,South Alabama Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",84,77,NULL,NULL,Final,LHN,31,53,NULL,45,32,NULL,NCAAB
400503878,2014,"Mon, Nov 18",Texas Longhorns,Houston Baptist Huskies,"4-0, 4-0 Home","1-2, 0-2 Away",89,61,NULL,NULL,Final,LHN,44,45,NULL,31,30,NULL,NCAAB
400519537,2014,"Tue, Nov 26",DePaul Blue Demons,Texas Longhorns,3-3,5-1,59,77,NULL,NULL,Final,ESPNU,23,36,NULL,39,38,NULL,NCAAB
400498284,2014,"Mon, Dec 2",Texas Longhorns,Vanderbilt Commodores,"7-1, 6-1 Home","4-3, 1-2 Away",70,64,NULL,NULL,Final,ESPN2,31,39,NULL,25,39,NULL,NCAAB
400498303,2014,"Sat, Dec 14",Texas Longhorns,Texas State Bobcats,"9-1, 7-1 Home","3-7, 2-5 Away",85,53,NULL,NULL,Final,LHN,33,52,NULL,22,31,NULL,NCAAB
400498320,2014,"Sat, Dec 21",Texas Longhorns,Michigan State Spartans,"10-2, 7-2 Home","10-1, 3-0 Away",78,92,NULL,NULL,Final,CBS,38,40,NULL,36,56,NULL,NCAAB
400498340,2014,"Sat, Jan 4",Texas Longhorns,Oklahoma Sooners,"11-3, 0-1 Conf","12-2, 1-0 Conf",85,88,NULL,NULL,Final,LHN,39,46,NULL,43,45,NULL,NCAAB
400498350,2014,"Sat, Jan 11",Texas Longhorns,Texas Tech Red Raiders,"12-4, 1-2 Conf","8-8, 0-3 Conf",67,64,NULL,NULL,Final,LHN,32,35,NULL,33,31,NULL,NCAAB
400498359,2014,"Sat, Jan 18",Texas Longhorns,Iowa State Cyclones,"14-4, 3-2 Conf","14-3, 2-3 Conf",86,76,NULL,NULL,Final,ESPN3,36,50,NULL,36,40,NULL,NCAAB
