ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
220780235,2001,"March 20, 2002",Memphis Tigers,BYU Cougars,27-9,"18-12, 1-10 Away",80,69,,,Final,,42,38,,29,40,,NCAAB
220850235,2001,"March 26, 2002",Memphis Tigers,Temple Owls,27-9,"18-13, 6-6 Away",78,77,,,Final,,40,38,,35,42,,NCAAB
213180235,2001,"November 14, 2001",Memphis Tigers,Old Dominion Monarchs,27-9,"0-1, 0-1 Away",91,66,,,Final,,41,50,,26,40,,NCAAB
213240235,2001,"November 20, 2001",Memphis Tigers,Iowa Hawkeyes,27-9,"4-0, 1-0 Away",71,75,,,Final,,30,41,,36,39,,NCAAB
213320235,2001,"November 28, 2001",Memphis Tigers,Christian Brothers Buccaneers,27-9,,86,54,,,Final,,31,55,,16,38,,NCAAB
213410145,2001,"December 07, 2001",Ole Miss Rebels,Memphis Tigers,"5-2, 3-2 Home",27-9,71,67,,,Final,,29,42,,35,32,,NCAAB
213540218,2001,"December 20, 2001",Temple Owls,Memphis Tigers,"3-5, 2-2 Home",27-9,54,64,,,Final,,13-5,-,,13-5,-,,NCAAB
213620235,2001,"December 28, 2001",Memphis Tigers,UT Martin Skyhawks,27-9,"5-3, 0-3 Away",88,58,,,Final,,15-3,-,,15-3,-,,NCAAB
220050235,2001,"January 05, 2002",Memphis Tigers,Southern Miss Golden Eagles,27-9,10-17,75,53,,,Final,,13-5,1,,14-4,-,,NCAAB
220122655,2001,"January 12, 2002",Tulane Green Wave,Memphis Tigers,14-15,27-9,70,78,,,Final,,13-5,-,,13-5,-,,NCAAB
220182572,2001,"January 18, 2002",Southern Miss Golden Eagles,Memphis Tigers,10-17,27-9,64,73,,,Final,,13-5,-,,13-5,-,,NCAAB
220260248,2001,"January 26, 2002",Houston Cougars,Memphis Tigers,18-15,27-9,66,84,,,Final,,13-5,-,,13-5,-,,NCAAB
220330235,2001,"February 02, 2002",Memphis Tigers,TCU Horned Frogs,27-9,16-15,98,72,,,Final,,15-3,2,,17-1,-,,NCAAB
220390005,2001,"February 08, 2002",UAB Blazers,Memphis Tigers,13-17,27-9,64,46,,,Final,,13-5,-,,13-5,-,,NCAAB
220510058,2001,"February 20, 2002",South Florida Bulls,Memphis Tigers,19-13,27-9,59,71,,,Final,,13-5,-,,13-5,-,,NCAAB
220622132,2001,"March 03, 2002",Cincinnati Bearcats,Memphis Tigers,31-4,27-9,80,75,,,Final/OT,,13-5,-,,13-5,-,,NCAAB
220730235,2001,"March 14, 2002",Memphis Tigers,UNC Greensboro Spartans,27-9,"20-11, 8-9 Away",82,62,,,Final,,37,45,,29,33,,NCAAB
220820235,2001,"March 23, 2002",Memphis Tigers,Tennessee Tech Golden Eagles,27-9,"26-7, 9-5 Away",79,73,,,Final,,30,49,,36,37,,NCAAB
213170235,2001,"November 13, 2001",Memphis Tigers,Wofford Terriers,27-9,"0-1, 0-1 Away",88,61,,,Final,,43,45,,29,32,,NCAAB
213220235,2001,"November 18, 2001",Memphis Tigers,Northwestern State Demons,27-9,"0-2, 0-2 Away",97,69,,,Final,,41,56,,32,37,,NCAAB
213280235,2001,"November 24, 2001",Memphis Tigers,SE Louisiana Lions,27-9,"1-1, 0-1 Away",65,46,,,Final,,33,32,,18,28,,NCAAB
213350235,2001,"December 01, 2001",Memphis Tigers,Eastern Kentucky Colonels,27-9,"2-3, 0-2 Away",111,74,,,Final,,50,61,,37,37,,NCAAB
213490235,2001,"December 15, 2001",Memphis Tigers,Tennessee Volunteers,27-9,"4-3, 1-2 Away",71,69,,,Final,,31,40,,33,36,,NCAAB
213560235,2001,"December 22, 2001",Memphis Tigers,Austin Peay Governors,27-9,"3-6, 0-5 Away",109,68,,,Final,,15-3,-,,15-3,-,,NCAAB
220020235,2001,"January 02, 2002",Memphis Tigers,Arkansas Razorbacks,27-9,"8-4, 2-1 Away",73,90,,,Final,,32,41,,42,48,,NCAAB
220092628,2001,"January 09, 2002",TCU Horned Frogs,Memphis Tigers,16-15,27-9,93,98,,,Final,,13-5,-,,13-5,-,,NCAAB
220150235,2001,"January 15, 2002",Memphis Tigers,South Florida Bulls,27-9,19-13,81,62,,,Final,,13-5,-,,13-5,-,,NCAAB
220230235,2001,"January 23, 2002",Memphis Tigers,UAB Blazers,27-9,13-17,102,81,,,Final,,13-5,1,,14-4,-,,NCAAB
220300235,2001,"January 30, 2002",Memphis Tigers,Louisville Cardinals,27-9,19-13,80,70,,,Final,,15-5,1,,16-4,-,,NCAAB
220350235,2001,"February 04, 2002",Memphis Tigers,Tulane Green Wave,27-9,14-15,78,72,,,Final,,13-5,-,,13-5,-,,NCAAB
220470235,2001,"February 16, 2002",Memphis Tigers,Houston Cougars,27-9,18-15,73,76,,,Final,,13-5,-,,13-5,-,,NCAAB
220540235,2001,"February 23, 2002",Memphis Tigers,DePaul Blue Demons,27-9,9-19,88,61,,,Final,,13-5,-,,13-5,-,,NCAAB
220872579,2001,"March 28, 2002",South Carolina Gamecocks,Memphis Tigers,"22-14, 10-5 Home",27-9,62,72,,,Final,,29,33,,35,37,,NCAAB
220660235,2001,"March 07, 2002",Memphis Tigers,Houston Cougars,27-9,18-15,74,80,,,Final,,13-5,-,,13-5,-,,NCAAB
