,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223260235,2002,"Fri, Nov 22",Memphis Tigers,Austin Peay Governors,"1-1, 0-1 Home","1-0, 1-0 Away",80,81,,,Final/OT,,37,32,11.0,39,30,12.0,NCAAB
1,223370235,2002,"Tue, Dec 3",Memphis Tigers,Little Rock Trojans,"3-1, 2-1 Home","4-1, 1-1 Away",73,49,,,Final,,35,38,,20,29,,NCAAB
2,223480142,2002,"Sat, Dec 14",Missouri Tigers,Memphis Tigers,"6-0, 5-0 Home","4-2, 1-1 Away",93,78,,,Final,,44,49,,36,42,,NCAAB
3,223620235,2002,"Sat, Dec 28",Memphis Tigers,Illinois Fighting Illini,"6-2, 5-1 Home","8-1, 2-1 Away",77,74,,,Final,,31,46,,37,37,,NCAAB
4,230020008,2002,"Thu, Jan 2",Arkansas Razorbacks,Memphis Tigers,"5-6, 5-4 Home","8-2, 2-1 Away",67,72,,,Final,,27,40,,26,46,,NCAAB
5,230070235,2002,"Tue, Jan 7",Memphis Tigers,Tulane Green Wave,"10-2, 1-0 Conf","7-7, 0-1 Conf",85,73,,,Final,,48,37,,31,42,,NCAAB
6,230180235,2002,"Sat, Jan 18",Memphis Tigers,South Florida Bulls,"10-4, 1-2 Conf","9-6, 2-2 Conf",74,75,,,Final,,33,41,,30,45,,NCAAB
7,230250139,2002,"Sat, Jan 25",Saint Louis Billikens,Memphis Tigers,"7-9, 1-4 Conf","11-5, 2-3 Conf",69,66,,,Final,,33,36,,29,37,,NCAAB
8,230350235,2002,"Tue, Feb 4",Memphis Tigers,East Carolina Pirates,"13-5, 4-3 Conf","11-9, 2-7 Conf",73,49,,,Final,,39,34,,27,22,,NCAAB
9,230442655,2002,"Thu, Feb 13",Tulane Green Wave,Memphis Tigers,"11-11, 4-5 Conf","15-5, 6-3 Conf",57,58,,,Final,,13-5,-,,13-5,-,,NCAAB
10,230500097,2002,"Wed, Feb 19",Louisville Cardinals,Memphis Tigers,"19-3, 9-2 Conf","17-5, 8-3 Conf",73,80,,,Final,,31,42,,35,45,,NCAAB
11,230570235,2002,"Wed, Feb 26",Memphis Tigers,TCU Horned Frogs,"19-5, 10-3 Conf","8-18, 2-12 Conf",88,64,,,Final,,49,39,,25,39,,NCAAB
12,230650248,2002,"Thu, Mar 6",Houston Cougars,Memphis Tigers,"8-18, 6-9 Conf","21-5, 12-3 Conf",56,71,,,Final,,26,30,,35,36,,NCAAB
13,230720235,2002,"Thu, Mar 13",Memphis Tigers,South Florida Bulls,"23-5, 13-3 Conf","15-14, 7-9 Conf",62,56,,,Final,,30,32,,30,26,,NCAAB
14,223180183,2002,"Thu, Nov 14",Syracuse Orange,Memphis Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",63,70,,,Final,,34,29,,43,27,,NCAAB
15,223290235,2002,"Mon, Nov 25",Memphis Tigers,Arkansas-Pine Bluff Golden Lions,"2-1, 1-1 Home","0-2, 0-2 Away",78,54,,,Final,,34,44,,24,30,,NCAAB
16,223410235,2002,"Sat, Dec 7",Memphis Tigers,Furman Paladins,"4-1, 3-1 Home","3-5, 0-3 Away",72,55,,,Final,,34,38,,29,26,,NCAAB
17,223530235,2002,"Thu, Dec 19",Memphis Tigers,Ole Miss Rebels,"5-2, 4-1 Home","5-2, 1-2 Away",58,51,,,Final,,30,28,,24,27,,NCAAB
18,223640235,2002,"Mon, Dec 30",Memphis Tigers,Murray State Racers,"7-2, 6-1 Home","6-3, 2-3 Away",67,60,,,Final,,36,31,,36,24,,NCAAB
19,230050235,2002,"Sun, Jan 5",Memphis Tigers,Villanova Wildcats,"9-2, 7-1 Home","7-5, 3-2 Away",72,68,,,Final,,39,33,,35,33,,NCAAB
20,230112572,2002,"Sat, Jan 11",Southern Miss Golden Eagles,Memphis Tigers,"9-4, 2-0 Conf","10-3, 1-1 Conf",84,67,,,Final,,29,55,,35,32,,NCAAB
21,230220235,2002,"Wed, Jan 22",Memphis Tigers,Houston Cougars,"11-4, 2-2 Conf","3-11, 1-2 Conf",77,66,,,Final,,41,36,,32,34,,NCAAB
