,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401169442,2019,"Fri, Nov 8",Memphis Tigers,UIC Flames,"2-0, 2-0 Home","1-1, 0-1 Away",92,46,MEM -20.5,155.0,Final,ESPNU,47,45,,16,30,,NCAAB
1,401170002,2019,"Sat, Nov 16",Memphis Tigers,Alcorn State Braves,"3-1, 3-0 Home","1-3, 0-3 Away",102,56,,,Final,ESPN3,52,50,,24,32,,NCAAB
2,401169854,2019,"Sat, Nov 23",Memphis Tigers,Ole Miss Rebels,"5-1, 5-0 Home","4-1, 0-1 Away",87,86,MEM -5.0,146.0,Final,ESPN3,45,42,,38,48,,NCAAB
3,401169455,2019,"Tue, Dec 3",Memphis Tigers,Bradley Braves,"7-1, 6-0 Home","5-3, 0-2 Away",71,56,MEM -12.5,148.0,Final,CBSSN,29,42,,19,37,,NCAAB
4,401169462,2019,"Sat, Dec 14",Tennessee Volunteers,Memphis Tigers,"7-2, 5-1 Home","9-1, 2-0 Away",47,51,TENN -6.5,138.0,Final,ESPN,24,23,,25,26,,NCAAB
5,401169467,2019,"Sat, Dec 28",Memphis Tigers,New Orleans Privateers,"11-1, 8-0 Home","4-8, 0-7 Away",97,55,,,Final,ESPN2,51,46,,24,31,,NCAAB
6,401169468,2019,"Sat, Jan 4",Memphis Tigers,Georgia Bulldogs,"12-2, 9-1 Home","10-3, 2-1 Away",62,65,MEM -7.0,154.0,Final,CBS,37,25,,37,28,,NCAAB
7,401169531,2019,"Sun, Jan 12",South Florida Bulls,Memphis Tigers,"8-9, 1-3 Conf","13-3, 2-1 Conf",64,68,MEM -3.5,135.0,Final,ESPN2,37,27,,29,39,,NCAAB
8,401169545,2019,"Wed, Jan 22",Tulsa Golden Hurricane,Memphis Tigers,"13-6, 5-1 Conf","14-4, 3-2 Conf",80,40,MEM -3.0,139.0,Final,ESPNU,40,40,,17,23,,NCAAB
9,401169553,2019,"Wed, Jan 29",UCF Knights,Memphis Tigers,"11-9, 2-6 Conf","15-5, 4-3 Conf",57,59,MEM -1.5,139.0,Final,ESPNU,28,29,,24,35,,NCAAB
10,401169563,2019,"Wed, Feb 5",Memphis Tigers,Temple Owls,"17-5, 6-3 Conf","11-11, 3-7 Conf",79,65,MEM -8.0,137.0,Final,CBSSN,33,46,,25,40,,NCAAB
11,401169579,2019,"Thu, Feb 13",Cincinnati Bearcats,Memphis Tigers,"16-8, 9-3 Conf","17-7, 6-5 Conf",92,86,CIN -7.0,137.0,Final/OT,ESPN,27,46,19.0,29,44,13.0,NCAAB
12,401169478,2019,"Wed, Feb 19",Memphis Tigers,East Carolina Pirates,"18-8, 7-6 Conf","10-17, 4-10 Conf",77,73,MEM -13.5,144.0,Final,CBSSN,33,44,,27,46,,NCAAB
13,401169489,2019,"Tue, Feb 25",SMU Mustangs,Memphis Tigers,"19-8, 9-6 Conf","19-9, 8-7 Conf",58,53,SMU -4.5,143.0,Final,CBSSN,32,26,,20,33,,NCAAB
14,401169504,2019,"Thu, Mar 5",Memphis Tigers,Wichita State Shockers,"21-9, 10-7 Conf","22-8, 10-7 Conf",68,60,MEM -2.0,138.0,Final,ESPN,29,39,,24,36,,NCAAB
15,401170001,2019,"Tue, Nov 5",Memphis Tigers,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",97,64,,,Final,ESPN3,50,47,,32,32,,NCAAB
16,401169444,2019,"Tue, Nov 12",Memphis Tigers,Oregon Ducks,2-1,3-0,74,82,ORE -4.5,147.0,Final,ESPN,35,39,,41,41,,NCAAB
17,401170003,2019,"Wed, Nov 20",Memphis Tigers,Little Rock Trojans,"4-1, 4-0 Home","3-2, 2-2 Away",68,58,MEM -16.5,141.0,Final,ESPN3,28,40,,23,35,,NCAAB
