ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169442,2019,"November 08, 2019",Memphis Tigers,UIC Flames,"2-0, 2-0 Home","1-1, 0-1 Away",92,46,MEM -20.5,155.0,Final,ESPNU,47,45,,16,30,,NCAAB
401170002,2019,"November 16, 2019",Memphis Tigers,Alcorn State Braves,"3-1, 3-0 Home","1-3, 0-3 Away",102,56,,,Final,ESPN3,52,50,,24,32,,NCAAB
401169854,2019,"November 23, 2019",Memphis Tigers,Ole Miss Rebels,"5-1, 5-0 Home","4-1, 0-1 Away",87,86,MEM -5.0,146.0,Final,ESPN3,45,42,,38,48,,NCAAB
401169455,2019,"December 03, 2019",Memphis Tigers,Bradley Braves,"7-1, 6-0 Home","5-3, 0-2 Away",71,56,MEM -12.5,148.0,Final,CBSSN,29,42,,19,37,,NCAAB
401169462,2019,"December 14, 2019",Tennessee Volunteers,Memphis Tigers,"7-2, 5-1 Home","9-1, 2-0 Away",47,51,TENN -6.5,138.0,Final,ESPN,24,23,,25,26,,NCAAB
401169467,2019,"December 28, 2019",Memphis Tigers,New Orleans Privateers,"11-1, 8-0 Home","4-8, 0-7 Away",97,55,,,Final,ESPN2,51,46,,24,31,,NCAAB
401169468,2019,"January 04, 2020",Memphis Tigers,Georgia Bulldogs,"12-2, 9-1 Home","10-3, 2-1 Away",62,65,MEM -7.0,154.0,Final,CBS,37,25,,37,28,,NCAAB
401169531,2019,"January 12, 2020",South Florida Bulls,Memphis Tigers,"8-9, 1-3 Conf","13-3, 2-1 Conf",64,68,MEM -3.5,135.0,Final,ESPN2,37,27,,29,39,,NCAAB
401169545,2019,"January 22, 2020",Tulsa Golden Hurricane,Memphis Tigers,"13-6, 5-1 Conf","14-4, 3-2 Conf",80,40,MEM -3.0,139.0,Final,ESPNU,40,40,,17,23,,NCAAB
401169553,2019,"January 29, 2020",UCF Knights,Memphis Tigers,"11-9, 2-6 Conf","15-5, 4-3 Conf",57,59,MEM -1.5,139.0,Final,ESPNU,28,29,,24,35,,NCAAB
401169563,2019,"February 05, 2020",Memphis Tigers,Temple Owls,"17-5, 6-3 Conf","11-11, 3-7 Conf",79,65,MEM -8.0,137.0,Final,CBSSN,33,46,,25,40,,NCAAB
401169579,2019,"February 13, 2020",Cincinnati Bearcats,Memphis Tigers,"16-8, 9-3 Conf","17-7, 6-5 Conf",92,86,CIN -7.0,137.0,Final/OT,ESPN,27,46,19.0,29,44,13.0,NCAAB
401169478,2019,"February 19, 2020",Memphis Tigers,East Carolina Pirates,"18-8, 7-6 Conf","10-17, 4-10 Conf",77,73,MEM -13.5,144.0,Final,CBSSN,33,44,,27,46,,NCAAB
401169489,2019,"February 25, 2020",SMU Mustangs,Memphis Tigers,"19-8, 9-6 Conf","19-9, 8-7 Conf",58,53,SMU -4.5,143.0,Final,CBSSN,32,26,,20,33,,NCAAB
401169504,2019,"March 05, 2020",Memphis Tigers,Wichita State Shockers,"21-9, 10-7 Conf","22-8, 10-7 Conf",68,60,MEM -2.0,138.0,Final,ESPN,29,39,,24,36,,NCAAB
401170001,2019,"November 05, 2019",Memphis Tigers,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",97,64,,,Final,ESPN3,50,47,,32,32,,NCAAB
401169444,2019,"November 12, 2019",Memphis Tigers,Oregon Ducks,2-1,3-0,74,82,ORE -4.5,147.0,Final,ESPN,35,39,,41,41,,NCAAB
401170003,2019,"November 20, 2019",Memphis Tigers,Little Rock Trojans,"4-1, 4-0 Home","3-2, 2-2 Away",68,58,MEM -16.5,141.0,Final,ESPN3,28,40,,23,35,,NCAAB
401168618,2019,"November 28, 2019",Memphis Tigers,NC State Wolfpack,6-1,5-2,83,78,NCST -2.0,153.0,Final,ESPN2,55,28,,39,39,,NCAAB
401170004,2019,"December 07, 2019",UAB Blazers,Memphis Tigers,"4-4, 3-2 Home","8-1, 1-0 Away",57,65,MEM -8.5,141.0,Final,CBSSN,40,17,,26,39,,NCAAB
401170005,2019,"December 21, 2019",Memphis Tigers,Jackson State Tigers,"10-1, 7-0 Home","3-9, 1-9 Away",77,49,,,Final,ESPN3,39,38,,28,21,,NCAAB
401169511,2019,"December 30, 2019",Memphis Tigers,Tulane Green Wave,"12-1, 1-0 Conf","8-5, 0-1 Conf",84,73,MEM -15.0,144.0,Final,CBSSN,40,44,,30,43,,NCAAB
401169525,2019,"January 09, 2020",Wichita State Shockers,Memphis Tigers,"14-1, 2-0 Conf","12-3, 1-1 Conf",76,67,WICH -5.5,142.0,Final,ESPN2,37,39,,31,36,,NCAAB
401169536,2019,"January 16, 2020",Memphis Tigers,Cincinnati Bearcats,"14-3, 3-1 Conf","10-7, 3-2 Conf",60,49,MEM -4.0,141.0,Final,ESPN,31,29,,20,29,,NCAAB
401169548,2019,"January 25, 2020",Memphis Tigers,SMU Mustangs,"14-5, 3-3 Conf","15-4, 5-2 Conf",70,74,MEM -4.0,139.0,Final,CBSSN,41,29,,32,42,,NCAAB
401169558,2019,"February 01, 2020",Memphis Tigers,UConn Huskies,"16-5, 5-3 Conf","11-10, 2-6 Conf",70,63,MEM -5.0,135.0,Final,CBS,30,40,,31,32,,NCAAB
401169569,2019,"February 08, 2020",Memphis Tigers,South Florida Bulls,"17-6, 6-4 Conf","11-12, 4-6 Conf",73,75,MEM -8.0,128.0,Final,CBSSN,34,39,,31,44,,NCAAB
401169476,2019,"February 16, 2020",UConn Huskies,Memphis Tigers,"14-11, 5-7 Conf","17-8, 6-6 Conf",64,61,CONN -4.0,137.0,Final,ESPN,25,39,,25,36,,NCAAB
401169484,2019,"February 22, 2020",Memphis Tigers,Houston Cougars,"19-8, 8-6 Conf","21-7, 11-4 Conf",60,59,HOU -2.5,139.0,Final,ESPN2,27,33,,23,36,,NCAAB
401169496,2019,"February 29, 2020",Tulane Green Wave,Memphis Tigers,"12-17, 4-13 Conf","20-9, 9-7 Conf",67,74,MEM -4.0,141.0,Final/OT,CBSSN,27,33,7.0,30,30,14.0,NCAAB
401169507,2019,"March 08, 2020",Houston Cougars,Memphis Tigers,"23-8, 13-5 Conf","21-10, 10-8 Conf",64,57,HOU -9.0,135.0,Final,CBS,26,38,,30,27,,NCAAB
