ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586688,2014,"November 24, 2014",Memphis Tigers,Prairie View A&M Panthers,"1-1, 1-0 Home","0-5, 0-5 Away",77,49,,,Final,,38,39,,23,26,,NCAAB
400608983,2014,"November 28, 2014",Indiana State Sycamores,Memphis Tigers,3-3,2-2,62,72,,,Final,FS1,22,40,,40,32,,NCAAB
400586349,2014,"December 06, 2014",Memphis Tigers,Bradley Braves,"3-3, 2-1 Home","3-5, 0-1 Away",73,45,,,Final,ESPNU,34,39,,20,25,,NCAAB
400599462,2014,"December 15, 2014",Memphis Tigers,North Carolina Central Eagles,"4-4, 3-2 Home","6-5, 1-5 Away",81,47,,,Final,ESPN3,42,39,,18,29,,NCAAB
400586743,2014,"December 20, 2014",Memphis Tigers,Oral Roberts Golden Eagles,"6-4, 5-2 Home","4-6, 0-5 Away",78,63,,,Final,CBSSN,35,43,,28,35,,NCAAB
400586760,2014,"December 31, 2014",Memphis Tigers,Houston Cougars,"8-4, 1-0 Conf","7-5, 0-1 Conf",73,54,,,Final,ESPNU,37,36,,35,19,,NCAAB
400586774,2014,"January 08, 2015",SMU Mustangs,Memphis Tigers,"11-4, 2-1 Conf","8-6, 1-2 Conf",73,59,,,Final,ESPN2,34,39,,21,38,,NCAAB
400586784,2014,"January 15, 2015",Memphis Tigers,Cincinnati Bearcats,"10-6, 3-2 Conf","11-5, 2-2 Conf",63,50,,,Final,ESPN,32,31,,24,26,,NCAAB
400586791,2014,"January 21, 2015",Tulsa Golden Hurricane,Memphis Tigers,"13-5, 6-0 Conf","11-7, 4-3 Conf",73,55,,,Final,ESPNU,30,43,,23,32,,NCAAB
400586803,2014,"January 28, 2015",Memphis Tigers,East Carolina Pirates,"13-7, 6-3 Conf","8-12, 1-6 Conf",70,58,,,Final,CBSSN,39,31,,24,34,,NCAAB
400586814,2014,"February 04, 2015",Memphis Tigers,Jacksonville State Gamecocks,"14-8, 11-3 Home","9-16, 1-13 Away",74,48,,,Final,ESPN3,34,40,,24,24,,NCAAB
400586822,2014,"February 10, 2015",East Carolina Pirates,Memphis Tigers,"11-13, 4-7 Conf","14-10, 6-5 Conf",64,53,,,Final,ESPNU,21,43,,25,28,,NCAAB
400586836,2014,"February 19, 2015",Memphis Tigers,UConn Huskies,"16-10, 8-5 Conf","14-11, 7-6 Conf",75,72,,,Final,ESPN,39,36,,33,39,,NCAAB
400586847,2014,"February 26, 2015",Memphis Tigers,SMU Mustangs,"17-11, 9-6 Conf","23-5, 14-2 Conf",57,66,,,Final,ESPN2,28,29,,30,36,,NCAAB
400586857,2014,"March 05, 2015",UConn Huskies,Memphis Tigers,"17-12, 10-7 Conf","18-12, 10-7 Conf",53,54,,,Final,ESPN2,26,27,,26,28,,NCAAB
400586306,2014,"November 18, 2014",Memphis Tigers,Wichita State Shockers,0-1,2-0,56,71,,,Final,ESPN,22,34,,29,42,,NCAAB
400585708,2014,"November 27, 2014",Baylor Bears,Memphis Tigers,5-0,1-2,71,47,,,Final,FS1,29,42,,32,15,,NCAAB
400586703,2014,"December 02, 2014",Memphis Tigers,Stephen F. Austin Lumberjacks,"2-3, 1-1 Home","4-3, 1-2 Away",52,64,,,Final,ESPNN,27,25,,27,37,,NCAAB
400585738,2014,"December 13, 2014",Memphis Tigers,Oklahoma State Cowboys,"3-4, 2-2 Home","8-1, 1-1 Away",55,73,,,Final,ESPN2,25,30,,36,37,,NCAAB
400586731,2014,"December 17, 2014",Memphis Tigers,South Carolina Upstate Spartans,"5-4, 4-2 Home","8-4, 2-3 Away",83,73,,,Final,ESPN3,42,41,,29,44,,NCAAB
400586751,2014,"December 23, 2014",Memphis Tigers,Western Illinois Leathernecks,"7-4, 6-2 Home","4-6, 0-5 Away",78,51,,,Final,ESPN3,41,37,,14,37,,NCAAB
400586766,2014,"January 03, 2015",Memphis Tigers,Tulane Green Wave,"8-5, 1-1 Conf","11-3, 2-0 Conf",66,74,,,Final,ESPNU,29,37,,29,45,,NCAAB
400586777,2014,"January 11, 2015",Houston Cougars,Memphis Tigers,"7-8, 0-4 Conf","9-6, 2-2 Conf",44,62,,,Final,CBSSN,21,23,,27,35,,NCAAB
400586789,2014,"January 17, 2015",Memphis Tigers,UCF Knights,"11-6, 4-2 Conf","9-8, 2-4 Conf",99,79,,,Final,ESPNN,39,60,,28,51,,NCAAB
400586796,2014,"January 24, 2015",Tulane Green Wave,Memphis Tigers,"13-7, 4-4 Conf","12-7, 5-3 Conf",55,57,,,Final,ESPNU,25,30,,32,25,,NCAAB
400586808,2014,"January 31, 2015",Gonzaga Bulldogs,Memphis Tigers,"22-1, 13-0 Home","13-8, 1-3 Away",82,64,,,Final,ESPN2,43,39,,25,39,,NCAAB
400586817,2014,"February 07, 2015",Memphis Tigers,Temple Owls,"14-9, 6-4 Conf","17-7, 8-3 Conf",60,61,,,Final,ESPNN,38,22,,28,33,,NCAAB
400586827,2014,"February 14, 2015",South Florida Bulls,Memphis Tigers,"7-19, 1-12 Conf","15-10, 7-5 Conf",48,75,,,Final,ESPNU,21,27,,31,44,,NCAAB
400586842,2014,"February 22, 2015",UCF Knights,Memphis Tigers,"12-14, 5-10 Conf","17-10, 9-5 Conf",65,75,,,Final/OT,CBSSN,28,31,6.0,31,28,16.0,NCAAB
400586849,2014,"February 28, 2015",Memphis Tigers,Tulsa Golden Hurricane,"17-12, 9-7 Conf","21-7, 14-2 Conf",72,74,,,Final/OT,ESPNU,36,30,6.0,34,32,8.0,NCAAB
400586860,2014,"March 08, 2015",Cincinnati Bearcats,Memphis Tigers,"22-9, 13-5 Conf","18-13, 10-8 Conf",77,65,,,Final,CBS,34,43,,21,44,,NCAAB
400767030,2014,"March 13, 2015",Temple Owls,Memphis Tigers,"23-9, 13-5 Conf","18-14, 10-8 Conf",80,75,,,Final,ESPN2,31,49,,32,43,,NCAAB
