,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,300760235,2009,"Wed, Mar 17",Memphis Tigers,St. John's Red Storm,"24-9, 16-3 Home","17-16, 4-7 Away",73,71,,,Final,,44,29,,35,36,,NCAAB
1,293210235,2009,"Tue, Nov 17",Kansas Jayhawks,Memphis Tigers,2-0,1-1,57,55,,,Final,,26,31,,20,35,,NCAAB
2,293290235,2009,"Tue, Nov 24",Memphis Tigers,Central Arkansas Bears,"3-1, 3-0 Home","1-4, 0-2 Away",81,49,,,Final,,37,44,,16,33,,NCAAB
3,293390235,2009,"Sat, Dec 5",Memphis Tigers,Arkansas St Red Wolves,"5-1, 5-0 Home","3-4, 1-2 Away",74,55,,,Final,,28,46,,32,23,,NCAAB
4,293462031,2009,"Sat, Dec 12",Little Rock Trojans,Memphis Tigers,"4-6, 4-2 Home","7-1, 1-0 Away",71,83,,,Final,,34,37,,29,54,,NCAAB
5,293560235,2009,"Tue, Dec 22",Memphis Tigers,SE Missouri St Redhawks,"8-2, 7-0 Home","4-8, 2-4 Away",87,57,,,Final,,36,51,,22,35,,NCAAB
6,293650235,2009,"Thu, Dec 31",Memphis Tigers,Tennessee Volunteers,"9-3, 8-1 Home","10-2, 1-1 Away",59,66,,,Final,,24,35,,31,35,,NCAAB
7,300070183,2009,"Wed, Jan 6",Syracuse Orange,Memphis Tigers,"14-1, 10-1 Home","10-4, 1-2 Away",74,57,,,Final,,32,42,,32,25,,NCAAB
8,300130235,2009,"Wed, Jan 13",Memphis Tigers,East Carolina Pirates,"12-4, 2-0 Conf","6-11, 0-3 Conf",77,57,,,Final,,33,44,,26,31,,NCAAB
9,300200235,2009,"Wed, Jan 20",Memphis Tigers,UTEP Miners,"13-5, 3-1 Conf","12-5, 3-1 Conf",67,72,,,Final,,34,33,,31,41,,NCAAB
10,300260276,2009,"Wed, Jan 27",Marshall Thundering Herd,Memphis Tigers,"15-5, 4-2 Conf","15-5, 5-1 Conf",72,75,,,Final,,26,46,,36,39,,NCAAB
11,300340235,2009,"Wed, Feb 3",Memphis Tigers,UAB Blazers,"16-6, 6-2 Conf","18-4, 6-2 Conf",85,75,,,Final,,31,54,,32,43,,NCAAB
12,300410235,2009,"Wed, Feb 10",Memphis Tigers,UCF Knights,"17-7, 7-2 Conf","11-12, 3-6 Conf",76,70,,,Final,,37,39,,34,36,,NCAAB
13,300482655,2009,"Wed, Feb 17",Tulane Green Wave,Memphis Tigers,"7-18, 2-10 Conf","19-7, 9-2 Conf",64,77,,,Final,,31,33,,38,39,,NCAAB
14,300550248,2009,"Wed, Feb 24",Houston Cougars,Memphis Tigers,"14-13, 6-7 Conf","20-8, 10-3 Conf",92,75,,,Final,,43,49,,28,47,,NCAAB
15,300620005,2009,"Wed, Mar 3",UAB Blazers,Memphis Tigers,"23-6, 11-4 Conf","22-8, 12-3 Conf",65,70,,,Final,,29,36,,36,34,,NCAAB
16,293170235,2009,"Fri, Nov 13",Memphis Tigers,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",82,53,,,Final,,38,44,,21,32,,NCAAB
17,293240235,2009,"Fri, Nov 20",Memphis Tigers,Tennessee Tech Golden Eagles,"2-1, 2-0 Home","2-2, 2-2 Away",92,59,,,Final,,40,52,,23,36,,NCAAB
18,293340235,2009,"Mon, Nov 30",Memphis Tigers,Oakland Golden Grizzlies,"4-1, 4-0 Home","3-4, 1-3 Away",77,46,,,Final,,31,46,,17,29,,NCAAB
19,293440235,2009,"Wed, Dec 9",Memphis Tigers,Montana State Bobcats,"6-1, 6-0 Home","4-4, 1-3 Away",76,51,,,Final,,39,37,,17,34,,NCAAB
20,293530113,2009,"Sat, Dec 19",Massachusetts Minutemen,Memphis Tigers,"6-5, 5-1 Home","7-2, 1-1 Away",73,72,,,Final,,34,39,,35,37,,NCAAB
21,293630235,2009,"Mon, Dec 28",Memphis Tigers,IUPUI Jaguars,"9-2, 8-0 Home","9-5, 2-3 Away",87,67,,,Final,,47,40,,34,33,,NCAAB
22,300030235,2009,"Sun, Jan 3",Memphis Tigers,Houston Baptist Huskies,"10-3, 9-1 Home","1-12, 0-7 Away",93,52,,,Final,,52,41,,25,27,,NCAAB
23,300092572,2009,"Sat, Jan 9",Southern Miss Golden Eagles,Memphis Tigers,"9-6, 0-2 Conf","11-4, 1-0 Conf",57,59,,,Final,,26,31,,41,18,,NCAAB
24,300160242,2009,"Sat, Jan 16",Rice Owls,Memphis Tigers,"6-11, 0-4 Conf","13-4, 3-0 Conf",68,80,,,Final,,29,39,,39,41,,NCAAB
25,300230235,2009,"Sat, Jan 23",Memphis Tigers,Houston Cougars,"14-5, 4-1 Conf","10-9, 3-3 Conf",92,77,,,Final,,39,53,,39,38,,NCAAB
26,300302567,2009,"Sat, Jan 30",SMU Mustangs,Memphis Tigers,"10-10, 3-3 Conf","15-6, 5-2 Conf",70,60,,,Final,,25,45,,30,30,,NCAAB
27,300370235,2009,"Sat, Feb 6",Memphis Tigers,Gonzaga Bulldogs,"16-7, 12-3 Home","19-4, 6-2 Away",58,66,,,Final,,23,35,,28,38,,NCAAB
28,300440202,2009,"Sat, Feb 13",Tulsa Golden Hurricane,Memphis Tigers,"19-6, 8-3 Conf","18-7, 8-2 Conf",86,93,,,Final,,32,54,,46,47,,NCAAB
29,300510235,2009,"Sat, Feb 20",Memphis Tigers,SMU Mustangs,"20-7, 10-2 Conf","12-14, 5-7 Conf",76,63,,,Final,,42,34,,32,31,,NCAAB
30,300580235,2009,"Sat, Feb 27",Memphis Tigers,Southern Miss Golden Eagles,"21-8, 11-3 Conf","16-12, 6-8 Conf",76,69,,,Final,,33,43,,32,37,,NCAAB
