ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330800235,2012,"March 21, 2013",Memphis Tigers,Saint Mary's Gaels,31-4,28-7,54,52,,,Final,CBS,32,22,,22,30,,NCAAB
323220235,2012,"November 17, 2012",Memphis Tigers,Samford Bulldogs,"2-0, 2-0 Home","1-3, 0-3 Away",65,54,,,Final,,33,32,,24,30,,NCAAB
323280235,2012,"November 23, 2012",Memphis Tigers,Minnesota Golden Gophers,2-2,5-1,75,84,,,Final,,42,33,,47,37,,NCAAB
323340235,2012,"November 29, 2012",Memphis Tigers,UT Martin Skyhawks,"4-2, 3-0 Home","2-5, 0-4 Away",93,65,,,Final,,47,46,,30,35,,NCAAB
323430235,2012,"December 08, 2012",Memphis Tigers,Austin Peay Governors,"6-2, 5-0 Home","4-5, 0-3 Away",83,65,,,Final,,43,40,,30,35,,NCAAB
323550235,2012,"December 20, 2012",Memphis Tigers,Lipscomb Bisons,"7-3, 6-1 Home","5-6, 2-4 Away",62,56,,,Final,,26,36,,23,33,,NCAAB
323650235,2012,"December 30, 2012",Memphis Tigers,Loyola (MD) Greyhounds,"9-3, 8-1 Home","9-5, 2-3 Away",78,64,,,Final,,37,41,,33,31,,NCAAB
330090235,2012,"January 09, 2013",Memphis Tigers,East Carolina Pirates,"11-3, 1-0 Conf","9-5, 0-1 Conf",67,54,,,Final,,39,28,,19,35,,NCAAB
330160242,2012,"January 16, 2013",Rice Owls,Memphis Tigers,"3-13, 0-3 Conf","13-3, 3-0 Conf",51,77,,,Final,,24,27,,31,46,,NCAAB
330220235,2012,"January 22, 2013",Memphis Tigers,Tulane Green Wave,"15-3, 4-0 Conf","13-6, 1-3 Conf",71,60,,,Final,,30,41,,36,24,,NCAAB
330300151,2012,"January 30, 2013",East Carolina Pirates,Memphis Tigers,"12-8, 3-4 Conf","17-3, 6-0 Conf",68,75,,,Final,,27,41,,28,47,,NCAAB
330372567,2012,"February 06, 2013",SMU Mustangs,Memphis Tigers,"12-12, 2-7 Conf","19-3, 8-0 Conf",52,60,,,Final,,17,35,,22,38,,NCAAB
330440235,2012,"February 13, 2013",Memphis Tigers,UCF Knights,"21-3, 10-0 Conf","17-7, 7-3 Conf",93,71,,,Final,CCSN,42,51,,36,35,,NCAAB
330510235,2012,"February 20, 2013",Memphis Tigers,Houston Cougars,"23-3, 12-0 Conf","15-10, 4-8 Conf",81,74,,,Final,,35,46,,28,46,,NCAAB
330572752,2012,"February 26, 2013",Xavier Musketeers,Memphis Tigers,"16-11, 10-4 Home","24-4, 7-1 Away",64,62,,,Final,ESPN2,31,33,,20,42,,NCAAB
330642638,2012,"March 05, 2013",UTEP Miners,Memphis Tigers,"16-13, 9-6 Conf","26-4, 15-0 Conf",54,56,,,Final,CCSN,22,32,,22,34,,NCAAB
330730235,2012,"March 14, 2013",Memphis Tigers,Tulane Green Wave,"28-4, 16-0 Conf","19-14, 6-10 Conf",81,68,,,Final,CCSN,44,37,,27,41,,NCAAB
323170235,2012,"November 12, 2012",Memphis Tigers,North Florida Ospreys,"1-0, 1-0 Home","1-1, 0-1 Away",81,66,,,Final,,47,34,,25,41,,NCAAB
323270235,2012,"November 22, 2012",Memphis Tigers,VCU Rams,2-1,3-1,65,78,,,Final,NBCSN,28,37,,42,36,,NCAAB
323292460,2012,"November 24, 2012",Northern Iowa Panthers,Memphis Tigers,3-3,3-2,47,52,,,Final,,26,21,,22,30,,NCAAB
323400235,2012,"December 05, 2012",Memphis Tigers,Ohio Bobcats,"5-2, 4-0 Home","6-2, 0-2 Away",84,58,,,Final,CCSN,36,48,,28,30,,NCAAB
323500235,2012,"December 15, 2012",Memphis Tigers,Louisville Cardinals,"6-3, 5-1 Home","9-1, 2-0 Away",78,87,,,Final,FSN,35,43,,28,59,,NCAAB
