,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,294000012,2008,"Thu, Mar 19",Memphis Tigers,CSU Northridge Matadors,32-3,17-14,81,70,,,Final,,34,47,,31,39,,NCAAB
1,294000013,2008,"Sat, Mar 21",Memphis Tigers,Maryland Terrapins,33-3,21-14,89,70,,,Final,,53,36,,33,37,,NCAAB
2,283220235,2008,"Tue, Nov 18",Memphis Tigers,Massachusetts Minutemen,"2-0, 2-0 Home","1-2, 0-2 Away",80,58,,,Final,,33,47,,25,33,,NCAAB
3,283262550,2008,"Fri, Nov 21",Seton Hall Pirates,Memphis Tigers,"3-1, 3-1 Home","4-0, 1-0 Away",70,84,,,Final,,30,40,,44,40,,NCAAB
4,283370235,2008,"Tue, Dec 2",Memphis Tigers,Marist Red Foxes,"5-1, 4-0 Home","2-4, 0-2 Away",100,61,,,Final,,51,49,,24,37,,NCAAB
5,283520235,2008,"Wed, Dec 17",Memphis Tigers,Little Rock Trojans,"6-2, 5-0 Home","7-3, 3-2 Away",59,51,,,Final,,30,29,,22,29,,NCAAB
6,283570235,2008,"Mon, Dec 22",Memphis Tigers,Drexel Dragons,"7-3, 6-1 Home","2-6, 0-4 Away",87,49,,,Final,,36,51,,17,32,,NCAAB
7,283660235,2008,"Wed, Dec 31",Memphis Tigers,Northeastern Huskies,"9-3, 8-1 Home","6-5, 4-3 Away",80,48,,,Final,,38,42,,26,22,,NCAAB
8,290070235,2008,"Wed, Jan 7",Memphis Tigers,Marshall Thundering Herd,"11-3, 1-0 Conf","7-7, 0-1 Conf",80,57,,,Final,,35,45,,28,29,,NCAAB
9,290130202,2008,"Tue, Jan 13",Tulsa Golden Hurricane,Memphis Tigers,"11-6, 1-1 Conf","13-3, 3-0 Conf",54,55,,,Final,,26,28,,30,25,,NCAAB
10,290210235,2008,"Wed, Jan 21",Memphis Tigers,Rice Owls,"15-3, 5-0 Conf","6-12, 1-3 Conf",80,52,,,Final,,47,33,,28,24,,NCAAB
