,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,303190235,2010,"Tue, Nov 16",Memphis Tigers,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",72,68,,,Final,ESPN,38,34,,37,31,,NCAAB
1,303250099,2010,"Sun, Nov 21",Memphis Tigers,LSU Tigers,4-0,2-2,70,61,,,Final,,33,37,,34,27,,NCAAB
2,303350235,2010,"Wed, Dec 1",Memphis Tigers,Arkansas St Red Wolves,"6-0, 5-0 Home","1-6, 1-2 Away",78,71,,,Final/OT,,35,30,13.0,24,41,6.0,NCAAB
3,303412305,2010,"Tue, Dec 7",Kansas Jayhawks,Memphis Tigers,8-0,7-1,81,68,,,Final,ESPN,37,44,,35,33,,NCAAB
4,303540235,2010,"Mon, Dec 20",Memphis Tigers,Texas A&M-CC Islanders,"9-1, 8-0 Home","4-7, 0-5 Away",68,63,,,Final,,28,40,,29,34,,NCAAB
5,303640235,2010,"Thu, Dec 30",Memphis Tigers,Lipscomb Bisons,"10-2, 9-1 Home","7-4, 3-4 Away",88,70,,,Final,,42,46,,32,38,,NCAAB
6,310052633,2010,"Wed, Jan 5",Tennessee Volunteers,Memphis Tigers,"10-4, 7-3 Home","11-3, 0-1 Away",104,84,,,Final,ESPN2,49,55,,34,50,,NCAAB
7,310122567,2010,"Wed, Jan 12",SMU Mustangs,Memphis Tigers,"10-6, 1-1 Conf","12-4, 1-1 Conf",64,58,,,Final,,30,34,,32,26,,NCAAB
8,310192572,2010,"Wed, Jan 19",Southern Miss Golden Eagles,Memphis Tigers,"14-4, 3-2 Conf","14-4, 3-1 Conf",75,76,,,Final,,40,35,,29,47,,NCAAB
9,310260235,2010,"Wed, Jan 26",Memphis Tigers,UCF Knights,"16-4, 5-1 Conf","14-5, 1-5 Conf",77,61,,,Final,,47,30,,28,33,,NCAAB
10,310330235,2010,"Wed, Feb 2",Memphis Tigers,Tulsa Golden Hurricane,"16-6, 5-3 Conf","12-10, 5-3 Conf",65,68,,,Final,,30,35,,27,41,,NCAAB
11,310402116,2010,"Wed, Feb 9",UCF Knights,Memphis Tigers,"14-8, 1-8 Conf","18-6, 6-3 Conf",62,63,,,Final,,30,32,,32,31,,NCAAB
12,310470235,2010,"Wed, Feb 16",Memphis Tigers,UAB Blazers,"20-6, 8-3 Conf","18-7, 8-4 Conf",62,58,,,Final,,28,34,,24,34,,NCAAB
13,310530235,2010,"Tue, Feb 22",Memphis Tigers,Houston Cougars,"21-7, 9-4 Conf","12-14, 4-9 Conf",69,58,,,Final,,38,31,,32,26,,NCAAB
14,310610151,2010,"Wed, Mar 2",East Carolina Pirates,Memphis Tigers,"16-13, 8-7 Conf","21-9, 9-6 Conf",68,57,,,Final,,28,40,,28,29,,NCAAB
15,310690235,2010,"Thu, Mar 10",Memphis Tigers,Southern Miss Golden Eagles,"23-9, 10-6 Conf","22-10, 9-7 Conf",66,63,,,Final,,29,37,,21,42,,NCAAB
16,303160235,2010,"Fri, Nov 12",Memphis Tigers,Centenary Gentlemen,"1-0, 1-0 Home","0-1, 0-1 Away",104,40,,,Final,,52,52,,20,20,,NCAAB
17,303210235,2010,"Wed, Nov 17",Memphis Tigers,Northwestern State Demons,"3-0, 3-0 Home","1-2, 0-2 Away",94,79,,,Final,,57,37,,44,35,,NCAAB
18,303270235,2010,"Tue, Nov 23",Memphis Tigers,UT Martin Skyhawks,"5-0, 4-0 Home","2-3, 0-3 Away",102,80,,,Final,,63,39,,43,37,,NCAAB
19,303380235,2010,"Sat, Dec 4",Memphis Tigers,Western Kentucky Hilltoppers,"7-0, 6-0 Home","3-5, 1-2 Away",77,61,,,Final,,47,30,,31,30,,NCAAB
20,303500235,2010,"Thu, Dec 16",Memphis Tigers,Austin Peay Governors,"8-1, 7-0 Home","6-6, 4-4 Away",70,68,,,Final/OT,,24,32,14.0,19,37,12.0,NCAAB
21,303570235,2010,"Thu, Dec 23",Memphis Tigers,Georgetown Hoyas,"9-2, 8-1 Home","11-1, 2-1 Away",69,86,,,Final,ESPN2,36,33,,40,46,,NCAAB
22,310020235,2010,"Sun, Jan 2",Memphis Tigers,Tennessee State Tigers,"11-2, 10-1 Home","6-8, 2-7 Away",91,86,,,Final,,43,48,,43,43,,NCAAB
23,310080235,2010,"Sat, Jan 8",Memphis Tigers,East Carolina Pirates,"12-3, 1-0 Conf","8-7, 0-1 Conf",61,58,,,Final,,33,28,,21,37,,NCAAB
24,310150235,2010,"Sat, Jan 15",Memphis Tigers,Marshall Thundering Herd,"13-4, 2-1 Conf","12-5, 1-2 Conf",77,61,,,Final,,45,32,,28,33,,NCAAB
25,310220005,2010,"Sat, Jan 22",UAB Blazers,Memphis Tigers,"13-5, 3-2 Conf","15-4, 4-1 Conf",73,76,,,Final/OT,ESPN2,33,35,5.0,36,32,8.0,NCAAB
26,310290276,2010,"Sat, Jan 29",Marshall Thundering Herd,Memphis Tigers,"14-7, 2-4 Conf","16-5, 5-2 Conf",85,70,,,Final,,39,46,,27,43,,NCAAB
27,310362250,2010,"Sat, Feb 5",Gonzaga Bulldogs,Memphis Tigers,15-9,17-6,58,62,,,Final,ESPN,30,28,,32,30,,NCAAB
28,310430235,2010,"Sat, Feb 12",Memphis Tigers,Southern Miss Golden Eagles,"19-6, 7-3 Conf","18-6, 7-4 Conf",67,61,,,Final,ESPN2,31,36,,37,24,,NCAAB
29,310500242,2010,"Sat, Feb 19",Rice Owls,Memphis Tigers,"12-14, 4-8 Conf","20-7, 8-4 Conf",67,52,,,Final,,35,32,,26,26,,NCAAB
30,310572638,2010,"Sat, Feb 26",UTEP Miners,Memphis Tigers,"21-8, 9-5 Conf","21-8, 9-5 Conf",74,47,,,Final,ESPN2,33,41,,20,27,,NCAAB
