,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400987942,2017,"Tue, Nov 14",Memphis Tigers,Little Rock Trojans,"1-1, 1-0 Home","0-2, 0-1 Away",70,62,,,Final,ESPN3,27,43,,32,30,,NCAAB
1,400987967,2017,"Sat, Nov 25",Memphis Tigers,Northern Kentucky Norse,"3-1, 3-0 Home","4-2, 0-1 Away",76,74,,,Final,ESPN3,31,45,,40,34,,NCAAB
2,400987987,2017,"Sat, Dec 2",Memphis Tigers,Mercer Bears,"4-2, 4-0 Home","5-4, 1-3 Away",83,81,,,Final/2OT,ESPN3,22,41,20.0,31,32,18.0,NCAAB
3,400987998,2017,"Sat, Dec 9",Memphis Tigers,Bryant Bulldogs,"6-2, 6-0 Home","1-9, 1-7 Away",90,72,,,Final,ESPN3,49,41,,34,38,,NCAAB
4,400986139,2017,"Sat, Dec 16",Memphis Tigers,Louisville Cardinals,7-3,8-2,72,81,,,Final,ESPN2,38,34,,38,43,,NCAAB
5,400988035,2017,"Sat, Dec 23",Memphis Tigers,Loyola (MD) Greyhounds,"9-3, 9-0 Home","2-9, 0-7 Away",83,71,,,Final,ESPN3,35,48,,35,36,,NCAAB
6,400988043,2017,"Sun, Dec 31",Cincinnati Bearcats,Memphis Tigers,"12-2, 1-0 Conf","9-5, 0-1 Conf",82,48,,,Final,ESPNU,35,47,,16,32,,NCAAB
7,400988053,2017,"Sat, Jan 6",Memphis Tigers,Tulsa Golden Hurricane,"10-6, 1-2 Conf","10-6, 3-1 Conf",76,67,,,Final,ESPNN,32,44,,33,34,,NCAAB
8,400988063,2017,"Sat, Jan 13",Temple Owls,Memphis Tigers,"8-9, 1-5 Conf","12-6, 3-2 Conf",72,75,,,Final/OT,CBSSN,31,30,11.0,30,31,14.0,NCAAB
9,400988078,2017,"Sat, Jan 20",Tulsa Golden Hurricane,Memphis Tigers,"11-9, 4-4 Conf","13-7, 4-3 Conf",64,51,,,Final,ESPNU,33,31,,20,31,,NCAAB
10,400988091,2017,"Wed, Jan 31",South Florida Bulls,Memphis Tigers,"8-15, 1-9 Conf","14-8, 5-4 Conf",74,86,,,Final,ESPNN,32,42,,42,44,,NCAAB
11,400988101,2017,"Tue, Feb 6",Memphis Tigers,Wichita State Shockers,"14-10, 5-6 Conf","18-5, 8-3 Conf",65,85,,,Final,CBSSN,29,36,,40,45,,NCAAB
12,400988113,2017,"Wed, Feb 14",SMU Mustangs,Memphis Tigers,"15-11, 5-8 Conf","15-11, 6-7 Conf",67,70,,,Final,ESPNU,20,47,,29,41,,NCAAB
13,400988127,2017,"Thu, Feb 22",Memphis Tigers,Houston Cougars,"17-11, 8-7 Conf","21-6, 11-4 Conf",91,85,,,Final,CBSSN,37,54,,43,42,,NCAAB
14,400988138,2017,"Thu, Mar 1",Memphis Tigers,South Florida Bulls,"18-12, 9-8 Conf","9-21, 2-15 Conf",51,75,,,Final,ESPNN,23,28,,45,30,,NCAAB
15,401019976,2017,"Thu, Mar 8",Memphis Tigers,South Florida Bulls,"20-12, 10-8 Conf","10-22, 3-15 Conf",79,77,,,Final,ESPNU,38,41,,29,48,,NCAAB
16,400987157,2017,"Fri, Nov 10",Alabama Crimson Tide,Memphis Tigers,1-0,0-1,82,70,,,Final,CBSSN,38,44,,36,34,,NCAAB
17,400987960,2017,"Tue, Nov 21",Memphis Tigers,New Orleans Privateers,"2-1, 2-0 Home","0-3, 0-3 Away",63,52,,,Final,ESPN3,32,31,,16,36,,NCAAB
18,400987982,2017,"Thu, Nov 30",UAB Blazers,Memphis Tigers,"5-3, 5-0 Home","3-2, 0-1 Away",71,56,,,Final,,40,31,,21,35,,NCAAB
19,400987993,2017,"Tue, Dec 5",Memphis Tigers,Samford Bulldogs,"5-2, 5-0 Home","2-7, 0-6 Away",65,64,,,Final,ESPN3,32,33,,41,23,,NCAAB
20,400988007,2017,"Tue, Dec 12",Memphis Tigers,Albany Great Danes,"7-2, 7-0 Home","10-2, 4-2 Away",67,58,,,Final,ESPNU,29,38,,22,36,,NCAAB
21,400988027,2017,"Wed, Dec 20",Memphis Tigers,Siena Saints,"8-3, 8-0 Home","3-9, 1-6 Away",70,66,,,Final,ESPN3,26,44,,34,32,,NCAAB
22,400987277,2017,"Thu, Dec 28",Memphis Tigers,LSU Tigers,"9-4, 9-1 Home","9-3, 1-0 Away",61,71,,,Final,CBSSN,36,25,,36,35,,NCAAB
23,400988048,2017,"Wed, Jan 3",UCF Knights,Memphis Tigers,"11-4, 2-1 Conf","9-6, 0-2 Conf",65,56,,,Final,ESPN3,21,44,,22,34,,NCAAB
24,400988057,2017,"Tue, Jan 9",Memphis Tigers,Tulane Green Wave,"11-6, 2-2 Conf","11-5, 2-2 Conf",96,89,,,Final,ESPNN,50,46,,31,58,,NCAAB
25,400988068,2017,"Tue, Jan 16",Memphis Tigers,UConn Huskies,"13-6, 4-2 Conf","10-8, 3-3 Conf",73,49,,,Final,CBSSN,32,41,,18,31,,NCAAB
26,400988084,2017,"Sat, Jan 27",Memphis Tigers,Cincinnati Bearcats,"13-8, 4-4 Conf","19-2, 8-0 Conf",48,62,,,Final,CBSSN,21,27,,34,28,,NCAAB
27,400988097,2017,"Sat, Feb 3",East Carolina Pirates,Memphis Tigers,"9-13, 3-8 Conf","14-9, 5-5 Conf",88,85,,,Final/OT,ESPNN,41,36,11.0,36,41,8.0,NCAAB
28,400988108,2017,"Sun, Feb 11",Memphis Tigers,UCF Knights,"14-11, 5-7 Conf","15-9, 6-6 Conf",64,68,,,Final,CBSSN,30,34,,32,36,,NCAAB
29,400988118,2017,"Sat, Feb 17",Tulane Green Wave,Memphis Tigers,"13-13, 4-10 Conf","16-11, 7-7 Conf",63,68,,,Final,ESPNU,22,41,,28,40,,NCAAB
30,400988132,2017,"Sun, Feb 25",UConn Huskies,Memphis Tigers,"13-16, 6-10 Conf","18-11, 9-7 Conf",79,83,,,Final,ESPN,31,48,,41,42,,NCAAB
31,400988143,2017,"Sun, Mar 4",Memphis Tigers,East Carolina Pirates,"19-12, 10-8 Conf","10-19, 4-14 Conf",90,70,,,Final,ESPN3,45,45,,30,40,,NCAAB
32,401019979,2017,"Fri, Mar 9",Tulsa Golden Hurricane,Memphis Tigers,"19-12, 12-6 Conf","21-12, 10-8 Conf",64,67,,,Final,ESPN2,25,39,,26,41,,NCAAB
33,401019982,2017,"Sat, Mar 10",Cincinnati Bearcats,Memphis Tigers,"29-4, 16-2 Conf","21-13, 10-8 Conf",70,60,,,Final,CBS,29,41,,42,18,,NCAAB
