,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,313250235,2011,"Mon, Nov 21",Memphis Tigers,Michigan Wolverines,1-1,4-0,61,73,,,Final,ESPN2,31,30,,37,36,,NCAAB
1,313270046,2011,"Wed, Nov 23",Georgetown Hoyas,Memphis Tigers,4-1,2-2,91,88,,,Final/OT,ESPN2,47,31,13.0,42,36,10.0,NCAAB
2,313370235,2011,"Sat, Dec 3",Memphis Tigers,Austin Peay Governors,"4-2, 3-0 Home","0-9, 0-6 Away",91,60,,,Final,,52,39,,27,33,,NCAAB
3,313450235,2011,"Sun, Dec 11",Memphis Tigers,Murray State Racers,"5-3, 3-1 Home","10-0, 5-0 Away",72,76,,,Final,,29,43,,34,42,,NCAAB
4,313530235,2011,"Mon, Dec 19",Memphis Tigers,Lipscomb Bisons,"6-4, 4-1 Home","6-7, 0-5 Away",85,75,,,Final,,45,40,,40,35,,NCAAB
5,313630235,2011,"Thu, Dec 29",Memphis Tigers,Robert Morris Colonials,"7-5, 5-1 Home","10-4, 4-3 Away",64,47,,,Final,,32,32,,18,29,,NCAAB
6,320040235,2011,"Wed, Jan 4",Memphis Tigers,Tennessee Volunteers,"9-5, 7-1 Home","7-7, 1-3 Away",69,51,,,Final,,28,41,,20,31,,NCAAB
7,320110235,2011,"Wed, Jan 11",Memphis Tigers,Southern Miss Golden Eagles,"11-5, 2-0 Conf","15-3, 2-1 Conf",60,58,,,Final,,29,31,,25,33,,NCAAB
8,320182116,2011,"Wed, Jan 18",UCF Knights,Memphis Tigers,"14-4, 4-1 Conf","12-6, 3-1 Conf",68,67,,,Final,,41,27,,38,29,,NCAAB
9,320250235,2011,"Wed, Jan 25",Memphis Tigers,Rice Owls,"14-6, 5-1 Conf","11-10, 2-4 Conf",73,51,,,Final,,35,38,,23,28,,NCAAB
10,320322572,2011,"Wed, Feb 1",Southern Miss Golden Eagles,Memphis Tigers,"20-3, 7-1 Conf","15-7, 6-2 Conf",75,72,,,Final,CCSN,34,41,,33,39,,NCAAB
11,320390151,2011,"Wed, Feb 8",East Carolina Pirates,Memphis Tigers,"12-11, 3-7 Conf","17-7, 7-2 Conf",59,70,,,Final,,25,34,,37,33,,NCAAB
12,320462655,2011,"Wed, Feb 15",Tulane Green Wave,Memphis Tigers,"15-10, 3-8 Conf","19-7, 9-2 Conf",64,82,,,Final,,33,31,,32,50,,NCAAB
13,320530235,2011,"Wed, Feb 22",Memphis Tigers,East Carolina Pirates,"20-8, 10-3 Conf","12-14, 3-10 Conf",70,47,,,Final,,37,33,,32,15,,NCAAB
14,320590235,2011,"Tue, Feb 28",Memphis Tigers,UCF Knights,"22-8, 12-3 Conf","20-9, 9-6 Conf",84,55,,,Final,,33,51,,18,37,,NCAAB
15,320680235,2011,"Thu, Mar 8",Memphis Tigers,UTEP Miners,"24-8, 13-3 Conf","15-17, 7-9 Conf",65,47,,,Final,,31,34,,26,21,,NCAAB
16,313190235,2011,"Tue, Nov 15",Memphis Tigers,Belmont Bruins,"1-0, 1-0 Home","0-2, 0-2 Away",97,81,,,Final,ESPN,46,51,,39,42,,NCAAB
17,313262633,2011,"Tue, Nov 22",Tennessee Volunteers,Memphis Tigers,2-2,2-1,97,99,,,Final/2OT,ESPN2,45,38,14.0,55,28,16.0,NCAAB
