ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401123719,2018,"March 19, 2019",Memphis Tigers,San Diego Toreros,"22-13, 17-2 Home","21-15, 5-9 Away",74,60,MEM -6.0,,Final,ESPN3,37,37,,30,30,,NCAAB,28-58,22-60,48.3,36.7,4-15,10-24,26.7,41.7,14-17,6-7,82.4,85.7,30,37,14,13,13,7,7,3,13,22,,,,,13,17,15,3,7,14,23,23,,,1,0,0,0
401083106,2018,"November 13, 2018",LSU Tigers,Memphis Tigers,"3-0, 3-0 Home","1-1, 0-1 Away",85,76,LSU -11.0,164.0,Final,SECN,48,37,,39,37,,NCAAB,34-63,26-64,54.0,40.6,5-18,10-30,27.8,33.3,12-16,14-20,75.0,70.0,37,32,15,12,10,5,6,3,14,14,,,,,19,17,11,2,13,14,24,18,,,0,0,0,0
401083529,2018,"November 22, 2018",Memphis Tigers,Oklahoma State Cowboys,2-2,3-1,64,84,OKST -3.0,150.0,Final,ESPN2,31,33,,41,43,,NCAAB,24-66,28-49,36.4,57.1,5-17,8-21,29.4,38.1,11-19,20-26,57.9,76.9,30,40,13,14,12,9,0,10,15,21,,,,,20,16,2,22,12,6,18,34,,,0,0,0,0
401096912,2018,"November 25, 2018",Charleston Cougars,Memphis Tigers,5-2,3-3,78,75,COFC -2.0,138.0,Final,ESPNU,40,38,,42,33,,NCAAB,25-60,28-57,41.7,49.1,11-27,11-24,40.7,45.8,17-21,8-14,81.0,57.1,31,38,12,15,8,5,2,1,11,18,,,,,17,23,4,10,8,9,23,29,,,0,0,0,0
401084712,2018,"December 04, 2018",Memphis Tigers,South Dakota State Jackrabbits,"4-4, 3-0 Home","7-3, 0-2 Away",88,80,MEM -3.5,,Final,ESPN3,40,48,,32,48,,NCAAB,33-65,27-60,50.8,45.0,8-25,15-33,32.0,45.5,14-20,11-16,70.0,68.8,36,32,17,14,9,9,6,2,17,23,,,,,19,21,15,5,11,10,25,22,,,0,0,0,0
401082979,2018,"December 15, 2018",Memphis Tigers,Tennessee Volunteers,"5-5, 4-1 Home","8-1, 1-0 Away",92,102,TENN -8.0,157.0,Final,ESPN2,35,57,,50,52,,NCAAB,33-77,27-52,42.9,51.9,10-29,9-24,34.5,37.5,16-22,39-46,72.7,84.8,34,42,21,21,10,4,2,9,9,18,,,,,35,22,1,18,18,11,16,31,,,2,0,0,0
401084741,2018,"December 22, 2018",Memphis Tigers,Tennessee State Tigers,"7-5, 6-1 Home","3-8, 1-6 Away",99,41,MEM -17.0,,Final,ESPN3,47,52,,17,24,,NCAAB,30-50,10-62,60.0,16.1,5-12,6-35,41.7,17.1,34-45,15-27,75.6,55.6,49,30,22,6,10,12,7,1,26,24,,,,,24,32,61,0,8,14,41,16,,,0,2,0,0
401084751,2018,"January 03, 2019",Memphis Tigers,Wichita State Shockers,"9-5, 1-0 Conf","7-6, 0-1 Conf",85,74,MEM -6.0,155.0,Final,CBSSN,44,41,,32,42,,NCAAB,28-56,29-66,50.0,43.9,4-14,10-33,28.6,30.3,25-31,6-6,80.6,100.0,35,29,12,21,12,5,2,6,11,14,,,,,16,22,16,4,7,7,28,22,,,0,0,0,0
401084760,2018,"January 10, 2019",Memphis Tigers,East Carolina Pirates,"10-6, 2-1 Conf","8-7, 1-2 Conf",78,72,MEM -15.0,156.0,Final,ESPNU,36,42,,40,32,,NCAAB,25-52,28-70,48.1,40.0,8-23,4-22,34.8,18.2,20-30,12-15,66.7,80.0,31,44,17,15,8,10,7,4,14,16,,,,,13,22,7,15,6,19,25,25,,,0,0,0,0
401084771,2018,"January 19, 2019",Memphis Tigers,SMU Mustangs,"12-6, 4-1 Conf","11-7, 3-3 Conf",83,61,MEM -3.0,154.0,Final,ESPNU,40,43,,23,38,,NCAAB,33-73,21-58,45.2,36.2,11-34,10-33,32.4,30.3,6-8,9-16,75.0,56.3,39,38,24,13,10,5,2,4,12,21,,,,,17,17,35,0,12,12,27,26,,,0,0,0,0
401084783,2018,"January 27, 2019",Memphis Tigers,UCF Knights,"13-7, 5-2 Conf","15-4, 5-2 Conf",77,57,MEM -1.5,148.0,Final,CBSSN,38,39,,28,29,,NCAAB,29-65,22-58,44.6,37.9,8-24,6-26,33.3,23.1,11-14,7-14,78.6,50.0,46,28,16,12,7,9,6,7,17,15,,,,,15,17,23,0,21,12,25,16,,,0,0,0,0
